id,supplier_id,entry_date,entry_type,description,debit,credit,reference_table,reference_id
ac44e110-3467-8f8b-09e1-17054b6e8b64,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,2025-09-27,purchase,إيراد رقم إيراد :0364 -ين,0,7380.000,pos_purchases,c07fc0c1-0483-67ea-1cd5-4ee6c021400b
853936ea-4851-9fe5-245f-2cc8bb5dc641,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-01-15,purchase,إيراد رقم إيراد :0059 -ين,0,250.000,pos_purchases,fff2c0b8-514b-7f57-c395-ac4bd661ab2b
4cff31fe-bbe7-19dd-218d-de8a8797eb4b,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-05-29,purchase,إيراد رقم إيراد :0243 -ين,0,160.000,pos_purchases,3224232e-4d88-2b96-2633-4004b55e15d1
7e17b84c-14ee-9a25-49df-5d58637a8ab1,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-02-03,purchase,إيراد رقم إيراد :0095 -ين,0,12574.500,pos_purchases,dc0b3f96-c380-305c-acf5-ee87d81c9453
df223e5d-3c65-1ea4-3de4-8b4ed6560196,3ef761c8-d645-a9c8-47dc-960089e79b35,2025-05-31,purchase,إيراد رقم إيراد :0244 -ين,0,300.000,pos_purchases,b2374fcd-ce18-f2bb-aa13-c4c255a7ea89
95c0e3b9-c7f9-838e-286f-76f1783d3f4b,081276dc-6952-a613-dc62-614b51522ad0,2024-11-10,purchase,إيراد رقم إيراد :077 -ين,0,1325.000,pos_purchases,1848116d-3371-ba85-30a4-89b448995572
5431558d-8df2-cea0-39f4-51fb207e1e4f,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-06-19,purchase,إيراد رقم إيراد :0262 -ين,0,17730.000,pos_purchases,d6a8fd53-5d9d-2577-372c-ab66b6157630
321b52e4-a2e4-119c-14f4-51a6de39796f,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2025-06-19,purchase,إيراد رقم إيراد :0263 -ين,0,5100.000,pos_purchases,56d796f6-25cb-93a2-f6ac-ee38ad7a2622
77700e38-b631-8aa7-a48a-5caf4d7aca85,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-06-22,purchase,إيراد رقم إيراد :0264 -ين,0,7540.000,pos_purchases,62a6ffde-eb72-ab2a-ae5d-3d281701841b
f088b135-245d-89d6-15ca-6a8a9543513f,96788f75-aca7-6778-39d6-9ded903609dd,2025-06-23,purchase,إيراد رقم إيراد :0265 -ين,0,1640.000,pos_purchases,b281fc1e-ed7c-713b-0dba-fd5addef2747
bc183c14-59e0-2758-c83b-c86c14904dd0,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-06-29,purchase,إيراد رقم إيراد :0278 -ين,0,310.001,pos_purchases,6060cd4f-dfbc-30ee-e4a6-44f84ebd0b20
b9a841c1-c0fa-392d-197d-5b2fc36b0946,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-05-07,purchase,إيراد رقم إيراد :0228 -ين,0,775.000,pos_purchases,68bb83c0-2170-a897-cb69-e0fd1b746cfb
cabe04c7-090b-8c3f-0abd-ba144d624925,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-06-19,purchase,إيراد رقم إيراد :0261 -ين,0,1091.250,pos_purchases,7ea78a1c-fe4e-7f55-5342-d0f933aeb5bd
33dfe028-07c5-5e2d-4812-53bcf673a623,51882a69-3ac9-cde2-37e3-64e2b7daae96,2025-05-04,purchase,إيراد رقم إيراد :0222 -ين,0,1785.000,pos_purchases,be7fde74-eb2b-3ae8-67da-f85d7239fede
15bf6fab-7c8a-08cf-07fa-ab107351cd04,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-06-15,purchase,إيراد رقم إيراد :0251 -ين,0,3050.188,pos_purchases,13cc1bd6-99cf-0119-7845-e8ec99e430ae
4dcb9f93-6a95-46b2-e60a-8c0a71552e44,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-05-11,purchase,إيراد رقم إيراد :0231 -ين,0,1070.000,pos_purchases,771407fd-4ac8-86fb-8189-d7fe5349fc54
1d63b15e-46db-6393-dee0-1d5ad3e43608,504b00e0-ee7e-b901-3cf5-426a8de78bc7,2025-05-12,purchase,إيراد رقم إيراد :0232 -ين,0,1135.000,pos_purchases,61db3fa3-0b5d-0a28-07e4-8875a0d07f78
a142448a-af66-f385-8a33-f8e25dbd5bc9,3ef761c8-d645-a9c8-47dc-960089e79b35,2025-05-26,purchase,إيراد رقم إيراد :0240 -ين,0,6595.000,pos_purchases,56a38e01-8f92-6c81-afaa-9a46df956751
10d6f01b-a2a0-734a-314a-25571f4fa13c,1e40627e-ea09-d325-6c11-fb6c068c423e,2025-05-25,purchase,إيراد رقم إيراد :0236 -ين,0,440.000,pos_purchases,6bf52dbf-16e9-44b1-62b4-e671fae8de3b
00598764-6a45-225d-21e2-add2faa817d2,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-05-26,purchase,إيراد رقم إيراد :0238 -ين,0,1880.000,pos_purchases,12ddb1d1-41eb-dc89-fa89-b2d99a50867d
8667d76a-b9e3-f905-3f68-b2fcb9e2be22,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-05-26,purchase,إيراد رقم إيراد :0239 -ين,0,3011.000,pos_purchases,a7542fbf-96d7-382f-4af1-1ec4e03f4046
935f1c94-e24a-1165-cf0b-dd8606cd8c0b,51882a69-3ac9-cde2-37e3-64e2b7daae96,2025-06-11,purchase,إيراد رقم إيراد :0247 -ين,0,3680.000,pos_purchases,dc1360e3-6b70-7fb2-3fcc-ef230133e1d0
59e6d5c0-71e2-be0d-3f47-583791d1fc4f,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-06-11,purchase,إيراد رقم إيراد :0248 -ين,0,3320.000,pos_purchases,b858d8b3-f018-008b-2d73-10719c09d922
37716922-ca96-cc0c-260a-002a2ab542a7,96788f75-aca7-6778-39d6-9ded903609dd,2025-07-03,purchase,إيراد رقم إيراد :0286 -ين,0,500.000,pos_purchases,ccdb6e2c-0df6-93fe-b491-fbef6e313259
6ad05354-0582-89d0-472c-fb9eeace0522,51882a69-3ac9-cde2-37e3-64e2b7daae96,2025-07-06,purchase,إيراد رقم إيراد :0287 -ين,0,2640.000,pos_purchases,b7b4f878-2013-9eed-184d-2de35909c45a
989cea1b-d24f-6323-2c2f-2ea932fbe23d,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-07-06,purchase,إيراد رقم إيراد :0289 -ين,0,3230.000,pos_purchases,03037e1b-84cf-86ef-c2da-4637b1d66f84
c91e8395-7e60-77eb-8b94-f4f29c7b7244,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-07-06,purchase,إيراد رقم إيراد :0290 -ين,0,281.000,pos_purchases,d089685e-f5cd-33d9-4275-516c5d926a95
a28b46d4-54f0-20d6-2fb4-f68fb1d19a03,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2024-11-16,purchase,إيراد رقم إيراد :0001 -ين,0,4190.000,pos_purchases,e8aa4441-3245-0bf7-d760-05e9f449865f
2c90babf-9200-1c23-3bd8-0b0c92c932d6,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,2026-05-05,purchase,إيراد رقم إيراد :0490 -ين,0,5600.000,pos_purchases,7678598e-31e4-2380-351f-30742aa2f709
0f10e95b-0913-fb75-ca1e-57b7acee4699,a2b20411-3fb5-6229-5ec5-b013ac930739,2026-05-05,purchase,إيراد رقم إيراد :0489 -ين,0,700.000,pos_purchases,ee8d04f5-b617-59ed-2251-2727c502ef56
a6226c26-49a8-6a5a-b107-c5454da9f04e,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2026-04-26,purchase,إيراد رقم إيراد :0479 -ين,0,1075.000,pos_purchases,c28ad822-7f4d-1ba4-6feb-23c02cf70de4
fe6bef26-6716-def3-8b66-b13db7038549,174345bc-5f58-c59c-b48a-3f0b5d1ff910,2025-07-02,purchase,إيراد رقم إيراد :0285 -ين,0,5400.000,pos_purchases,c1547c61-5d0e-3500-2b9a-5b2755a75feb
7a948a4c-dd05-24bb-6a54-f3dc6fc921fc,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-06-15,purchase,إيراد رقم إيراد :0250 -ين,0,11395.250,pos_purchases,a5f2ecfc-ad18-30cf-d510-d71dc7c37683
d7769201-43f5-5196-0e97-4e829ef343cf,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-06-24,purchase,إيراد رقم إيراد :0268 -ين,0,2668.800,pos_purchases,1d160243-f093-b6ac-d17b-75dab6fa63ce
2f47cfd7-f21a-88f8-ad19-32d19f2a37a7,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2025-06-29,purchase,إيراد رقم إيراد :0276 -ين,0,350.000,pos_purchases,abaceb63-46cd-fa7d-2e94-4a1e23e52957
46110578-9267-a6a1-14c0-e6d90cd6d14b,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2026-04-26,purchase,إيراد رقم إيراد :0480 -ين,0,1990.000,pos_purchases,f2c9cad9-ad52-340f-14b7-f7a9d8e0a8f5
116f463f-1e82-6019-0d01-0051e0c9abf9,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-06-29,purchase,إيراد رقم إيراد :0277 -ين,0,2955.000,pos_purchases,7d39b598-ca02-5dc8-27f4-268e29d35698
a8d1bff8-509c-c05f-73c8-8e60f12ca35d,081276dc-6952-a613-dc62-614b51522ad0,2024-08-31,purchase,إيراد رقم إيراد :0001 -ين,0,2355.000,pos_purchases,fdd8c833-3fbe-53cb-ed76-b8521b537429
9a57d84a-c0c4-9425-fc45-a8bcb6892792,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-07-19,purchase,إيراد رقم إيراد :0300 -ين,0,2800.000,pos_purchases,38e87176-f06f-3e62-5340-2efe0bd6c3d2
ffcd5b98-a301-b655-47b9-1725c5c0ac4d,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-07-08,purchase,إيراد رقم إيراد :0293 -ين,0,16350.000,pos_purchases,56a3cae1-bd80-fae2-7e21-2e9d7e078999
e8b95f0a-a3c2-a358-9656-ebb06602fc85,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-07-26,purchase,إيراد رقم إيراد :0302 -ين,0,73.000,pos_purchases,25fae587-9646-52fb-8a56-67ddeb3d8417
bc2e647f-2c4e-c34a-7daf-562cac4afa19,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-07-28,purchase,إيراد رقم إيراد :0306 -ين,0,465.000,pos_purchases,365e7391-a484-1818-8abf-6016348507eb
9e3ea25e-0898-b8b1-6ff9-5f3e69d8390f,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-07-09,purchase,إيراد رقم إيراد :0294 -ين,0,9305.000,pos_purchases,4003dd29-66a1-e47c-2d40-1a460d654f4d
41681050-9984-8aab-0063-2f7a5b97f4ad,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-07-08,purchase,إيراد رقم إيراد :0292 -ين,0,3265.851,pos_purchases,efd2c0d5-6486-8c16-7b9a-890d734dacfc
be695b5e-d33e-98e1-5616-c3382fbce04c,f592fa51-d431-40c9-f38d-39cdf4092eb2,2025-06-17,purchase,إيراد رقم إيراد :0254 -ين,0,1815.000,pos_purchases,c86c3564-b607-d31f-03d5-7b86f99069b2
b3a150ef-1d42-b71e-e06b-8b9ce7b9b402,51882a69-3ac9-cde2-37e3-64e2b7daae96,2025-06-17,purchase,إيراد رقم إيراد :0255 -ين,0,370.000,pos_purchases,7ddaac02-52c0-82a9-f417-1d4418d2de8f
c71254b3-e818-ec64-7c33-168c5fb8e0f3,51882a69-3ac9-cde2-37e3-64e2b7daae96,2025-02-20,purchase,إيراد رقم إيراد :0134 -ين,0,2660.000,pos_purchases,1c1bd45d-b336-ac7e-ef1a-c75931f7114b
138da267-9c46-4f35-fef1-df2e10e4a431,a2b20411-3fb5-6229-5ec5-b013ac930739,2025-02-11,purchase,إيراد رقم إيراد :0112 -ين,0,1170.000,pos_purchases,5f849763-f597-ec54-db30-3562e76c5401
5ac06989-c033-7166-34d8-1cff6831b02c,fb599d54-8fbe-2649-11aa-9640573a2468,2025-02-15,purchase,إيراد رقم إيراد :0124 -ين,0,2965.000,pos_purchases,b7aa9323-af34-8caf-4d27-4d163fb2f350
0d76aabc-1505-0913-9992-99165d59a0f6,14950469-fd5d-b082-a076-567607dd7c0e,2025-02-27,purchase,إيراد رقم إيراد :0154 -ين,0,270.000,pos_purchases,4c33a9b0-89c4-2ae7-0aae-46dce4a27734
bd3137a1-df13-86ea-ce2e-a347600d75d7,2e234c5a-ae37-77f1-3c02-d40e664e7d50,2025-04-16,purchase,إيراد رقم إيراد :0193 -ين,0,1980.000,pos_purchases,25036801-ed67-ff10-318e-460bd955c856
769f427c-8cce-942c-e03a-fdb0995ca95d,95d22529-eb35-a000-949b-cc311fec737c,2025-07-10,purchase,إيراد رقم إيراد :0296 -ين,0,720.000,pos_purchases,a7cd68d6-1b37-9cae-5337-87d79a0bb1a4
756762b4-9fa1-2828-0703-1b27a2c62f37,56855bde-1190-92a2-afb0-419a9650977f,2025-05-18,purchase,إيراد رقم إيراد :0234 -ين,0,142060.000,pos_purchases,461f64e3-26ba-92dc-9e94-703a8cbdb9b9
d4a5c916-2e4b-aa7f-2c86-475b97bf24ec,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2025-07-09,purchase,إيراد رقم إيراد :0295 -ين,0,30968.360,pos_purchases,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3
a7049e93-25f9-5823-e61c-368a7a84e7fd,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-07-14,purchase,إيراد رقم إيراد :0297 -ين,0,500.000,pos_purchases,4acbac59-4575-80dc-03d8-3a757f80a630
ca34bc15-741e-a2b9-092e-36075298727e,081276dc-6952-a613-dc62-614b51522ad0,2024-11-23,purchase,إيراد رقم إيراد :0003 -ين,0,600.000,pos_purchases,dee93173-0eb1-66cf-cffa-985a6b0ed2d6
bc24267d-3e9c-313a-43f8-139180100d8c,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-08-03,purchase,إيراد رقم إيراد :0312 -ين,0,10361.396,pos_purchases,9f08f5dd-6996-f218-9c06-1ebdb506890f
84671773-a71c-b501-6957-637553b9b986,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-08-03,purchase,إيراد رقم إيراد :0315 -ين,0,650.000,pos_purchases,5d6344da-922f-0e16-26fb-98a40bd2dd16
5b6d1089-5acb-74ea-247a-2da48bb39695,7e4b3fc3-8241-ee4f-683f-bfe58ba55739,2026-01-17,purchase,إيراد رقم إيراد :0425 -ين,0,175.000,pos_purchases,4a0a41f8-66a8-346c-bc80-49af778749b9
cac8273f-4ab0-5f5f-99bd-f7a1d2f384ee,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-12-03,purchase,إيراد رقم إيراد :0003 -ين,0,245.000,pos_purchases,64ebb9fa-7ae0-7ad8-3222-e20eb2710543
08cc6e8c-3015-9cd6-a525-5d1925b5a6d3,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-06-17,purchase,إيراد رقم إيراد :0256 -ين,0,3095.000,pos_purchases,7ba7a264-073e-0284-9b5f-dd4e4cb1e8e6
c0e25211-7af6-9960-7416-23118573b2d9,431ac3fd-806d-3b31-7433-0f5bf3af56c7,2025-06-17,purchase,إيراد رقم إيراد :0257 -ين,0,1200.000,pos_purchases,e796c6ec-f4df-8496-a9cc-3915f986fa8b
7e7ed929-39d8-27cf-d366-28f9a7019420,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-04-28,purchase,إيراد رقم إيراد :0485 -ين,0,180.000,pos_purchases,03fd07c2-73a0-4e06-6232-7acec1cc7dca
b3618430-e544-c501-d919-a6f7f2c357cc,3371605a-058e-4bf1-07a5-d157c54ae58f,2026-04-28,purchase,إيراد رقم إيراد :0486 -ين,0,4700.000,pos_purchases,91be4efb-c7be-2082-7210-ce1008cf1407
2c456542-7b99-e92e-9e94-c9deb859b307,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2025-04-07,purchase,إيراد رقم إيراد :0183 -ين,0,1130.000,pos_purchases,1817a5a0-be5b-5b08-e81d-2a3a66b56bf1
1600e956-b1d7-0d9e-a151-d0ee671a52d3,3ef761c8-d645-a9c8-47dc-960089e79b35,2025-06-18,purchase,إيراد رقم إيراد :0260 -ين,0,175.000,pos_purchases,a37159eb-b163-4cb6-0090-9d3f30e625a8
2ad5d82a-9988-1b4c-3fcf-40a442790ac8,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-02-28,purchase,إيراد رقم إيراد :0442 -ين,0,8975.000,pos_purchases,fa514560-8a94-7391-0dc9-593ddf507dae
7d340790-0fea-c31c-13d5-dd7b3d1fb25f,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,2026-04-30,purchase,إيراد رقم إيراد :0488 -ين,0,16296.000,pos_purchases,bcc6caf0-228f-65fd-5270-b895464bc01b
ea3c6341-629c-49a3-c6ae-dc236d3c7926,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-08-03,purchase,إيراد رقم إيراد :0313 -ين,0,5451.400,pos_purchases,7c2a3bc5-a159-67ec-de01-904d46128715
530351d6-849e-e688-550c-5806839d9b7d,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-08-03,purchase,إيراد رقم إيراد :0314 -ين,0,2235.250,pos_purchases,015f6619-924d-211e-06a3-f792f22f2848
de4a680e-7cb7-0ca6-7b65-bb7b8a1e6fb9,96788f75-aca7-6778-39d6-9ded903609dd,2025-08-05,purchase,إيراد رقم إيراد :0317 -ين,0,1550.000,pos_purchases,d479de42-5bc9-c9e3-2828-091a8ed8fc5f
cd22a560-3e77-ca19-3a8d-f5d98e784f45,3371605a-058e-4bf1-07a5-d157c54ae58f,2024-12-05,purchase,إيراد رقم إيراد :0003 -ين,0,2911.500,pos_purchases,11dbe494-0fb8-1859-6b7f-295e2119b483
40dbae3d-9a51-2c28-7d16-4fb729db90a8,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-08-25,purchase,إيراد رقم إيراد :0335 -ين,0,5370.000,pos_purchases,1aae2b10-066f-2424-f9fa-352002040203
3a9fe886-9de3-b7a5-2ce6-746eafec319d,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-08-25,purchase,إيراد رقم إيراد :0336 -ين,0,7469.000,pos_purchases,ab4e258f-3c9d-4805-ed3c-2edb109a21b0
e17b5d87-d925-7174-a3f9-378bc43dfd34,f592fa51-d431-40c9-f38d-39cdf4092eb2,2025-09-07,purchase,إيراد رقم إيراد :0345 -ين,0,2670.000,pos_purchases,58162f30-35e9-1288-7aab-dbb1c528aac9
7f5e022c-2f29-ad9c-acf9-ff2644e3699a,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-08-25,purchase,إيراد رقم إيراد :0334 -ين,0,595.000,pos_purchases,45aa0188-ce90-254d-018d-a6fa5501edce
d1a5eaf9-2fe8-8a40-8c64-366e8b98b528,06d20f1c-34a0-e014-64db-92734ce57411,2025-08-25,purchase,إيراد رقم إيراد :0337 -ين,0,400.000,pos_purchases,0e1077db-f008-ff58-62b2-a40aacc3f39c
ed29fe8f-f147-2403-d7ae-f69f46e1318f,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-09-02,purchase,إيراد رقم إيراد :0341 -ين,0,731.000,pos_purchases,7cd27470-7256-e1cc-0295-910d318be1f8
a77651d6-367f-5883-e88f-c99d313d4f59,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-08-23,purchase,إيراد رقم إيراد :0333 -ين,0,5120.400,pos_purchases,fa7cd30b-4e61-1ba9-d75c-d68b250ff300
8b93cc65-93cd-c355-2ca3-78f7160a95bf,3371605a-058e-4bf1-07a5-d157c54ae58f,2025-02-23,purchase,إيراد رقم إيراد :0139 -ين,0,6650.000,pos_purchases,71477cd7-594f-dd7f-1099-6d3e8ac93267
12bc6357-98e7-e7cd-00e6-bc2b358b61ff,0c575208-c139-0260-a6d0-f96f93e5c6ae,2025-02-25,purchase,إيراد رقم إيراد :0144 -ين,0,190.000,pos_purchases,3eaae412-7bf3-ba6f-45bc-aeefbfd4a80c
9a0f117e-4ede-5c88-4179-4144c9c903b6,3ef761c8-d645-a9c8-47dc-960089e79b35,2025-06-29,purchase,إيراد رقم إيراد :0275 -ين,0,660.000,pos_purchases,cf7f95f2-386c-0dc6-7169-367376fdf582
838e8f9d-1ef1-3713-31a3-1ee72af3354b,fa057642-4ae8-6289-9911-a6c274991952,2025-07-02,purchase,إيراد رقم إيراد :0284 -ين,0,900.000,pos_purchases,f0ba9351-7873-08de-3a3e-8098fa3f9045
b6583fd0-dadf-81d2-ca18-cee3e8fb60c1,1e40627e-ea09-d325-6c11-fb6c068c423e,2026-03-09,purchase,إيراد رقم إيراد :0451 -ين,0,225.000,pos_purchases,070da2a4-6d76-b916-37c2-e203087bdffe
6a7842e8-faa8-cd5f-dc03-0bb826317e59,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2026-03-07,purchase,إيراد رقم إيراد :0447 -ين,0,4267.500,pos_purchases,2f89053a-5b6a-47ed-279c-e17c693745b4
6d598051-3e35-c67d-ef2a-7b777efda452,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2024-11-17,purchase,إيراد رقم إيراد :0001 -ين,0,1770.000,pos_purchases,d0d007e0-02c8-f359-81b1-54e0ec05ebef
98275351-fe4a-59f0-956c-8c6f77eefd68,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-11-18,purchase,إيراد رقم إيراد :6071 -ين,0,9925.000,pos_purchases,a5c19b3a-b406-674a-d83d-23ade8ccb0f7
3ef492dd-a145-1d36-89e1-2ee37a10b5fe,06d20f1c-34a0-e014-64db-92734ce57411,2025-08-14,purchase,إيراد رقم إيراد :0326 -ين,0,345.000,pos_purchases,3a7221b9-3be7-d083-cf35-e894ed822f7b
5c4b7aa9-ee51-af73-a1fa-376c345d2d5c,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,2026-04-27,purchase,إيراد رقم إيراد :0482 -ين,0,41800.000,pos_purchases,ae8a1f9a-c22c-77d8-4449-ef07b633eed1
8b7e9b38-88a0-da3c-74bb-42ba0b569c61,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-06-28,purchase,إيراد رقم إيراد :0270 -ين,0,147.500,pos_purchases,116db6a6-2a41-dd26-a259-4aadcbf7c6b3
340ce3e7-c3f4-febf-0476-255b3617ce16,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-12-16,purchase,إيراد رقم إيراد :0018 -ين,0,1665.000,pos_purchases,fd2e9258-0212-3df0-e137-8d59d0ff60e6
356c39d7-055f-42fd-8b3d-e334932a0a95,fb599d54-8fbe-2649-11aa-9640573a2468,2024-12-16,purchase,إيراد رقم إيراد :0019 -ين,0,1535.000,pos_purchases,283714f3-bc8c-bf4a-49de-c4ec79d166bd
3c50e372-be6c-81f4-2542-f25ef2c24c78,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-01-04,purchase,إيراد رقم إيراد :0024 -ين,0,1792.500,pos_purchases,c6aeadca-0497-68e6-de6e-e1413016e4b0
71766891-0a84-b502-bf6a-c1cdbddd705a,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-12-15,purchase,إيراد رقم إيراد :0016 -ين,0,25462.000,pos_purchases,499f3fc1-3578-1b0b-bc3b-6546c67fcc6d
de4e7f90-d1ac-24f5-6f82-94bacee25d44,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2024-11-18,purchase,إيراد رقم إيراد :1995 -ين,0,4400.000,pos_purchases,a5c0af68-c412-3a53-d6f2-e6fc4aaa9447
467c79d5-066e-b265-9d71-6c49db12a7f1,081276dc-6952-a613-dc62-614b51522ad0,2024-12-12,purchase,إيراد رقم إيراد :0011 -ين,0,710.000,pos_purchases,bee647af-730e-32ec-5efb-0bdcd3a2a808
3dd586dd-c97b-531d-4b96-e2442fb05e87,3371605a-058e-4bf1-07a5-d157c54ae58f,2024-12-12,purchase,إيراد رقم إيراد :0012 -ين,0,3620.000,pos_purchases,3b1b1e1c-392a-2d56-a671-c316f970106d
623be8d0-f468-6d5d-72c8-9fd0634affd8,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-04-24,purchase,إيراد رقم إيراد :0207 -ين,0,3240.000,pos_purchases,89a7ed45-c2e7-d934-350e-3254c32b4f3d
451bb8db-1dab-203c-2300-16a657cebb3c,193a3d2d-d39f-6712-72cb-c5f247087645,2025-09-16,purchase,إيراد رقم إيراد :0361 -ين,0,10.000,pos_purchases,90aa7cd1-09bf-c3ed-2d36-c479420248b1
aed29ea3-311e-eebd-84f4-3001ddff45cc,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-03-28,purchase,إيراد رقم إيراد :0456 -ين,0,81325.000,pos_purchases,d34ca263-d98f-957d-0260-97069fa8796d
7d42489a-6ecc-ef5a-0788-a9a52f0650b3,f9f6d83d-5b9d-2d22-c42a-21b487031fad,2025-06-28,purchase,إيراد رقم إيراد :0272 -ين,0,2300.000,pos_purchases,31a554fa-d187-d395-bd3e-ae1eb1ea882f
0c585530-3149-dfd3-91d7-3df3a85ac28b,96788f75-aca7-6778-39d6-9ded903609dd,2025-09-10,purchase,إيراد رقم إيراد :0350 -ين,0,700.000,pos_purchases,7b26ff2e-ca79-e99d-fc38-35d5e17aad1e
72606e9b-913c-141e-3a75-d257d26e0b89,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-09-13,purchase,إيراد رقم إيراد :0357 -ين,0,1500.000,pos_purchases,3567aed6-ad6d-c42d-ceb5-0680da3225c9
d9e77843-6ba4-c1a3-4f66-5588f5f4824e,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-01-04,purchase,إيراد رقم إيراد :0026 -ين,0,1130.000,pos_purchases,8559975e-df20-200a-066b-0f93eae79900
b33ad237-27cb-8791-ce15-c3386348a8e0,8d388eaa-de46-d772-319c-750398f43c28,2025-04-26,purchase,إيراد رقم إيراد :0212 -ين,0,640.000,pos_purchases,a6acc488-84fa-aff2-59c1-28f27965cec2
bf26cff1-7525-4e63-bb03-b978e8159a48,431ac3fd-806d-3b31-7433-0f5bf3af56c7,2025-07-29,purchase,إيراد رقم إيراد :0309 -ين,0,1160.000,pos_purchases,09e3319e-e9ab-fdb8-d4ae-da2f965b7e1a
a5e5a64b-885a-3432-da60-fff174d96e49,96788f75-aca7-6778-39d6-9ded903609dd,2025-08-30,purchase,إيراد رقم إيراد :0339 -ين,0,2100.000,pos_purchases,20be0eaa-d9d4-9287-8766-6e749027e2b5
aeb560e6-f56a-6774-c4a5-d7ca74bbd57a,06d20f1c-34a0-e014-64db-92734ce57411,2025-09-10,purchase,إيراد رقم إيراد :0351 -ين,0,765.000,pos_purchases,1f86432d-64c6-d535-58ff-650690dbc3ef
b72895de-8cf8-70a0-e3af-23bdb11729d3,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2026-04-01,purchase,إيراد رقم إيراد :0463 -ين,0,750.000,pos_purchases,ff66c648-f086-1f4a-576e-730f41cb6420
c4df5653-2d18-0e81-8698-9d575ac01f8c,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-06-23,purchase,إيراد رقم إيراد :0263 -ين,0,705.000,pos_purchases,f5e095ed-d77c-23aa-da91-4ebaaec164b8
d6675195-7147-8f82-98c4-8a22183a1f0e,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-06-23,purchase,إيراد رقم إيراد :0267 -ين,0,585.000,pos_purchases,35deb681-c2df-4935-ab86-9af608a8369c
