id,sale_id,payment_date,payment_method,amount,notes,old_id
2f9d7c0c-8265-d77e-2f29-878826b34c8a,e436de2b-8e6b-c93c-a326-cdd2ec39a1b5,2026-07-08,card,500.000,old_id=310005304 | CB,310005304
41ec8088-3076-c3f8-3223-f47d8ff9f467,fad3486f-9137-4932-efad-d8300fb3c7db,2026-07-08,cash,650.000,old_id=310005305 | indéfini,310005305
961206c1-0c1c-749f-3d1a-f5c6d6775af5,c4a27d61-e79c-8adb-7a00-d70f3e79a265,2026-07-09,cash,220.000,old_id=310005306 | Espèce,310005306
3df376e9-8d1e-acda-338c-ecd57aac1df1,51570b91-368a-45ea-7cbe-f6f054360942,2026-07-09,card,760.000,old_id=310005307 | CB,310005307
56f3b875-0907-6e64-3966-4638636dd611,970310eb-4314-a82d-1f26-7315bc4a9ed5,2026-07-09,card,350.000,old_id=310005309 | CB,310005309
0e17c7d1-11dc-f7b5-f0bd-1372d945c1d0,3c6eceed-9598-6fd2-526a-af39092c39a0,2026-07-09,card,2700.000,old_id=310005310 | CB,310005310
edebc43b-126d-7de0-cec1-2fa6aff2d1ed,af23c077-d938-0571-5e23-38a0de124cc8,2026-07-09,cash,1070.000,old_id=310005312 | indéfini,310005312
dd6d803d-75c9-3a94-edeb-65a5fdf004ae,391c6b4e-c341-33fb-b441-5a7384f48061,2026-07-09,card,2600.000,old_id=310005313 | CB,310005313
8f4cfa76-c4c0-7c7a-e7b4-9cc475fa96ac,0d5b4247-efe4-6bf6-5bee-f1eefcb4e38b,2026-07-09,cash,50.000,old_id=210009314 | Espèce,210009314
4b8c7424-8a41-3310-64e5-370c5cdfea74,5db711b1-936c-bcbe-de7f-bc75a3c618a1,2026-07-09,cash,10.000,old_id=210009315 | Espèce,210009315
37479261-75da-9002-38b5-34cd1f981118,81e1b4af-88d0-854c-90b2-3a9ceded84fc,2026-07-09,cash,340.000,old_id=210009316 | Espèce,210009316
7d42d20d-ba8d-242d-0ab4-259632cd0bc5,b84c55d6-a607-3a4c-acc3-d942b1c83353,2026-07-09,cash,90.000,old_id=310005314 | Espèce,310005314
16b9d2e3-6702-9879-707d-cff65e7dcac1,6bd072ae-64ec-bf53-9fe6-31afffcf3371,2026-07-09,cash,980.000,old_id=310005316 | indéfini,310005316
5deb1931-6986-278c-76fc-a3250e7ecb7d,8728eff7-d494-8444-29db-eb149e62ac44,2026-07-09,cash,61.328,old_id=210009317 | indéfini,210009317
711b796c-61eb-98ee-ac05-21b0e5da2e38,24c86b4f-3994-dcf3-c80e-b3c1153e0598,2026-07-09,card,270.000,old_id=310005317 | CB,310005317
b99534a9-9a19-04d1-8b3e-c8c6a59009fa,42e85bc1-214d-7db8-e50b-45ad6c086754,2026-07-09,cash,2875.000,old_id=310005318 | indéfini,310005318
b1c339af-26c9-b59b-1e09-1fc9a178ef47,d7a81f9b-5fa2-6b0b-5e5b-4fe63df91fa8,2026-07-11,cash,280.000,old_id=310005323 | Espèce,310005323
fd8d7b96-a3d6-15d3-f40a-acbf58bdf31b,87d7b82b-0445-b2c9-017a-6e024647a5c4,2026-07-11,cash,95.000,old_id=310005325 | Espèce,310005325
eac2a124-70f9-e716-c4f2-b226c8ac63c7,87d7b82b-0445-b2c9-017a-6e024647a5c4,2026-07-11,cash,250.000,old_id=310005326 | indéfini,310005326
e79f6845-4b0f-8a0f-9432-75932768a850,9415fe64-0abb-c31c-4b0a-8c3a165a4fc6,2026-07-11,cash,430.000,old_id=210009318 | indéfini,210009318
6e97bb40-243c-1c7f-c30e-e6b650b0d731,732b361c-2ad2-1609-912e-52096b3355d5,2026-07-11,card,2000.000,old_id=310005327 | CB,310005327
0b152b6c-9429-8549-5c21-69afec8ad9ec,732b361c-2ad2-1609-912e-52096b3355d5,2026-07-11,cash,1000.000,old_id=310005328 | Espèce,310005328
e6bb06bd-8ae2-760f-6795-65572b0c34de,2b60d72d-a7a7-4ca2-f06d-44a4f99a5b06,2026-07-11,card,350.000,old_id=310005331 | CB,310005331
2c2bd419-a33a-ac89-0346-954d23084163,2c8c4768-6190-e3b5-3558-d13b9b3000f4,2026-07-11,cash,470.000,old_id=310005332 | Espèce,310005332
f6c81f08-fde2-7528-f033-3ab81e6c653e,d434a48a-d6b6-df6d-027f-8d54770f0ba7,2026-07-11,cash,1620.000,old_id=210009319 | indéfini,210009319
b8a03ead-e49b-8ef7-3509-7faa1b233de5,9b5eb0af-1bb5-4905-d3b1-b767b8f2b4d8,2026-07-11,cash,700.000,old_id=310005333 | indéfini,310005333
a09abfbe-4956-a9a5-dffa-3a0caffdb981,df318dae-33d3-d7c0-997e-dc13b2859480,2026-07-11,cash,720.000,old_id=310005334 | indéfini,310005334
93a62fb8-3b3b-cee7-0a0f-6489ee1e556c,1bf2e599-d3ae-d541-3113-20096d38750a,2026-07-04,card,4680.000,old_id=310005294 | CB,310005294
3912fddf-b1a6-c8a3-f044-5166d7930914,ac583876-206b-8664-2181-af9efe62b594,2026-07-11,card,260.000,old_id=210009320 | CB,210009320
e410e582-7f84-edad-3f0b-3f57cab5f1ef,d5c0199b-e427-3038-dbdb-d2b407eeca77,2026-07-12,cash,3.000,old_id=210009321 | Espèce,210009321
5e1b59bb-953e-ef72-68b0-8ab28d39b00f,411e84c0-58fa-9b78-ed77-42a061680e3d,2026-07-12,cash,250.000,old_id=310005335 | indéfini,310005335
b9a8868f-4a13-1fa6-2a26-7ed708e69d71,6559c015-a4a3-e79d-6365-a6a33ebb5417,2026-07-12,cash,380.000,old_id=310005335 | indéfini,310005335
bf2e7e7e-a20c-4ef8-dffa-19876d2e808f,85e19d0f-5267-832f-a908-b7241336334d,2026-07-12,cash,500.000,old_id=310005335 | indéfini,310005335
40102684-b8f0-6da5-87fd-64f69416ced9,4c93f30e-3a80-970d-6c5d-082829ea4228,2026-07-12,cash,20.000,old_id=210009322 | Espèce,210009322
f7054f43-f934-613f-f657-491eb5b1d380,55815ebd-50c0-5028-2e9e-52f5a5453e75,2026-07-12,card,240.000,old_id=310005336 | CB,310005336
d9562b22-67f6-9aa4-dff1-66128bd891c0,d171d164-0668-8405-0c2a-fce91d92ab31,2026-07-12,cash,2.000,old_id=210009323 | Espèce,210009323
543d1377-3124-3a44-9f38-a9d2d7adf981,c3c328cc-95f5-9d23-4306-71bed4bda1e2,2026-07-12,cash,5.000,old_id=210009324 | Espèce,210009324
13b1a0be-3a14-105b-e1dc-935a63b7143a,13a626d1-e3e8-c661-971e-1bb2c0d8527d,2026-07-13,card,850.000,old_id=210009326 | CB,210009326
71e6f8e9-e6cb-d949-de48-b25b22cff777,1bec2989-49f2-1d8a-92e7-6848037f6838,2026-06-25,cash,9640.000,old_id=310005337 | Espèce,310005337
ac4af6ad-851b-1360-91c2-a332db42b87c,1bec2989-49f2-1d8a-92e7-6848037f6838,2026-06-25,cash,380.000,old_id=310005338 | indéfini,310005338
5a52739d-aa40-32a4-f907-ff3290d52fb9,62565751-a8f5-e1c0-46cd-09655a396462,2026-07-13,cash,10.000,old_id=210009328 | Espèce,210009328
53aeb6fb-dae6-89f5-f042-d9f5597f69ca,8f8b4248-0f6e-8ba4-db9b-ddb076a23c58,2026-07-13,cash,2750.000,old_id=310005340 | indéfini,310005340
9d152be9-5912-a09b-818f-083c28a7acb4,2b971b91-c46c-db60-e354-1ab335f98e7a,2026-07-13,card,300.000,old_id=310005341 | CB,310005341
c5502718-a79a-9d0a-958e-d25319f47644,e968446c-e0ff-066b-096c-602a466db1d1,2026-07-13,card,1250.000,old_id=310005342 | CB,310005342
7afd9e40-0621-6cc3-1185-8518a1df9856,53a0fdbd-4f2a-8bd6-d377-e200739fee9c,2026-07-13,cash,380.000,old_id=310005343 | Espèce,310005343
f72a24f5-43dc-1f3f-cec9-ec81d67b5867,4e1d419d-b488-81a9-ec12-bcec31685e7d,2026-07-13,cash,5.000,old_id=210009329 | Espèce,210009329
5f8a0992-8a65-eff3-f66a-1dbedb2856b0,bf000455-892e-468f-2b8f-b6c856f77df1,2026-07-13,cash,5.000,old_id=210009330 | Espèce,210009330
87b9e896-b28d-b7c3-a79c-80af184fdce3,c906f848-7854-7800-a799-b9316c77d97b,2026-07-13,card,700.000,old_id=310005344 | CB,310005344
5fe901a3-d67c-2c09-04d7-25c4d9309851,fe8392f2-1a13-0cb5-b765-b461d48cad4e,2026-07-13,cash,1200.000,old_id=210009331 | indéfini,210009331
e8a4a1ae-6d94-2079-5662-5a40bfac9c46,6a183939-966b-b0c9-3b92-4ffaaeed6d80,2026-07-14,cash,25.000,old_id=210009334 | indéfini,210009334
63348c56-ba9c-0b67-8d55-b032a34c021c,7b8e890b-0260-7f58-86cf-187a0d7da7d5,2025-07-08,cash,225.000,old_id=210009335 | Espèce,210009335
46bbae58-ecb0-5d97-9be0-fb75682e6231,547aba14-1f37-e273-59e0-66a59a9bad43,2026-07-14,card,350.000,old_id=210009338 | CB,210009338
a8a59ae0-ca07-e9bb-c1a9-6a49e78b74a7,c247d704-bdce-2692-b306-9c7d3307ee83,2026-07-14,cash,1850.000,old_id=310005349 | Espèce,310005349
b3d1e959-b329-daa5-054c-10a794ff5b17,0b81e80f-e368-fbe6-8724-b574fdd63a92,2026-06-29,card,960.000,old_id=310005350 | CB,310005350
1ce89316-523a-5874-2a14-70c21a68a657,886562cd-92b1-9dbe-9870-28f0178da921,2026-06-25,cash,300.000,old_id=310005351 | Espèce,310005351
22f59c6d-c5a5-ee17-b538-8d423bc5c385,c86e6f0a-35f2-e4a2-1e53-5f19950e4aaf,2026-07-14,cash,1500.000,old_id=310005352 | indéfini,310005352
2890d9a0-c231-e2de-998f-bb33190d78b6,4d02e0a2-bc7c-ce6c-774b-fd2897251bee,2026-07-14,cash,13.000,old_id=210009339 | Espèce,210009339
207b72f2-ab5f-38b4-0375-ae9e1076a935,3d357fd8-399e-8078-4fd8-f77d9d7e7379,2026-07-14,cash,5.000,old_id=210009340 | Espèce,210009340
2cc231ec-e346-e4f6-7918-891171173e72,d002d3db-8cb1-c844-b18e-c931cbf65585,2026-07-14,card,19900.000,old_id=310005353 | CB,310005353
68581024-0bf6-4076-dd02-4b96be31d6d3,0d5fdc62-4837-901f-b6fb-33246a390d4c,2026-07-14,cash,300.000,old_id=210009341 | indéfini,210009341
301e2990-7b38-3925-f87f-651a1c091e80,8a398c70-e0ce-37df-8acb-129db6dd42f9,2026-07-14,cash,60.000,old_id=310005355 | Espèce,310005355
a6823de8-3c6c-98bb-e2c3-a99414aa6cdd,7a1b7a68-decd-5f8d-aa31-37190b502336,2026-07-15,cash,750.000,old_id=310005356 | Espèce,310005356
35fe2d66-e1ad-14c7-14db-c994a2c78aae,d9b2c11e-eca9-0de1-fc79-3ccae7bf1d34,2026-07-16,cash,300.000,old_id=210009342 | indéfini,210009342
3caee19e-28cd-ee32-194f-bfba8277ef8c,d9b2c11e-eca9-0de1-fc79-3ccae7bf1d34,2026-07-16,cash,350.000,old_id=210009343 | indéfini,210009343
f2fbc408-8d94-b15c-961a-544c8ccf51b2,468a75e8-5970-f4b2-deec-df4794f21551,2026-07-16,cash,8.000,old_id=210009344 | Espèce,210009344
9d0c56df-d383-b1fe-bdfe-86d649630d8d,e02b6435-6201-0b82-0cbe-70da9a9da319,2026-07-16,cash,1000.000,old_id=210009345 | indéfini,210009345
3760e6ca-c04d-4ae3-b925-4cba02df80a9,58406f15-dfbe-edfb-9f36-fd5b02483500,2026-07-16,cash,200.000,old_id=210009346 | indéfini,210009346
91548a9d-b68a-c6c3-bb6a-1fd53532c150,38720763-9b24-6586-534a-184707007d82,2026-07-15,cash,1280.000,old_id=310005360 | indéfini,310005360
5d894093-3c3d-cedf-111e-38a08528a062,21b8ca64-8a49-2594-5e39-1859608717eb,2026-07-16,cash,830.000,old_id=310005361 | indéfini,310005361
d67a4b0a-ef3f-6c88-e3f3-db413a25a9cd,5147bcef-2906-7163-b870-d7cdbfb60fea,2026-07-16,cash,16.000,old_id=210009347 | Espèce,210009347
079dcb73-98a6-097c-b7aa-b6cba0b2b500,5f994402-9551-73cd-6dff-92a8629fbb1a,2026-07-16,cash,40.000,old_id=210009348 | Espèce,210009348
c7763ced-9e55-2cac-d6fa-faff45df76ba,547291cc-c66a-e786-85e8-0d3782d55b67,2026-07-16,cash,1970.000,old_id=310005362 | Espèce,310005362
26976287-ae9d-3d61-7973-216f7822f4bf,a0487c80-5881-29c3-4948-4f314a2f5578,2026-07-18,cash,4.000,old_id=210009349 | Espèce,210009349
da116fb1-9a7a-f4eb-4419-0085d4b7d9ac,bdce7b87-e389-50e6-ce4e-2a2b6d6b8167,2026-07-18,cash,500.000,old_id=310005363 | Espèce,310005363
259efaff-048a-501c-4edc-26f05d6d3f13,51278dca-ff01-e878-c7a4-d35d5e5575d6,2026-07-18,cash,760.000,old_id=310005364 | indéfini,310005364
5ce8c52d-2f39-7058-9d82-bc5788219431,aebd60bc-5883-ba42-76ab-2d1dd452b055,2026-07-18,cash,1500.000,old_id=210009350 | Espèce,210009350
8fefc4b0-8022-0733-de9e-4fa5e104355d,ca64f703-4e98-2ca7-dd34-89ec1284468b,2026-07-18,cash,260.000,old_id=210009352 | Espèce,210009352
da2232ca-7fe9-26f2-1902-419db6c64699,a6a26777-d1e9-651f-4ec1-23c7aedd33a8,2026-07-18,card,50.000,old_id=310005365 | CB,310005365
a996c0e9-4b22-7a7c-a766-152c9fe38657,b974d334-fea5-19d9-de31-66fac3b819af,2026-07-20,cash,375.000,old_id=310005373 | indéfini,310005373
6d3dc279-32e2-40d6-7148-58d2fa9967c6,e0736992-85fc-76a4-e85b-a289001d7180,2026-07-18,cash,10.000,old_id=310005366 | Espèce,310005366
bc3af524-1d60-7a3f-d101-e2134ed5fdcd,966959ed-47da-1142-7d90-31cbf98774af,2026-07-18,cash,1600.000,old_id=210009358 | indéfini,210009358
0d4d2244-a47c-4138-7025-4bd128d7e44e,539239bd-6b40-9b46-6300-dc1b1e6acea4,2026-07-19,cash,20.000,old_id=210009359 | Espèce,210009359
e9b7a793-de4f-b531-bc07-a5efba982aef,adfc4585-5661-6b7e-00f9-c210e85c51aa,2026-07-19,cash,80.000,old_id=210009361 | Espèce,210009361
432048cc-1157-550e-1fcf-4d46698175e2,fd3f7321-145c-3353-a37f-ab6e671ae898,2026-07-19,cash,10.000,old_id=210009362 | Espèce,210009362
d5ec8723-1fac-be0d-8684-d685546d143a,723180bb-242d-2609-b2b1-a506d2fa46b6,2026-07-19,cash,5.000,old_id=210009363 | Espèce,210009363
a554e456-1fe2-7c40-39e6-e84729691e33,ce1a1e00-8285-f8c9-9497-e30e972f538b,2026-07-19,cash,2800.000,old_id=210009364 | indéfini,210009364
440ca9a3-3211-d5ab-1319-033a0ae518be,65f27763-2927-5248-930a-49f5fe75422d,2026-07-21,cash,395.000,old_id=210009370 | Espèce,210009370
a96e3cb2-3066-4f49-0a5f-15eac65be975,cd9f7f3d-bd2d-e621-38c5-c480c25a9029,2026-07-21,cash,1300.000,old_id=310005374 | indéfini,310005374
c6ae81b5-2160-6a0a-a861-c18889d22b62,2dab6288-dac4-f531-0b28-9c1636243d1d,2026-07-19,cash,5.000,old_id=210009365 | Espèce,210009365
6b34a58f-8265-ddde-ac72-672fbc257c8f,190ff4a8-dd53-639f-04c8-087052a5ede6,2026-07-19,cash,17.000,old_id=210009366 | Espèce,210009366
bff05e0e-a0dd-7a60-152c-1bb474facc2b,4da34063-7102-7152-9e3a-cd4db852bdc8,2026-07-19,cash,65.000,old_id=210009367 | Espèce,210009367
11954d23-0f34-a9da-0d30-b0d5b20bf188,46f4702b-118e-dfad-50f4-eb3d9e14a598,2026-07-19,cash,25.000,old_id=310005369 | Espèce,310005369
c38a3c07-d2a7-c768-fc2c-82bbfd7aff03,7cec5d9d-93ca-38cc-795b-a130ba598660,2026-07-19,cash,2150.000,old_id=310005370 | indéfini,310005370
ebd80ada-7ce6-4065-eee7-4fc8a4d9afd5,7f1925ba-224f-4970-58e7-2c01eec95a60,2026-07-20,cash,42.000,old_id=210009368 | Espèce,210009368
1603daa0-ccce-bef6-4b88-1cc668066597,93425f94-9fcd-7910-450b-8c1f6abbffe1,2026-07-20,cash,7.000,old_id=210009369 | Espèce,210009369
0fe520c3-5fdc-7002-9419-b0e4c5060806,22c72ba1-d7a6-18f3-db53-e07db86f0a1e,2026-07-20,cash,120.000,old_id=310005373 | indéfini,310005373
c8d80412-cdde-9d62-23ef-f83ab02e781b,03f9594a-9411-5817-8d6e-88875be68cf7,2026-07-21,cash,140.000,old_id=210009371 | indéfini,210009371
857d4623-507d-69da-c59c-bae404f819d8,fe1569ef-8a55-8cf8-f7fc-3ba8d7cadac9,2026-07-21,cash,850.000,old_id=210009373 | indéfini,210009373
27d8f227-032a-e115-49d6-99a48fc3f407,b1e303a5-93fe-78d5-63f6-96d5e2b27ebf,2026-07-21,cash,58.000,old_id=210009374 | Espèce,210009374
ee04cc07-1775-a150-8a97-b85866f3b380,8de57b9a-b52d-ac80-f1cf-5cb55d7b21fb,2026-07-19,cash,3000.000,old_id=310005378 | Espèce,310005378
f54ce020-6c90-9537-193e-3ecf4de3e53d,8de57b9a-b52d-ac80-f1cf-5cb55d7b21fb,2026-07-20,cash,7000.000,old_id=310005379 | indéfini,310005379
3603f470-04fe-1783-347b-f569478bd495,d8f624a8-2989-6d24-7a9f-530073e25349,2026-07-22,cash,950.000,old_id=210009375 | indéfini,210009375
7aff4331-6043-aa67-9ca9-7ff33dce93e0,0839b27d-dd38-bc51-9e87-208f56554742,2026-07-22,cash,1700.000,old_id=310005381 | Espèce,310005381
7d085ca3-7060-df58-9080-b153e7ab636c,ef92a910-5d2c-9142-b475-56a7abec60ba,2025-01-12,cash,2000.000,old_id=210009376 | Espèce,210009376
b48f6832-0ce8-e3c5-e376-86440925dccc,124f1023-d8a3-96fa-1e77-34d2cd9b326f,2026-07-22,cash,360.000,old_id=310005382 | Espèce,310005382
07996577-b64b-3b6a-ef04-350bfbff9bc6,4a26bdee-26e3-d75f-71d3-036ffef37bd5,2026-07-22,cash,5.000,old_id=210009377 | Espèce,210009377
6bd0288c-29ba-a0a2-54df-4b6fac57b5ae,8f91dfb0-7654-f4d8-2f51-f059d45a7b75,2026-07-22,cash,20.000,old_id=210009378 | Espèce,210009378
1060f807-46fc-63d2-6f7c-c88cad7734cb,164b5614-5fa2-63c6-983b-33abeb98b8c6,2025-04-26,cash,700.000,old_id=210009379 | Espèce,210009379
201344c2-b4bd-86d5-1dcd-9029a8a27a92,9be20088-1f42-1472-b47b-90ffc5cd4e8a,2026-07-22,card,2130.000,old_id=310005384 | CB,310005384
1e7c9932-f03a-55e8-9f07-cd459acdc595,aebd60bc-5883-ba42-76ab-2d1dd452b055,2026-07-22,cash,1300.000,old_id=210009381 | indéfini,210009381
b2f2ed90-b638-4901-8602-6580fee58113,7b8f02fa-c3d2-3541-f09e-6636eb43762d,2026-07-23,cash,3920.000,old_id=210009382 | indéfini,210009382
50a06913-e777-d5fd-3b39-ef78bb1f453c,37ce7058-8917-ec5d-4596-119df0809af0,2026-07-23,cash,1500.000,old_id=210009383 | indéfini,210009383
88b29151-c018-3742-ecf8-1651c45c608b,4995f49a-7223-cdb6-2be3-5b7d12abc9f1,2026-07-25,cash,1600.000,old_id=310005386 | Espèce,310005386
b2de3d29-d6aa-216e-c8e6-fadcbb9c590e,8de57b9a-b52d-ac80-f1cf-5cb55d7b21fb,2026-07-21,cash,500.000,old_id=310005380 | indéfini,310005380
71fa03af-efe9-5110-a8fc-d45fa9e3d054,20e739c1-e98c-cd15-845c-e2c2e9cc1e29,2026-07-25,cash,34.000,old_id=210009384 | Espèce,210009384
c896cea2-20ad-e64e-d8fb-126b762f34f8,e29fd05f-c39e-f5ec-41ea-f54fabf7bc54,2026-07-25,cash,500.000,old_id=310005387 | Espèce,310005387
b9010c43-550b-f621-2f4b-f39eb45af514,4d62578d-ac60-93f9-01a7-89a6c6ad7bbd,2026-07-25,cash,300.000,old_id=210009385 | Espèce,210009385
3701c042-5b96-8b29-1017-d687797e9735,fbb7fea6-dd92-040f-c4fc-01518b557d97,2026-07-25,cash,1440.000,old_id=210009386 | indéfini,210009386
07974418-2cfb-0a72-cb20-f9778f5ad60a,42bca41f-650d-bd8c-ed41-79d096e7a289,2026-07-25,cash,750.000,old_id=210009387 | Espèce,210009387
00c68e1b-fb56-8298-a3a5-dc100987b54a,d4798661-decc-5393-0aa3-011a29c71b1a,2026-07-25,cash,3800.000,old_id=210009388 | indéfini,210009388
65a2105c-b710-182b-217d-19a213dfacbd,21325187-7999-a429-7fd2-6b7973a0e9bf,2026-07-25,cash,1000.000,old_id=310005388 | indéfini,310005388
bd469759-de07-91a1-e5f3-ad233b07b93c,edfc72ea-6d95-bef0-9255-8378e511e0ca,2026-07-25,card,160.000,old_id=210009389 | CB,210009389
4d865b09-d671-c180-d737-7c2883da2972,d98aa393-b2de-6b93-6134-9b75c2a07771,2026-07-25,cash,1700.000,old_id=210009391 | indéfini,210009391
183db7b4-2c9c-a16d-dcbc-e1c74f738a95,ed24f428-fdbf-a537-0152-5a9eb4f087cf,2026-07-26,cash,25.000,old_id=210009392 | Espèce,210009392
bf5fb941-65f9-fc7e-8a06-6cc4b598160e,b390afaa-78a5-8193-34fe-353b19b87c59,2026-07-26,cash,250.000,old_id=210009393 | indéfini,210009393
0f175280-0d2c-cd96-6438-ae0ff99ec93d,1ac5cff5-b46e-2584-6ec4-5944a75daa3e,2026-07-26,cash,350.000,old_id=210009394 | indéfini,210009394
6fe84b52-6b03-f820-c77d-7e2c2beef47b,87a8ade7-9515-af1a-bc75-a646b656c724,2026-07-26,cash,240.000,old_id=210009395 | indéfini,210009395
be7739e8-f0f5-2f2e-c797-e6a1aed729da,243b59a9-358c-0215-8dae-53a3bd10006b,2026-07-26,cash,14600.000,old_id=310005390 | indéfini,310005390
457fc187-4b55-5bc7-16f7-be5acb9b77f2,5b74b3d7-e998-3cb8-f9be-0ed45831a715,2026-07-26,cash,1300.000,old_id=310005391 | indéfini,310005391
b3c2f7b4-f947-bf63-d29c-3796a55e9a15,7e2a8549-ed07-14c0-7fd5-7274b799afd3,2026-07-26,cash,1850.000,old_id=310005393 | indéfini,310005393
76286d52-03f0-386e-be0f-60130a8f193a,8c2960e0-3397-5bd3-c3b2-8a79576e6c7c,2026-07-26,cash,35.000,old_id=210009396 | Espèce,210009396
079ccdd3-eb0e-b5fe-8312-3be1fb1cf700,28442cb9-bfdb-736d-eec0-033d79089f92,2026-07-26,cash,410.000,old_id=210009397 | indéfini,210009397
5a646b14-099e-1fee-a7b8-74ebe34ff426,cbf30495-6cdd-2de4-aced-175feada8324,2026-07-27,cash,1000.000,old_id=210009399 | indéfini,210009399
27abc751-cd25-529d-417d-4a9942b7b02f,01422e27-82b6-d52b-44fa-da016f74f143,2026-07-28,card,580.000,old_id=310005401 | CB,310005401
c1727da4-aad9-9e51-b050-ee6c16d6ea50,ad9deb5f-1372-a8f7-ff7d-b4143baa6584,2026-07-27,cash,180.000,old_id=210009401 | Espèce,210009401
e7454982-c61a-90b5-7061-b7e4730f4e30,9823de8b-62dd-ceec-e085-1a1f241113f7,2026-07-26,card,800.000,old_id=310005398 | CB,310005398
a50a2e2f-259d-bdc5-a38b-91318fec0305,9823de8b-62dd-ceec-e085-1a1f241113f7,2026-07-26,cash,50.000,old_id=310005399 | Espèce,310005399
db9bff0b-29f1-39f2-1a1c-854ec539146c,3fd01d80-1f9d-48a0-1a86-6583d2a75145,2026-07-27,cash,50.000,old_id=310005400 | Espèce,310005400
db04564e-2292-0af2-e286-56553d47e54e,719ce860-b7f8-3927-309a-ca5e6e823e19,2026-07-28,card,700.000,old_id=310005402 | CB,310005402
7cfd06f6-6659-4f67-d466-e41eed9eeea7,719ce860-b7f8-3927-309a-ca5e6e823e19,2026-07-28,cash,200.000,old_id=310005403 | Espèce,310005403
8300b124-fd57-0d4f-0433-8653b5a17cbf,08bb2195-fba7-da16-ebe2-985eede1bf9e,2026-07-28,cash,160.000,old_id=310005404 | Espèce,310005404
7dd40e33-87c7-f450-60ae-2df1ef4b8575,70a36de1-bdef-f2c3-3254-93586af2c3c9,2026-07-28,cash,300.000,old_id=310005405 | indéfini,310005405
a107afee-4b6e-7e91-72ad-da7ad3fd6ede,3fc13e32-46eb-74f5-cefe-f85f6179fa10,2026-07-28,cash,2000.000,old_id=310005406 | indéfini,310005406
c2d98ac6-bad0-c3f4-d459-fa4de150caf7,8db84c5d-bd6b-ae61-d991-2d7150d6f55a,2026-07-28,cash,150.000,old_id=310005407 | Espèce,310005407
86815d5e-1793-eca7-64bb-b15b9eb6500c,9a8e7521-e347-6392-3d21-87ee7bb45b19,2026-07-28,cash,850.000,old_id=210009402 | Espèce,210009402
ff08b933-5af5-01b2-cbeb-3d4192852e7e,2d0c4054-b33b-70c4-d6ca-857de4a01138,2026-07-12,cash,1000.000,old_id=210009403 | indéfini,210009403
80a2d306-d1c0-a326-53d9-c4e113796e4d,7410e688-9d5c-15f9-07a2-b06f5dafa7f3,2026-07-29,cash,25.000,old_id=210009404 | Espèce,210009404
4f663b51-f95d-80b8-fa5a-8e626193b029,deb10e7e-5451-8801-d0a1-5f61b1efbeed,2026-07-29,cash,25.000,old_id=210009406 | Espèce,210009406
d64164fb-52d3-47b0-0d5b-00afe7b34f0d,d307b960-3d06-45e7-9e4d-257edfae135e,2026-07-29,cash,590.000,old_id=310005408 | Espèce,310005408
0df01c21-7321-43dc-098d-42c83220d939,fbac31dd-bea6-414c-3a68-9782de4262a4,2026-07-29,cash,10.000,old_id=210009408 | Espèce,210009408
d7aea1d6-158e-835c-63fc-28d3c21e2344,58b8ce02-089a-5d99-0082-126370e51b68,2026-07-29,cash,1490.000,old_id=210009409 | Espèce,210009409
722125d5-5f1e-5b2c-4355-2f425b6d8833,14588eb9-b3b7-4af2-b6f5-d6c73d17f9fd,2026-07-29,card,2600.000,old_id=310005409 | CB,310005409
fb7bccb3-27eb-b160-f807-9628c3f5ef5a,8b9a7bb0-e108-b628-7f5c-5bd3960735bf,2026-07-30,cash,900.000,old_id=310005410 | indéfini,310005410
a7b735d7-fbc7-97c3-eb73-f7bcbecbb54e,72486129-cc8c-b6a3-7c7b-af87ad943a9f,2026-07-30,cash,660.000,old_id=310005413 | Espèce,310005413
3aff1800-4d5a-72c0-1507-d41eb264026e,f53e26bb-26ea-b0e1-a4a2-520740142e4f,2026-07-30,cash,20.000,old_id=210009410 | Espèce,210009410
79fa2b32-ac47-ba96-67c3-3255a1c94d36,3bdda830-d90a-c61f-49d3-b560801b3ed0,2026-08-01,card,140.000,old_id=310005414 | CB,310005414
9a80f0ee-55ff-e3fc-e664-f813c42ec8ad,b4639c5a-ad07-b0df-100f-5ac9fca881f8,2026-08-01,cash,8.000,old_id=210009411 | Espèce,210009411
b92eb821-b4b3-a786-ec3d-c34cf8494616,f004ee58-c966-dfa0-bee5-7f155382ff1f,2026-08-01,card,290.000,old_id=210009412 | CB,210009412
e90eefe9-c25e-e905-f6ea-395e309efbd6,37d2adbd-00ea-de60-1a1a-30b39ca51b9b,2026-08-01,cash,500.000,old_id=310005415 | indéfini,310005415
cf4ec2a3-98a9-6b05-a935-f98420a8193b,6c3f9092-738c-898e-1633-53fc23856d70,2026-08-01,cash,8.000,old_id=210009413 | Espèce,210009413
df383f1a-c39f-1f24-ad61-c3209a8357e3,55cfd901-694f-1ecd-faa1-4930d02d091c,2026-08-01,cash,7.000,old_id=210009414 | Espèce,210009414
ec1b5430-e09f-61d8-e5a8-051714ca29d0,020c2f51-0ef6-a0d0-10b8-251a7eaa40be,2026-08-01,cash,25.000,old_id=210009415 | Espèce,210009415
