id,purchase_no,supplier_id,location_name,invoice_no,purchase_date,subtotal,discount,total,paid_amount,status,notes,old_id
ee8d04f5-b617-59ed-2251-2727c502ef56,إيراد :0489 -ين,a2b20411-3fb5-6229-5ec5-b013ac930739,فرع 11 يونيو,211301,2026-05-05,700.000,0.000,700.000,0,posted,old_id=310000349,310000349
c28ad822-7f4d-1ba4-6feb-23c02cf70de4,إيراد :0479 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,2167,2026-04-26,1075.000,0.000,1075.000,0,posted,old_id=210000398,210000398
c1547c61-5d0e-3500-2b9a-5b2755a75feb,إيراد :0285 -ين,174345bc-5f58-c59c-b48a-3f0b5d1ff910,فرع 11 يونيو,0000,2025-07-02,5400.000,0.000,5400.000,0,posted,old_id=310000244,310000244
a5f2ecfc-ad18-30cf-d510-d71dc7c37683,إيراد :0250 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,3102,2025-06-15,11395.250,0.000,11395.250,0,posted,old_id=210000260,210000260
1d160243-f093-b6ac-d17b-75dab6fa63ce,إيراد :0268 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,3512,2025-06-24,2668.800,0.000,2668.800,0,posted,old_id=210000271,210000271
abaceb63-46cd-fa7d-2e94-4a1e23e52957,إيراد :0276 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع السراج,12883,2025-06-29,350.000,0.000,350.000,0,posted,old_id=210000274,210000274
f2c9cad9-ad52-340f-14b7-f7a9d8e0a8f5,إيراد :0480 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,2199,2026-04-26,1990.000,0.000,1990.000,0,posted,old_id=210000399,210000399
7d39b598-ca02-5dc8-27f4-268e29d35698,إيراد :0277 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,2784,2025-06-29,2955.000,0.000,2955.000,0,posted,old_id=210000275,210000275
fdd8c833-3fbe-53cb-ed76-b8521b537429,إيراد :0001 -ين,081276dc-6952-a613-dc62-614b51522ad0,فرع 11 يونيو,25844,2024-08-31,2355.000,0.000,2355.000,0,posted,old_id=310000037 | Salim,310000037
38e87176-f06f-3e62-5340-2efe0bd6c3d2,إيراد :0300 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع السراج,12345,2025-07-19,2800.000,0.000,2800.000,0,posted,old_id=210000293,210000293
56a3cae1-bd80-fae2-7e21-2e9d7e078999,إيراد :0293 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,11017,2025-07-08,16451.000,101.000,16350.000,0,posted,old_id=210000288,210000288
25fae587-9646-52fb-8a56-67ddeb3d8417,إيراد :0302 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,3471,2025-07-26,73.000,0.000,73.000,0,posted,old_id=210000294,210000294
365e7391-a484-1818-8abf-6016348507eb,إيراد :0306 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,3526,2025-07-28,465.000,0.000,465.000,0,posted,old_id=210000295,210000295
4003dd29-66a1-e47c-2d40-1a460d654f4d,إيراد :0294 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,3019,2025-07-09,9305.000,0.000,9305.000,0,posted,old_id=210000289,210000289
efd2c0d5-6486-8c16-7b9a-890d734dacfc,إيراد :0292 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,4054,2025-07-08,3284.001,18.150,3265.851,0,posted,old_id=210000287,210000287
c86c3564-b607-d31f-03d5-7b86f99069b2,إيراد :0254 -ين,f592fa51-d431-40c9-f38d-39cdf4092eb2,فرع 11 يونيو,2510480,2025-06-17,1815.000,0.000,1815.000,0,posted,old_id=310000229,310000229
7ddaac02-52c0-82a9-f417-1d4418d2de8f,إيراد :0255 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,D-021774,2025-06-17,370.000,0.000,370.000,0,posted,old_id=310000230,310000230
1c1bd45d-b336-ac7e-ef1a-c75931f7114b,إيراد :0134 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,E-040465,2025-02-20,2660.000,0.000,2660.000,0,posted,old_id=310000123,310000123
5f849763-f597-ec54-db30-3562e76c5401,إيراد :0112 -ين,a2b20411-3fb5-6229-5ec5-b013ac930739,فرع 11 يونيو,149828,2025-02-11,1170.000,0.000,1170.000,0,posted,old_id=310000108,310000108
b7aa9323-af34-8caf-4d27-4d163fb2f350,إيراد :0124 -ين,fb599d54-8fbe-2649-11aa-9640573a2468,فرع 11 يونيو,00,2025-02-15,2965.000,0.000,2965.000,0,posted,old_id=310000119,310000119
4c33a9b0-89c4-2ae7-0aae-46dce4a27734,إيراد :0154 -ين,14950469-fd5d-b082-a076-567607dd7c0e,فرع 11 يونيو,8615,2025-02-27,270.000,0.000,270.000,0,posted,old_id=310000136,310000136
25036801-ed67-ff10-318e-460bd955c856,إيراد :0193 -ين,2e234c5a-ae37-77f1-3c02-d40e664e7d50,فرع 11 يونيو,2094,2025-04-16,1980.000,0.000,1980.000,0,posted,old_id=310000192,310000192
a7cd68d6-1b37-9cae-5337-87d79a0bb1a4,إيراد :0296 -ين,95d22529-eb35-a000-949b-cc311fec737c,فرع السراج,3010,2025-07-10,720.000,0.000,720.000,0,posted,old_id=210000291,210000291
461f64e3-26ba-92dc-9e94-703a8cbdb9b9,إيراد :0234 -ين,56855bde-1190-92a2-afb0-419a9650977f,مخزن جنزور,99999,2025-05-18,142060.000,0.000,142060.000,0,posted,old_id=310000221,310000221
8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,إيراد :0295 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع السراج,2412713,2025-07-09,30968.360,0.000,30968.360,0,posted,old_id=210000290,210000290
4acbac59-4575-80dc-03d8-3a757f80a630,إيراد :0297 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع السراج,22611,2025-07-14,505.080,5.080,500.000,0,posted,old_id=210000292,210000292
dee93173-0eb1-66cf-cffa-985a6b0ed2d6,إيراد :0003 -ين,081276dc-6952-a613-dc62-614b51522ad0,فرع 11 يونيو,00099,2024-11-23,620.000,20.000,600.000,0,posted,old_id=310000049,310000049
9f08f5dd-6996-f218-9c06-1ebdb506890f,إيراد :0312 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,4889,2025-08-03,10361.396,0.000,10361.396,0,posted,old_id=210000297,210000297
5d6344da-922f-0e16-26fb-98a40bd2dd16,إيراد :0315 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,3650,2025-08-03,650.000,0.000,650.000,0,posted,old_id=210000300,210000300
4a0a41f8-66a8-346c-bc80-49af778749b9,إيراد :0425 -ين,7e4b3fc3-8241-ee4f-683f-bfe58ba55739,فرع 11 يونيو,82891,2026-01-17,175.000,0.000,175.000,0,posted,old_id=310000300,310000300
64ebb9fa-7ae0-7ad8-3222-e20eb2710543,إيراد :0003 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,6266,2024-12-03,245.000,0.000,245.000,0,posted,old_id=310000053,310000053
7ba7a264-073e-0284-9b5f-dd4e4cb1e8e6,إيراد :0256 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,2505,2025-06-17,3095.000,0.000,3095.000,0,posted,old_id=310000231,310000231
e796c6ec-f4df-8496-a9cc-3915f986fa8b,إيراد :0257 -ين,431ac3fd-806d-3b31-7433-0f5bf3af56c7,فرع 11 يونيو,1198,2025-06-17,1200.000,0.000,1200.000,0,posted,old_id=310000232,310000232
03fd07c2-73a0-4e06-6232-7acec1cc7dca,إيراد :0485 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,2235,2026-04-28,180.000,0.000,180.000,0,posted,old_id=310000345,310000345
91be4efb-c7be-2082-7210-ce1008cf1407,إيراد :0486 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,3877,2026-04-28,4700.000,0.000,4700.000,0,posted,old_id=310000346,310000346
1817a5a0-be5b-5b08-e81d-2a3a66b56bf1,إيراد :0183 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع 11 يونيو,2411732,2025-04-07,1131.000,1.000,1130.000,0,posted,old_id=310000183,310000183
a37159eb-b163-4cb6-0090-9d3f30e625a8,إيراد :0260 -ين,3ef761c8-d645-a9c8-47dc-960089e79b35,فرع 11 يونيو,1565,2025-06-18,175.000,0.000,175.000,0,posted,old_id=310000233,310000233
fa514560-8a94-7391-0dc9-593ddf507dae,إيراد :0442 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,1173,2026-02-28,8975.000,0.000,8975.000,0,posted,old_id=310000309,310000309
bcc6caf0-228f-65fd-5270-b895464bc01b,إيراد :0488 -ين,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,فرع 11 يونيو,6680,2026-04-30,16296.000,0.000,16296.000,0,posted,old_id=310000348,310000348
7c2a3bc5-a159-67ec-de01-904d46128715,إيراد :0313 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,4892,2025-08-03,5451.400,0.000,5451.400,0,posted,old_id=210000298,210000298
015f6619-924d-211e-06a3-f792f22f2848,إيراد :0314 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,4908,2025-08-03,2235.250,0.000,2235.250,0,posted,old_id=210000299,210000299
d479de42-5bc9-c9e3-2828-091a8ed8fc5f,إيراد :0317 -ين,96788f75-aca7-6778-39d6-9ded903609dd,فرع السراج,27267,2025-08-05,1550.000,0.000,1550.000,0,posted,old_id=210000301,210000301
11dbe494-0fb8-1859-6b7f-295e2119b483,إيراد :0003 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,12520,2024-12-05,2929.400,17.900,2911.500,0,posted,old_id=310000054,310000054
1aae2b10-066f-2424-f9fa-352002040203,إيراد :0335 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,4184,2025-08-25,5370.000,0.000,5370.000,0,posted,old_id=210000305,210000305
ab4e258f-3c9d-4805-ed3c-2edb109a21b0,إيراد :0336 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,4185,2025-08-25,7469.000,0.000,7469.000,0,posted,old_id=210000306,210000306
58162f30-35e9-1288-7aab-dbb1c528aac9,إيراد :0345 -ين,f592fa51-d431-40c9-f38d-39cdf4092eb2,فرع 11 يونيو,2510953,2025-09-07,2676.000,6.000,2670.000,0,posted,old_id=310000274,310000274
45aa0188-ce90-254d-018d-a6fa5501edce,إيراد :0334 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,5645,2025-08-25,595.000,0.000,595.000,0,posted,old_id=210000304,210000304
0e1077db-f008-ff58-62b2-a40aacc3f39c,إيراد :0337 -ين,06d20f1c-34a0-e014-64db-92734ce57411,فرع السراج,9122341,2025-08-25,400.000,0.000,400.000,0,posted,old_id=210000307,210000307
7cd27470-7256-e1cc-0295-910d318be1f8,إيراد :0341 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,5922,2025-09-02,731.000,0.000,731.000,0,posted,old_id=210000309,210000309
fa7cd30b-4e61-1ba9-d75c-d68b250ff300,إيراد :0333 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,5579,2025-08-23,5120.400,0.000,5120.400,0,posted,old_id=210000303,210000303
71477cd7-594f-dd7f-1099-6d3e8ac93267,إيراد :0139 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,2040,2025-02-23,6671.000,21.000,6650.000,0,posted,old_id=310000128,310000128
3eaae412-7bf3-ba6f-45bc-aeefbfd4a80c,إيراد :0144 -ين,0c575208-c139-0260-a6d0-f96f93e5c6ae,فرع 11 يونيو,552,2025-02-25,190.000,0.000,190.000,0,posted,old_id=310000131,310000131
cf7f95f2-386c-0dc6-7169-367376fdf582,إيراد :0275 -ين,3ef761c8-d645-a9c8-47dc-960089e79b35,فرع 11 يونيو,1420,2025-06-29,660.000,0.000,660.000,0,posted,old_id=310000242,310000242
f0ba9351-7873-08de-3a3e-8098fa3f9045,إيراد :0284 -ين,fa057642-4ae8-6289-9911-a6c274991952,فرع 11 يونيو,202500092,2025-07-02,900.000,0.000,900.000,0,posted,old_id=310000243,310000243
070da2a4-6d76-b916-37c2-e203087bdffe,إيراد :0451 -ين,1e40627e-ea09-d325-6c11-fb6c068c423e,فرع 11 يونيو,PS020088166,2026-03-09,225.000,0.000,225.000,0,posted,old_id=310000316,310000316
2f89053a-5b6a-47ed-279c-e17c693745b4,إيراد :0447 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع 11 يونيو,6633,2026-03-07,4267.500,0.000,4267.500,0,posted,old_id=310000312,310000312
d0d007e0-02c8-f359-81b1-54e0ec05ebef,إيراد :0001 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع 11 يونيو,1982,2024-11-17,1770.000,0.000,1770.000,0,posted,old_id=310000045,310000045
a5c19b3a-b406-674a-d83d-23ade8ccb0f7,إيراد :6071 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,6071,2024-11-18,9925.000,0.000,9925.000,0,posted,old_id=310000046,310000046
3a7221b9-3be7-d083-cf35-e894ed822f7b,إيراد :0326 -ين,06d20f1c-34a0-e014-64db-92734ce57411,فرع السراج,9122325,2025-08-14,345.000,0.000,345.000,0,posted,old_id=210000302,210000302
ae8a1f9a-c22c-77d8-4449-ef07b633eed1,إيراد :0482 -ين,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,فرع 11 يونيو,2086,2026-04-27,41800.000,0.000,41800.000,0,posted,old_id=310000342,310000342
116db6a6-2a41-dd26-a259-4aadcbf7c6b3,إيراد :0270 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,2739,2025-06-28,147.500,0.000,147.500,0,posted,old_id=210000272,210000272
fd2e9258-0212-3df0-e137-8d59d0ff60e6,إيراد :0018 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع 11 يونيو,9322,2024-12-16,1665.000,0.000,1665.000,0,posted,old_id=310000060,310000060
283714f3-bc8c-bf4a-49de-c4ec79d166bd,إيراد :0019 -ين,fb599d54-8fbe-2649-11aa-9640573a2468,فرع 11 يونيو,000,2024-12-16,1535.000,0.000,1535.000,0,posted,old_id=310000061,310000061
c6aeadca-0497-68e6-de6e-e1413016e4b0,إيراد :0024 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,7063,2025-01-04,1792.500,0.000,1792.500,0,posted,old_id=310000063,310000063
499f3fc1-3578-1b0b-bc3b-6546c67fcc6d,إيراد :0016 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,6659,2024-12-15,25462.000,0.000,25462.000,0,posted,old_id=310000058,310000058
a5c0af68-c412-3a53-d6f2-e6fc4aaa9447,إيراد :1995 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع 11 يونيو,1995,2024-11-18,4400.000,0.000,4400.000,0,posted,old_id=310000048,310000048
bee647af-730e-32ec-5efb-0bdcd3a2a808,إيراد :0011 -ين,081276dc-6952-a613-dc62-614b51522ad0,فرع 11 يونيو,195295,2024-12-12,710.000,0.000,710.000,0,posted,old_id=310000056,310000056
3b1b1e1c-392a-2d56-a671-c316f970106d,إيراد :0012 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,12770,2024-12-12,3620.000,0.000,3620.000,0,posted,old_id=310000057,310000057
89a7ed45-c2e7-d934-350e-3254c32b4f3d,إيراد :0207 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع 11 يونيو,11225,2025-04-24,3240.020,0.020,3240.000,0,posted,old_id=310000199,310000199
90aa7cd1-09bf-c3ed-2d36-c479420248b1,إيراد :0361 -ين,193a3d2d-d39f-6712-72cb-c5f247087645,فرع السراج,9088806,2025-09-16,10.000,0.000,10.000,0,posted,old_id=210000318,210000318
d34ca263-d98f-957d-0260-97069fa8796d,إيراد :0456 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,1559,2026-03-28,81325.000,0.000,81325.000,0,posted,old_id=310000319,310000319
31a554fa-d187-d395-bd3e-ae1eb1ea882f,إيراد :0272 -ين,f9f6d83d-5b9d-2d22-c42a-21b487031fad,فرع السراج,894,2025-06-28,2300.000,0.000,2300.000,0,posted,old_id=210000273,210000273
7b26ff2e-ca79-e99d-fc38-35d5e17aad1e,إيراد :0350 -ين,96788f75-aca7-6778-39d6-9ded903609dd,فرع السراج,2025327651,2025-09-10,700.000,0.000,700.000,0,posted,old_id=210000314,210000314
3567aed6-ad6d-c42d-ceb5-0680da3225c9,إيراد :0357 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,13157,2025-09-13,1505.000,5.000,1500.000,0,posted,old_id=210000316,210000316
8559975e-df20-200a-066b-0f93eae79900,إيراد :0026 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,9999,2025-01-04,1130.000,0.000,1130.000,0,posted,old_id=310000065,310000065
a6acc488-84fa-aff2-59c1-28f27965cec2,إيراد :0212 -ين,8d388eaa-de46-d772-319c-750398f43c28,فرع 11 يونيو,328,2025-04-26,640.000,0.000,640.000,0,posted,old_id=310000202,310000202
09e3319e-e9ab-fdb8-d4ae-da2f965b7e1a,إيراد :0309 -ين,431ac3fd-806d-3b31-7433-0f5bf3af56c7,فرع السراج,1487,2025-07-29,1160.000,0.000,1160.000,0,posted,old_id=210000296,210000296
20be0eaa-d9d4-9287-8766-6e749027e2b5,إيراد :0339 -ين,96788f75-aca7-6778-39d6-9ded903609dd,فرع السراج,30880,2025-08-30,2100.000,0.000,2100.000,0,posted,old_id=210000308,210000308
1f86432d-64c6-d535-58ff-650690dbc3ef,إيراد :0351 -ين,06d20f1c-34a0-e014-64db-92734ce57411,فرع السراج,7533402,2025-09-10,765.000,0.000,765.000,0,posted,old_id=210000315,210000315
ff66c648-f086-1f4a-576e-730f41cb6420,إيراد :0463 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع 11 يونيو,18851,2026-04-01,750.000,0.000,750.000,0,posted,old_id=310000321,310000321
f5e095ed-d77c-23aa-da91-4ebaaec164b8,إيراد :0263 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع 11 يونيو,10443,2025-06-23,705.000,0.000,705.000,0,posted,old_id=310000235,310000235
35deb681-c2df-4935-ab86-9af608a8369c,إيراد :0267 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,2635,2025-06-23,585.000,0.000,585.000,0,posted,old_id=310000237,310000237
88a283d1-c96c-5c8d-e46f-a8a25f65932d,إيراد :0455 -ين,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,فرع 11 يونيو,1364,2026-03-25,23325.000,0.000,23325.000,0,posted,old_id=310000318,310000318
c11fc882-d406-064a-47f9-87fcdf5dd206,إيراد :0459 -ين,7e4b3fc3-8241-ee4f-683f-bfe58ba55739,فرع 11 يونيو,87463,2026-03-30,280.000,0.000,280.000,0,posted,old_id=310000320,310000320
eaeb2eba-b842-be3e-04e9-37593a095564,إيراد :0273 -ين,4e89bf71-db1a-fa5b-fdfe-90cbb376c1d4,فرع 11 يونيو,0000,2025-06-28,4957.200,0.000,4957.200,0,posted,old_id=310000240,310000240
bf52baa0-8ddb-4130-1465-e3491789c289,إيراد :0291 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,3020,2025-07-08,17426.050,0.000,17426.050,0,posted,old_id=210000286,210000286
42098798-df0e-5c6a-a06e-d9fb5b6a735a,إيراد :0299 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,3076,2025-07-17,32830.000,0.000,32830.000,0,posted,old_id=310000247,310000247
7b7d1011-6c74-44a7-61a8-4cfaa4fc3fc9,إيراد :0298 -ين,509e8e91-b47c-f17c-5f3a-a8dfebf81f76,فرع 11 يونيو,3080190,2025-07-16,7250.000,0.000,7250.000,0,posted,old_id=310000246,310000246
3fc70d3d-9c60-a00e-4e57-6ac207d5e2f3,إيراد :0305 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,3088,2025-07-27,656.000,1.000,655.000,0,posted,old_id=310000251,310000251
ec07373c-97de-a500-1c50-41e36736eee5,إيراد :0283 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,032755,2025-07-01,1651.009,1.009,1650.000,0,posted,old_id=210000281,210000281
fd2d9858-435e-76b5-7d80-c50833b5c526,إيراد :0281 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع السراج,585,2025-06-30,2380.000,0.000,2380.000,0,posted,old_id=210000279,210000279
5f77c207-73f5-3479-88c8-13d23f04c9ab,إيراد :0369 -ين,193a3d2d-d39f-6712-72cb-c5f247087645,فرع السراج,01000,2025-09-22,880.000,0.000,880.000,0,posted,old_id=210000326,210000326
0418adb8-ba12-cf9f-3b55-110b83be6619,إيراد :0031 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع 11 يونيو,2328,2025-01-05,4355.000,0.000,4355.000,0,posted,old_id=310000069,310000069
49a39c45-fa08-0ea0-169e-10e787414661,إيراد :0304 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع 11 يونيو,11470,2025-07-27,1082.500,0.000,1082.500,0,posted,old_id=310000250,310000250
e63ab950-8c57-1503-c87c-c8416a117389,إيراد :0376 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع السراج,13602,2025-09-30,2160.000,0.000,2160.000,0,posted,old_id=210000331,210000331
91f4b2d0-1caf-95e4-a2b3-acdc67725938,إيراد :0371 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع السراج,13471,2025-09-23,1280.000,0.000,1280.000,0,posted,old_id=210000328,210000328
1cd59793-3d99-6457-9ae3-e0a65ecef953,إيراد :0303 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,3230,2025-07-27,475.000,0.000,475.000,0,posted,old_id=310000249,310000249
a77d411d-51cf-dfe3-96b9-4f742c56ae7b,إيراد :0301 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع 11 يونيو,14084,2025-07-22,5328.000,28.000,5300.000,0,posted,old_id=310000248,310000248
22b4e34b-9de0-2db9-5f7c-7f1baf4e5bda,إيراد :0307 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع 11 يونيو,14343,2025-07-28,900.000,0.000,900.000,0,posted,old_id=310000252,310000252
3365638f-9d19-009d-047b-d6a06217939d,إيراد :0372 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,6760,2025-09-23,3693.500,0.000,3693.500,0,posted,old_id=210000329,210000329
5a713309-c0e9-4c52-96cd-c33edd8fdb01,إيراد :0370 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,6758,2025-09-23,9407.702,0.000,9407.702,0,posted,old_id=210000327,210000327
ca28b6bc-7e5c-2150-80a2-f19a450b7aa2,إيراد :0308 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,3512,2025-07-29,500.000,0.000,500.000,0,posted,old_id=310000253,310000253
12830345-8671-18d9-b593-a610fae8b836,إيراد :0373 -ين,695330b1-f457-9bb1-70db-3ef19382e7c9,فرع السراج,23328,2025-09-29,320.001,0.000,320.001,0,posted,old_id=210000330,210000330
a12d69ab-2491-6b83-b1e1-446d1d60e8cb,إيراد :0379 -ين,193a3d2d-d39f-6712-72cb-c5f247087645,فرع السراج,0321,2025-10-01,512.000,0.000,512.000,0,posted,old_id=210000332,210000332
786e6947-a2c9-7a84-902b-e35e4bc41aa3,إيراد :0311 -ين,081276dc-6952-a613-dc62-614b51522ad0,فرع 11 يونيو,PS020066815,2025-08-02,120.000,0.000,120.000,0,posted,old_id=310000255,310000255
724d0c50-50a7-5655-531e-58d9453c72f7,إيراد :0430 -ين,fb599d54-8fbe-2649-11aa-9640573a2468,فرع 11 يونيو,1234,2026-02-09,480.000,0.000,480.000,0,posted,old_id=310000304,310000304
38a5434d-b783-bf47-33e0-5f217e423f41,إيراد :0367 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,6749,2025-09-21,2730.000,0.000,2730.000,0,posted,old_id=210000324,210000324
5cee7ef4-1fe1-db05-de65-506688dade63,إيراد :0368 -ين,1054307a-87a0-d4d2-fe16-bd905fe6a04b,فرع السراج,2514153,2025-09-21,5900.000,0.000,5900.000,0,posted,old_id=210000325,210000325
3b2a0346-033e-6c2d-964b-2442da8641d4,إيراد :0366 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,13457,2025-09-21,900.000,0.000,900.000,0,posted,old_id=210000323,210000323
2f0d46b5-4145-813c-1079-d426b06ee705,إيراد :0390 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع السراج,13928,2025-10-27,6260.000,60.000,6200.000,0,posted,old_id=210000342,210000342
2fca5fd3-9b9e-2f8a-05e4-1dfb2f9b6a15,إيراد :0391 -ين,96788f75-aca7-6778-39d6-9ded903609dd,فرع السراج,40828,2025-10-28,700.000,0.000,700.000,0,posted,old_id=210000343,210000343
c0a80fb2-49db-35d8-4f7a-754663a09d2c,إيراد :0392 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,5676,2025-10-30,4410.000,0.000,4410.000,0,posted,old_id=210000344,210000344
b2ff9c8b-6896-29d8-5ead-84e7041f7e33,إيراد :0025 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع 11 يونيو,6244,2025-01-04,2204.000,0.000,2204.000,0,posted,old_id=310000064,310000064
20c9ffe8-2365-0c1f-0206-49befffdce74,إيراد :0427 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,529,2026-01-27,4623.000,0.000,4623.000,0,posted,old_id=210000377,210000377
7b601837-0222-436c-d4a7-27efc3f0eac7,إيراد :0028 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع 11 يونيو,9510,2025-01-05,4075.000,0.000,4075.000,0,posted,old_id=310000067,310000067
ef27a5d8-aa65-eae0-172c-0bdb943439de,إيراد :0036 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,168,2025-01-06,560.000,0.000,560.000,0,posted,old_id=310000072,310000072
1c59e3e8-8b73-846a-837e-91c16f219fe1,إيراد :0382 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,7588,2025-10-16,8493.200,0.000,8493.200,0,posted,old_id=210000334,210000334
dbb5de39-7d8a-eaed-ff24-e740d7ed7f21,إيراد :0384 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,7592,2025-10-18,4137.488,0.000,4137.488,0,posted,old_id=210000336,210000336
8c9c11de-9582-be2f-7649-7ab602b625fa,إيراد :0383 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,7593,2025-10-16,5005.250,0.000,5005.250,0,posted,old_id=210000335,210000335
d5ce7348-acae-1fc7-f40d-526bc53c2fcc,إيراد :0385 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,7590,2025-10-18,2913.100,0.000,2913.100,0,posted,old_id=210000337,210000337
