id,purchase_id,product_code,product_name,qty,unit_cost,line_total,old_id
3402bbef-50fe-384e-f4aa-99cfb1179627,690424d3-af87-99a1-47cd-ba4bd9e56a1d,RS40501,بلاط ارضيات كوطو 60سم * 60 سم (0.360  م²),84,47.500,3990.000,210002169
cd8c7ab0-c130-6b04-8ea4-f43a20aa7af2,2acd96f5-155b-913f-2b50-f7ad90b408ea,PE30040,طلاء مائي مطفي  18 كغ,15,112.250,1683.750,210002174
6c088079-5b0f-e067-935b-4708ffb4d377,2acd96f5-155b-913f-2b50-f7ad90b408ea,ATWC50167,وصلة بتارية مدفونة 35 سم,10,27.500,275.000,210002175
1bf4f8e8-4096-6011-c75f-deb64dbca552,246ac8c9-4e51-4403-e991-97c0f082ca89,PE30037,طلاء مائي داخلي 18 كغ أبيض مطفي,15,120.000,1800.000,210002176
b20a514e-00d8-a269-a9de-6c5cd5bdfcf6,246ac8c9-4e51-4403-e991-97c0f082ca89,PE30996,قطرامينة 15ك مائية سطل بلاستك,15,67.200,1008.000,210002177
8a6c32e3-349d-893b-4f99-370dc65bcd98,246ac8c9-4e51-4403-e991-97c0f082ca89,PE30125,رولة طلاء 25 سم ديكور,25,28.500,712.500,210002178
2f2fee37-0234-f38f-5753-af0474bc1813,246ac8c9-4e51-4403-e991-97c0f082ca89,PE30552,زمالطو زيتي  3 كغ  اسود مطفي,12,49.920,599.040,210002179
0f5f011c-8652-69ad-d25b-944ed08bbb05,246ac8c9-4e51-4403-e991-97c0f082ca89,PE30021,زمالطو  3 كغ أبيض لامع,12,49.920,599.040,210002180
e2b90154-67a3-c70b-4f1b-651d9fc06f9f,246ac8c9-4e51-4403-e991-97c0f082ca89,RA30090,ورق سنفرة قماش رقم 220,35,2.515,88.000,210002181
aa71c277-53a6-a693-4300-a91cab2a1709,246ac8c9-4e51-4403-e991-97c0f082ca89,P30327,عوامة 1,10,66.000,660.000,210002182
acff2878-5b3b-bb9c-04f6-2bf52cad90cb,246ac8c9-4e51-4403-e991-97c0f082ca89,PE30467,كولة رخام 750 مل كريمة,48,30.000,1440.000,210002183
2eb52282-b0ba-e4ba-70c9-0e972897eef6,246ac8c9-4e51-4403-e991-97c0f082ca89,PA30493,بونتة 6 * 110 مم,12,1.900,22.800,210002184
df89212f-17c8-b905-ff67-ffbc9cd318b4,246ac8c9-4e51-4403-e991-97c0f082ca89,PE30584,فوم 600 غرام,24,19.000,456.000,210002186
aa410f6c-90e6-82cf-5d0a-723da6e04e12,246ac8c9-4e51-4403-e991-97c0f082ca89,RA30012,"كوربة 3"" 87.5°",34,10.900,370.600,210002188
0cace24a-df11-9e28-5966-f957c4eeb144,246ac8c9-4e51-4403-e991-97c0f082ca89,PE30503,زمالطو  3 كغ أبيض مطفي,8,48.500,388.000,210002190
20f8cf22-3c5b-ab63-b742-53943a01178c,246ac8c9-4e51-4403-e991-97c0f082ca89,PE30496,طلاء مائي داخلي 18 كغ الكلمنجارو اقتصادي,10,58.560,585.600,210002191
0afba5fe-7779-678f-b612-f7421ab1a34c,246ac8c9-4e51-4403-e991-97c0f082ca89,PA30496,بونتة 12 * 160 مم,12,2.350,28.200,210002192
69107e63-a97b-97b0-4d7c-90de003d84e5,20c9ffe8-2365-0c1f-0206-49befffdce74,MDE50504,مطول خلاط شطافة مدفون,1,170.000,170.000,210002193
7e1d1df7-31e3-e38e-e81f-ded7b8d8c15e,20c9ffe8-2365-0c1f-0206-49befffdce74,CD40761,مسطرة دوش زوجية كروم,5,175.000,875.000,210002194
43e48ce3-5d7f-4e3c-fd04-e1c1ed48c3f2,20c9ffe8-2365-0c1f-0206-49befffdce74,ARSB80500,شطاف ظغط مربع مع طوبو كروم,6,78.000,468.000,210002195
5ef7f67b-422a-821d-5a17-0eb8ddcf1d73,20c9ffe8-2365-0c1f-0206-49befffdce74,ARSB80505,مخرج شطاف كروم بالعلاقة,10,48.000,480.000,210002196
79d10fea-cdbf-5864-5d2e-46cb53eed546,20c9ffe8-2365-0c1f-0206-49befffdce74,ARSB80506,مخرج شطاف كروم,10,33.000,330.000,210002197
65649e03-5751-1e69-5eac-a0f6458d5d52,20c9ffe8-2365-0c1f-0206-49befffdce74,ARSB80507,مصب دوش مع تحويلة كروم,10,85.000,850.000,210002198
33254bbc-4a31-fd8b-29b4-2c6f783315c6,20c9ffe8-2365-0c1f-0206-49befffdce74,CD40760,مسطرة دوش زوجية كروم,5,130.000,650.000,210002199
49059330-8aa7-1e35-d072-c9e509ea6392,20c9ffe8-2365-0c1f-0206-49befffdce74,CD40508,مسطرة دوش زوجية كروم,5,160.000,800.000,210002200
c48a21b4-f196-52ee-9de0-91f44c995212,dafbc9d3-c63e-e46c-0ebc-0b542c1cfaf5,RA30002,طوبو1.5'' 6 متر,15,39.000,585.000,210002202
bf4e5e96-b282-a295-afcd-2254cf6d4808,dafbc9d3-c63e-e46c-0ebc-0b542c1cfaf5,RA30001,طوبو1'' 6 متر,15,33.000,495.000,210002204
5749d765-3432-efbe-10f9-888a63dff485,94a439d2-249b-45a8-7165-2038878229d8,PE30195,طلاء مائي داخلي 10 كغ أبيض 4% لمعة,15,189.150,2837.250,210002205
7a989cda-f3f8-8201-1b3c-5dbd1e36daad,94a439d2-249b-45a8-7165-2038878229d8,PE30419,استوك 25 كغ,20,76.630,1532.600,210002206
3e0a5e6a-a5e3-717c-2817-a7b4e10e6634,94a439d2-249b-45a8-7165-2038878229d8,SI10509,سلكون حراري استرا اسود 1600c,15,23.000,345.000,210002207
c2f5aa9f-2a46-bc4f-f38b-b15d3d8fadab,94a439d2-249b-45a8-7165-2038878229d8,RA30015,"كوربة 2"" - 90°",30,3.900,117.000,210002208
12e52f8c-8dd1-a4dd-dd97-769257266387,94a439d2-249b-45a8-7165-2038878229d8,RA30016,"كوربة 2"" - 45°",40,3.900,156.000,210002209
8c9ad5a3-fe4e-77db-8e2e-c6838c6dace0,94a439d2-249b-45a8-7165-2038878229d8,RA30022,"مثلث 4""",21,26.000,546.000,210002210
9218b226-a2f2-6104-1521-c879bc3184f1,94a439d2-249b-45a8-7165-2038878229d8,RA30045,"مجمع 3"" 2"" 1.5"" 2""",28,22.000,616.000,210002211
a7a6a407-4ba5-435e-d2f5-4aa5cdbdf12c,94a439d2-249b-45a8-7165-2038878229d8,RA30027,"واي 3"" 45°",11,23.500,258.500,210002212
6147f104-a88e-7664-4d9c-bc5ff37d5030,94a439d2-249b-45a8-7165-2038878229d8,RA30063,"طابة مجمع 2""",50,3.750,187.500,210002213
da0a40af-c90c-bebc-5ee3-7cc8f7924388,94a439d2-249b-45a8-7165-2038878229d8,RA30066,"طابة نهاية خط 4""",24,10.250,246.000,210002214
9c456d49-b556-9b4a-b03a-182a6f3cebfa,94a439d2-249b-45a8-7165-2038878229d8,RA30067,"طابة مجمع 1.5""",50,3.500,175.000,210002215
c353e324-bc3b-8f08-5ba8-0414dd8b6033,94a439d2-249b-45a8-7165-2038878229d8,RA30056,"مخفض 2"" *.5 1""",50,4.900,245.000,210002216
616c3458-cf64-4ac7-f9d2-5de5525e39f1,94a439d2-249b-45a8-7165-2038878229d8,RA30026,"واي 4"" 45°",16,34.000,544.000,210002221
89b61a16-9466-9d38-3765-1aec5eb63544,0f9b9a24-989a-309d-4647-9a65e2bfa9ea,PA30510,قفل باب رئيسي,6,38.000,228.000,210002232
0157e6e6-42f1-f294-e93c-8a0d35ffadd0,0f9b9a24-989a-309d-4647-9a65e2bfa9ea,PA3370,مسمارخشب رقم 6 (2 كغ),10,14.250,142.500,210002233
ea9a5305-0310-6931-4bcc-a8cdd8238879,0f9b9a24-989a-309d-4647-9a65e2bfa9ea,APCI40229,مطول 1/2 *10 سم كروم,30,5.950,178.500,210002234
c560cfe3-0b83-dd68-2619-16bd5e848571,c28ad822-7f4d-1ba4-6feb-23c02cf70de4,AECU50425,سيفون حوض المطبخ,50,21.500,1075.000,210002324
afcf8f2b-96ec-4328-55b5-de15ab6e2712,f2c9cad9-ad52-340f-14b7-f7a9d8e0a8f5,APCI40229,مطول 1/2 *10 سم كروم,50,7.500,375.000,210002325
e6c694ea-1aaf-d629-c43f-006db155c9b6,192f1ecf-f822-a149-1f0c-6ed208c24d9c,ATWC50314,صندوق طرد مدفون بتارية مع زر مربع 9 لتر,2,925.000,1850.000,210002329
75d3f641-3ea2-4cf4-5992-32e9fbefb35c,d34ca263-d98f-957d-0260-97069fa8796d,ML30824,مرايا حمام مع إضاءة لد 100*70 سم,5,150.000,750.000,310001481
8ca6574e-6fb8-2748-2d7d-01a23ced406b,d34ca263-d98f-957d-0260-97069fa8796d,VS10811,حوض وجه معلق -100 سم,5,450.000,2250.000,310001383
85c184a8-f06c-5cde-a4e9-4e7b4c8deaec,d34ca263-d98f-957d-0260-97069fa8796d,AM0822,دولاب حمام مع إضاءة لد-100 سم,5,750.000,3750.000,310001386
5f510f6c-ffab-60f8-677d-2001d39a7d7f,d34ca263-d98f-957d-0260-97069fa8796d,AM0839,حوض وجه مع دولاب حمام -80 سم,5,990.000,4950.000,310001486
9dcc3c3f-cf2d-5fb7-2bda-3f2313ac1b25,d34ca263-d98f-957d-0260-97069fa8796d,AM0843,حوض وجه مع دولاب حمام -60 سم,5,780.000,3900.000,310001489
b6e70d82-a954-a9cd-3836-783e224242df,d34ca263-d98f-957d-0260-97069fa8796d,VS10824,حوض وجه معلق -100 سم,5,450.000,2250.000,310001387
a9ed88f5-b8f3-c1b0-d9e6-7769dd149822,d34ca263-d98f-957d-0260-97069fa8796d,AM0800,دولاب حمام مع إضاءة لد -90 سم,5,700.000,3500.000,310001375
1b2598a9-0491-5293-dd2a-2d841926b6a9,d34ca263-d98f-957d-0260-97069fa8796d,ML30823,مرايا حمام مع إضاءة لد 100*70 سم,5,150.000,750.000,310001388
55def85b-94b8-ce7e-f4e9-4c01107006b3,d34ca263-d98f-957d-0260-97069fa8796d,AM0849,حوض وجه مع دولاب حمام -60 سم,5,780.000,3900.000,310001492
575c073d-8e8b-bf68-ff93-6ced2895ebe6,d34ca263-d98f-957d-0260-97069fa8796d,EG40862,رف كواريون كوارتز 100سم أبيض,5,300.000,1500.000,310001507
d682a9df-7a19-30e0-ffdd-b28e119f4404,d34ca263-d98f-957d-0260-97069fa8796d,VS10825,حوض وجه معلق -100 سم,5,450.000,2250.000,310001480
1f5b87fc-a04f-5fd0-f9be-a9d672733f28,d34ca263-d98f-957d-0260-97069fa8796d,AB10803,خزانة حمام أبيض,5,150.000,750.000,310001637
6fb2a469-a979-8a29-348f-e3af7a05a25a,d34ca263-d98f-957d-0260-97069fa8796d,AB10838,خزانة حمام أبيض,5,150.000,750.000,310001487
8ff76ff7-da54-acf0-66b5-52f2238adccf,2803fa00-103a-20b9-07fe-4346f69f3c1c,PE30089,دلونتي 1لتر,24,11.250,270.000,210002293
b7178e23-3b5e-90a9-2c08-6ce57d2023a7,2803fa00-103a-20b9-07fe-4346f69f3c1c,PE30125,رولة طلاء 25 سم ديكور,30,33.000,990.000,210002294
e2f22d4e-a1b0-0d1d-af86-9d2c0cdd21da,2803fa00-103a-20b9-07fe-4346f69f3c1c,PE30270,رولة طلاء 10 سم ديكور,24,9.500,228.000,210002295
8ffb2f8b-dbd1-555c-2490-9914a70c1be4,2803fa00-103a-20b9-07fe-4346f69f3c1c,PE30584,فوم 600 غرام,48,21.500,1032.000,210002296
3e45900c-55a0-48f6-128a-4e0c4b202bf1,2803fa00-103a-20b9-07fe-4346f69f3c1c,SI10136,سلكون  280 غرام شفاف التاج,48,8.250,396.000,210002297
32f0178c-e85b-902e-6bc7-b83d1838be90,2803fa00-103a-20b9-07fe-4346f69f3c1c,PE30527,بونتة حديد رقم 4,10,3.750,37.500,210002298
3deba2a9-951c-8cd6-7c0d-48e55ed36e64,d34ca263-d98f-957d-0260-97069fa8796d,LG40861,حوض كواريون كوارتز100سم أبيض,5,500.000,2500.000,310001506
3d416289-dee6-57a1-0795-209a12d89e2c,f3b1647a-1a5e-47f3-ecc3-8de9b9a664f2,PE30037,طلاء مائي داخلي 18 كغ أبيض مطفي,15,140.650,2109.750,210002287
25aa0918-4b5e-cdcb-ba8a-37c6592873e9,f3b1647a-1a5e-47f3-ecc3-8de9b9a664f2,PE30985,طلاء مائي داخلي 4 كغ أبيض مطفي,8,56.260,450.080,210002288
999c5c25-83e3-a32d-47a2-cf0c55a8d8f3,f3b1647a-1a5e-47f3-ecc3-8de9b9a664f2,PE30032,استوك 20 كغ,27,70.810,1911.870,210002289
d179911e-b4cc-f454-f9d4-f437e952503e,f3b1647a-1a5e-47f3-ecc3-8de9b9a664f2,PE30035,استوك 1 كغ,24,7.760,186.240,210002290
54347146-5ae8-3641-bbae-53aae9eb13df,f3b1647a-1a5e-47f3-ecc3-8de9b9a664f2,PE30051,طلاء زيتي 850 غ أبيض لامع,9,19.400,174.600,210002291
e615ad82-0c92-d814-3a28-32aa3e48f500,f3b1647a-1a5e-47f3-ecc3-8de9b9a664f2,PE30526,طلاء زيتي 850 غ أبيض مطفي,9,19.400,174.600,210002292
414aca66-e4a2-73cf-5201-f94e97d6daf6,2803fa00-103a-20b9-07fe-4346f69f3c1c,PA30058,متر 7.5م,12,18.500,222.000,210002305
d2def0f8-3592-1843-3e1d-d0754651d5ef,2803fa00-103a-20b9-07fe-4346f69f3c1c,PE30095,ورق سنفرة قماش رقم 60,70,2.429,170.013,210002306
bcf78e81-d85b-3988-2621-60a9175f5206,73a5d228-e2be-d8de-fbaa-4f4017edf652,CD40097,مسطرة دوش زوجية كروم,6,360.000,2160.000,310001643
2e93c765-cc51-5992-3c6e-59fa3ba07e14,73a5d228-e2be-d8de-fbaa-4f4017edf652,ARSB80083,شطاف ظغط دائري مع طوبو كروم,6,180.000,1080.000,310001644
d1bb017e-10e7-4fa0-9f0a-98fbb8c34c4c,2803fa00-103a-20b9-07fe-4346f69f3c1c,PE30528,بونتة حديد رقم 3,10,1.850,18.500,210002299
633c44aa-c1d8-9be6-42c5-fb1e4d373d24,2803fa00-103a-20b9-07fe-4346f69f3c1c,PE30529,بونتة حديد رقم 6,10,4.750,47.500,210002300
43405501-33db-9727-6e01-94d04a41807a,2803fa00-103a-20b9-07fe-4346f69f3c1c,PE30530,بونتة حديد رقم 8,10,8.500,85.000,210002301
6f5abc8e-6fdf-988c-621d-33aa659de5bc,2803fa00-103a-20b9-07fe-4346f69f3c1c,PE30531,بونتة حديد رقم 10,10,10.500,105.000,210002302
b80bb0a4-f243-b95b-c387-e8426c8c70b2,2803fa00-103a-20b9-07fe-4346f69f3c1c,PA30059,متر 10م,12,28.500,342.000,210002303
f85d0eec-fece-42de-7739-c352a77749a1,99b70c72-5d15-6c7b-f85b-26fff822c04b,ME10624,خلاط حوض المطبخ شجرة رصاصي,20,105.000,2100.000,310000775
33cb6af1-9c1b-92ca-2058-2a8129321890,2803fa00-103a-20b9-07fe-4346f69f3c1c,PA30057,متر 5م,12,11.500,138.000,210002304
ef5f5d86-9b4e-4705-221c-6479c68f434b,d34ca263-d98f-957d-0260-97069fa8796d,AM0858,دولاب حمام -80 سم,5,600.000,3000.000,310001645
d5f72b2d-05ed-0062-7c60-633998109d96,22ece712-993e-48dd-3cea-dd765c0868b2,PE30204,"سكينة تغليف يد خشب 6"" 150 مم",12,3.750,45.000,210002311
19087968-c53b-038d-5865-4634347379b0,22ece712-993e-48dd-3cea-dd765c0868b2,PE30533,سكينة تغليف8 بلستك,12,6.750,81.000,210002312
147ce4f2-2075-b4c9-8645-c4c124b5b47f,22ece712-993e-48dd-3cea-dd765c0868b2,PA30606,ليفة تنضيف ألمنيوم,15,12.834,192.500,210002313
80e40db9-2c6f-f059-422d-daa8576dce08,22ece712-993e-48dd-3cea-dd765c0868b2,AETS20004,تفلون 19 مم * 15 متر * 0.20 مم,50,5.500,275.000,210002314
1e3522bf-ae98-c66f-5c41-0b8b3b140960,22ece712-993e-48dd-3cea-dd765c0868b2,EL50534,قاعدة مكيف ابوفارس,10,43.500,435.000,210002315
100ba260-acb3-05ca-36f5-9aba1efa1b17,22ece712-993e-48dd-3cea-dd765c0868b2,RA30535,ديسكو سريع4.5 بوصة حديد,50,2.450,122.500,210002316
e8ef6202-6fb7-55b3-26fb-80b3ad97bc01,22ece712-993e-48dd-3cea-dd765c0868b2,RA20453,"سنيسكا 32"" كروم",10,97.750,977.500,210002317
09e1d12f-8955-1d3d-2e29-bc6e28cb6d52,22ece712-993e-48dd-3cea-dd765c0868b2,PA30056,بونتة 6 * 16سم,13,2.450,31.850,210002318
e50f0a0f-4b7a-288b-c3dc-d5fb34e11170,72a3bef7-016b-2e34-0deb-0440eea49f93,ARSB85300,رشاش دوش كروم,12,160.000,1920.000,210002319
b0fd64d8-6f35-3d45-31a7-475a39cbfa1b,22ece712-993e-48dd-3cea-dd765c0868b2,PA30496,بونتة 12 * 160 مم,12,2.450,29.400,210002308
6e21741b-e548-733e-c60a-b37b2a970207,22ece712-993e-48dd-3cea-dd765c0868b2,PA30493,بونتة 6 * 110 مم,11,2.350,25.850,210002310
221f58c4-3295-3ab7-b66b-cf2f98ec295f,22ece712-993e-48dd-3cea-dd765c0868b2,PE30532,غيار موس فرش 0.5 مم باكو اسود,40,1.750,70.000,210002307
e1fa0183-bb40-dc1e-a352-69324199e5ea,d34ca263-d98f-957d-0260-97069fa8796d,AB10844,خزانة حمام أبيض,5,150.000,750.000,310001647
0c048588-9e45-5f72-7924-c5716ec544ad,c6aeadca-0497-68e6-de6e-e1413016e4b0,ARSB80214,"مسكر شطافة ""1/2"" * ""1/2 كروم",60,25.750,1545.000,310000202
cefa3dc1-6a1a-bbd5-918b-03f580c05e1a,c6aeadca-0497-68e6-de6e-e1413016e4b0,APCI40229,مطول 1/2 *10 سم كروم,50,4.950,247.500,310000206
8db39562-325a-10b4-de1e-f541309c70f8,5bc4e9dc-5927-f878-869a-77c16ecfabcf,ARSB80040,شطاف ظغط مربع مع طوبو كروم,5,165.000,825.000,310000208
bed2311d-4b65-bc41-ff20-9b4c35808109,d34ca263-d98f-957d-0260-97069fa8796d,ML30842,مرايا حمام مع إضاءة لد80*60 سم,5,120.000,600.000,310001648
c7e3bdde-7e45-83e5-55c8-8ed776512e32,567f2c5a-008b-051c-638e-4a53569aef17,CC10369,كولة فواصل 018,25,38.000,950.000,210002320
dbc7e9dd-54c8-0d9d-1c1f-8b76dd40adf7,567f2c5a-008b-051c-638e-4a53569aef17,CC10368,كولة فواصل 007,10,38.000,380.000,210002321
5a502f30-44b5-ea3b-00b6-a089a3b4ad2d,99b70c72-5d15-6c7b-f85b-26fff822c04b,PS20666,علاقة مناشف زوجية أسود,20,40.000,800.000,310000740
bf593a26-ce38-7cf6-277a-1c6716deef6c,efa60f1b-f37f-7044-393b-3dea2a12d44c,CE10265,سخانة 80 لتر,1,585.000,585.000,310000358
0d62ff6d-6b20-802e-fbbf-a0f3d808d6dd,d34ca263-d98f-957d-0260-97069fa8796d,AM0828,دولاب حمام -80 سم,5,600.000,3000.000,310001653
f53c3bf0-b63a-8e9f-1e56-74925070cbf5,d34ca263-d98f-957d-0260-97069fa8796d,VS10841,حوض وجه معلق -80 سم,5,350.000,1750.000,310001646
f95e390d-5512-dd9e-2409-5573dd24e412,d34ca263-d98f-957d-0260-97069fa8796d,AM0859,دولاب حمام -80 سم,5,600.000,3000.000,310001649
6d7646a0-ae74-a4a5-58bd-e2173e41f6bd,d34ca263-d98f-957d-0260-97069fa8796d,VS10826,حوض وجه معلق -80 سم,5,350.000,1750.000,310001654
808e969e-b935-b520-50fa-2866773fee34,d34ca263-d98f-957d-0260-97069fa8796d,VS10843,حوض وجه معلق -80 سم,5,350.000,1750.000,310001650
d3939a99-18e0-fb03-6e6b-0932942d105a,d34ca263-d98f-957d-0260-97069fa8796d,AB10845,خزانة حمام أبيض,5,150.000,750.000,310001651
fe77ef8f-a1a0-7531-7224-5c45e42e1507,d34ca263-d98f-957d-0260-97069fa8796d,ML30826,مرايا حمام مع إضاءة لد80*60 سم,5,120.000,600.000,310001656
6fb04cb0-0237-7040-eaf0-de023146815f,d34ca263-d98f-957d-0260-97069fa8796d,AB10825,خزانة حمام أبيض,5,150.000,750.000,310001655
c39944f4-011f-3302-26fa-a49828178ffc,1196c726-0e93-836c-1a12-0cb5c830e844,EG40750,رف كواريون كوارتز 80سم أبيض,10,220.000,2200.000,310001512
0cb3b6e3-a8ab-1065-1fd3-653b59542215,919c7698-36fa-7025-ba4f-aa90c66507d2,AASB30764,رف زاوية زوجي كروم,5,88.000,440.000,310000239
673b0118-7755-51f4-9f9e-f3483945f807,2a92b072-38f5-6bf4-ee61-e95ac52da8cc,PS20766,علاقة ملابس ثلاثية دوران بدون قصبة,6,34.000,204.000,310000243
2a5ceb28-0a8d-e5d1-d1ef-accfe2b0e0e4,2a92b072-38f5-6bf4-ee61-e95ac52da8cc,RA20767,مخفض 1/2*3/4 كروم,20,3.750,75.000,310000244
34d04d04-7988-01d4-fd66-4ac6c08ff1cc,0a221683-d9a6-5d5a-509c-b70915e11394,ARSB80771,مخرج شطاف مع علاق ذهبي,10,40.000,400.000,310000249
392bc65f-2b8a-dcc0-2969-599ffc52bdbc,b7b5bf87-a952-074f-dda1-4ed57329b662,ALVM50207,رأس سيفوني كروم,2,125.000,250.000,310000251
7f2bc068-1823-8318-9a3c-069459dd982c,d34ca263-d98f-957d-0260-97069fa8796d,AM0857,دولاب حمام -60 سم,5,600.000,3000.000,310001663
5b61c9d5-b6c8-27bf-92ba-66f3106e4618,d34ca263-d98f-957d-0260-97069fa8796d,VS10845,حوض وجه معلق -60 سم,5,330.000,1650.000,310001664
708d4834-99ec-d3e5-9292-9e42b57a5742,d34ca263-d98f-957d-0260-97069fa8796d,ML30846,مرايا حمام مع إضاءة لد80*60 سم,5,120.000,600.000,310001665
f891d32c-3370-77c3-4f49-18297ad210fd,a55b2292-a657-ef35-54cd-f2f4101c2fe7,WS10015,صندوق مقعد معلق أبيض,8,100.000,800.000,310001666
e8bce989-047e-5c25-12b7-4c4998b4fd5c,a55b2292-a657-ef35-54cd-f2f4101c2fe7,WS10014,مقعد معلق (صندوق خارجي) أبيض,8,470.000,3760.000,310001667
17306ada-5f23-3d45-4260-2ed200c6e9c2,81142622-f660-a92d-f381-85b7b621fba7,ARSB80499,سماعة دوش مع طوبو كروم,2,195.000,390.000,310001668
bded55ec-d73c-f500-117f-0ff06af1e3fa,3f1ad060-78b2-3ac4-f7d9-62d894c39884,ML30948,مرايا حمام مع إضاءة لد 60*80سم اطار كروم,6,60.000,360.000,310001669
ab46b63e-29c2-75bb-29ac-26a73aa5d346,3f1ad060-78b2-3ac4-f7d9-62d894c39884,ML30949,مرايا حمام مع إضاءة لد 80*60سم اطار كروم,6,60.000,360.000,310001670
c43504b8-ff0d-335f-4f84-200d23c0eb5b,d34ca263-d98f-957d-0260-97069fa8796d,ML30844,مرايا حمام مع إضاءة لد80*60 سم,5,120.000,600.000,310001652
985ebd25-b916-41cd-af8f-868e9b97d4e5,87acc686-edd2-7973-1606-acb0227cc191,PLSA0241,مطول  15 مم كروم,10,6.650,66.500,310001671
068c6f48-9283-cd35-7285-fd1ac36dfbed,494fac9a-eb9d-5766-5f10-cc7b5eac2ed2,ADOU50187,سيفون حوض قدم,1,30.000,30.000,310000253
20d209b4-156b-76de-9e1c-7ff69909bdd5,20d3cf23-6a4f-7f29-32a3-c64df75dd2d5,ML10005,خلاط حوض وجه كروم,4,235.000,940.000,310000255
62499495-d37a-f10e-f6e7-1b4f9193679c,20d3cf23-6a4f-7f29-32a3-c64df75dd2d5,ML10761,خلاط حوض وجه كروم,3,255.000,765.000,310000256
c3d400fc-b539-b9f0-b2f4-062a1375cad0,07d9ea81-d452-6ad6-3bc8-b8f8b2f31976,CD40781,مسطرة دوش زوجية اسود,1,130.000,130.000,310000260
ab024911-86a2-a913-2d79-4c897d010287,7037a07a-aeea-4061-0403-576b29031573,VS10538,عمود حوض وجه سفير أرضي أبيض,4,110.000,440.000,210002330
d24b0702-27a1-98f2-64a0-61aca83b9c19,7037a07a-aeea-4061-0403-576b29031573,VS10537,حوض وجه السفير معلق60 سم أبيض,4,210.000,840.000,210002331
1459bbb2-f577-53c1-8ab4-afbce5e2f755,7037a07a-aeea-4061-0403-576b29031573,VS10539,حوض وجه سداسي معلق مع عمود أبيض,3,275.000,825.000,210002332
0ef6f625-c022-d94c-2403-17771acae470,7037a07a-aeea-4061-0403-576b29031573,ATWC50540,صندوق بتارية مقعد أرضي,1,160.000,160.000,210002333
05ae1072-1163-901e-2ea7-aebf904389d6,8cbbc5fd-8223-daee-b253-0539c1d4ce29,AM0941,دولاب حمام -80 سم,15,400.000,6000.000,310001672
9a62e9b2-8de5-f333-33a0-e04a64bf7c5a,8cbbc5fd-8223-daee-b253-0539c1d4ce29,VS10939,حوض وجه معلق -80 سم,15,240.000,3600.000,310001673
fd50966f-5756-6616-97f7-09ddb1a3c2cd,8cbbc5fd-8223-daee-b253-0539c1d4ce29,AM40940,مراية دولاب حمام 80 سم,15,200.000,3000.000,310001674
d4f6b3fe-98aa-8f67-5137-df03e575e750,8cbbc5fd-8223-daee-b253-0539c1d4ce29,AM0944,دولاب حمام -80 سم,15,400.000,6000.000,310001675
4d1b4200-682c-2dac-7277-48dba4b2432e,8cbbc5fd-8223-daee-b253-0539c1d4ce29,VS10943,حوض وجه معلق -80 سم,15,240.000,3600.000,310001676
8238ed3e-171f-bb42-4ade-714713527f70,8cbbc5fd-8223-daee-b253-0539c1d4ce29,AM40945,مراية دولاب حمام 80 سم,15,200.000,3000.000,310001677
bf1c7a4a-dcaf-2e7e-3501-b4c7423a5953,8cbbc5fd-8223-daee-b253-0539c1d4ce29,AM0951,دولاب حمام -80 سم,3,380.000,1140.000,310001678
6112c9f2-11c3-b9af-2694-889ad8097df1,8cbbc5fd-8223-daee-b253-0539c1d4ce29,VS10952,حوض وجه معلق -80 سم,3,220.000,660.000,310001679
48bea8b0-3896-1794-1dd9-c955f96b0573,8cbbc5fd-8223-daee-b253-0539c1d4ce29,AM40953,مراية دولاب حمام 80 سم,3,200.000,600.000,310001680
28e6e6c3-e716-7a15-44e1-0e5153f5b4cf,8cbbc5fd-8223-daee-b253-0539c1d4ce29,AM0955,دولاب حمام -70 سم,10,300.000,3000.000,310001681
81f4d286-3a53-a2d3-c762-8f4c089d04d2,8cbbc5fd-8223-daee-b253-0539c1d4ce29,VS10956,حوض وجه معلق -70 سم,10,250.000,2500.000,310001682
a5a1541b-dc02-7d1c-dd0a-3d02904594a8,8cbbc5fd-8223-daee-b253-0539c1d4ce29,AM40957,مراية دولاب حمام 70 سم,10,150.000,1500.000,310001683
2a6b8955-28a2-f50a-f332-b74406556606,8cbbc5fd-8223-daee-b253-0539c1d4ce29,AM0959,دولاب حمام -70 سم,5,300.000,1500.000,310001684
c570d0b2-6b45-b3ed-bdaf-3710e753f35e,8cbbc5fd-8223-daee-b253-0539c1d4ce29,VS10960,حوض وجه معلق -70 سم,5,250.000,1250.000,310001685
c9c3d28c-b719-e73e-25c8-3d65903ebfc5,8cbbc5fd-8223-daee-b253-0539c1d4ce29,AM40961,مراية دولاب حمام 70 سم,5,150.000,750.000,310001686
c1983a17-1c21-a04d-6c02-7ea4b4ad1950,8cbbc5fd-8223-daee-b253-0539c1d4ce29,AM0963,دولاب حمام -70 سم,6,300.000,1800.000,310001687
71968604-2da7-abf3-612d-0696a769a839,8cbbc5fd-8223-daee-b253-0539c1d4ce29,VS10964,حوض وجه معلق -70 سم,6,250.000,1500.000,310001688
3cbb6dcb-51f2-f7d4-b5d6-803f91bdd9f2,8cbbc5fd-8223-daee-b253-0539c1d4ce29,AM40965,مراية دولاب حمام 70 سم,6,150.000,900.000,310001689
