id,expense_date,location_name,title,amount,notes,old_id
1b5602b3-acf9-f39c-7a3f-90638919ebb1,2026-04-25,فرع السراج,نقل فاتورة زبون,40.000,old_id=210001329,210001329
2a1cdbc9-d114-b5a5-453c-ee1de6c24d98,2025-02-13,فرع السراج,مكتبية,70.000,old_id=310000316 | مكتبية,310000316
a9553f5f-bf23-3e88-3abf-9db48ad1d389,2025-02-13,فرع السراج,نقل فاتورة زبون,70.000,old_id=310000317 | نقل فاتورة زبون,310000317
65471ab8-a021-d127-9c95-18abc78110d3,2025-02-13,فرع السراج,بشير,50.000,old_id=310000318 | بشير من شهر 2,310000318
ec9b82bd-0881-a716-4447-1645d96446d7,2025-02-13,فرع السراج,مكتبية,20.000,old_id=310000319 | مكتبية,310000319
c8f9b153-45a8-cdae-e992-2436c53b7d6f,2025-02-13,فرع السراج,غداء خمس اشخاص,131.750,old_id=310000320 | غداء خمس اشخاص,310000320
efcf82a3-0757-6f95-9767-eec77ee47562,2025-02-17,فرع السراج,وجبة غداء,112.000,old_id=310000329 | وجبة غداء,310000329
c27e7df2-db13-e72b-7229-4ede3ea471be,2026-01-01,فرع 11 يونيو,وجبة غداء لي 4 اشخاص,90.000,old_id=310001240 | وجبة غداء لي 4 اشخاص,310001240
2c4f275b-3cd8-6509-b344-515a3f8a5eaa,2026-05-20,فرع 11 يونيو,سليم-بطاقة,28.500,old_id=310001598 | سليم-بطاقة,310001598
240386be-c8c3-c186-37f1-692e8939c509,2026-05-20,فرع 11 يونيو,سليم-بطاقة,60.000,old_id=310001599 | سليم-بطاقة,310001599
61daac89-77b3-ee30-eaf2-c39859f20222,2026-05-20,فرع السراج,جعفر العامل,120.000,old_id=210001394,210001394
346769e2-a80c-fba1-2216-e5ead3b49e5d,2026-05-20,فرع السراج,من 11يونيوا الي سراج,40.000,old_id=210001395,210001395
97ccc530-19b0-3a5e-48b8-50c2c7d7db5d,2026-05-21,فرع السراج,اكل,10.000,old_id=210001397,210001397
7ed51227-3cae-9e2a-81d3-199e20c320e6,2026-05-21,فرع السراج,حوالة,85.000,old_id=210001396,210001396
b0adb8f0-fb2a-90f8-d077-55e8d4b3fde6,2026-05-23,فرع السراج,حوالة,85.000,old_id=210001398,210001398
f54dca60-9795-fe99-a3a6-7df7f2b2650f,2026-05-23,فرع السراج,اكل,10.000,old_id=210001399,210001399
713b5bfb-b693-4c5b-fd3c-b8abe14689ef,2026-05-24,فرع السراج,حوالة,100.000,old_id=210001400,210001400
7b225d88-f453-d9d0-2c73-1cac1e404a22,2026-05-25,فرع السراج,حوالة,60.000,old_id=210001402,210001402
cf0ee474-2617-472f-a468-b93f1235ad56,2026-05-20,فرع 11 يونيو,وجبة غداء-بطاقة,50.000,old_id=310001600 | وجبة غداء-بطاقة,310001600
2a1a2fce-3718-e736-eb75-7fbd561df6a7,2026-05-24,فرع السراج,اكل,10.000,old_id=210001401,210001401
386a8f19-7c18-5b2f-afad-4394a886f806,2026-05-25,فرع السراج,اكل,10.000,old_id=210001403,210001403
b0b2d8e3-b8aa-d435-c233-0b8714928686,2026-05-25,فرع السراج,من 11 يونيو الى السراج,80.000,old_id=210001404,210001404
214ef581-6809-0652-0df6-f9d71650bb6d,2026-05-25,فرع السراج,جعفر عامل سراج تصكير حساب شهر5,1000.000,old_id=210001405,210001405
5720053b-7eb9-835f-6ecd-31a9572a2ce0,2026-05-21,فرع 11 يونيو,سليم-بطاقة,94.800,old_id=310001606 | سليم-بطاقة,310001606
fecf5e9c-ec0d-c319-230c-4fe8f13e5fbd,2026-05-21,فرع 11 يونيو,سليم-بطاقة,250.350,old_id=310001608 | سليم-بطاقة,310001608
d560ce60-6acd-f5f5-e251-d5f808a00e12,2026-05-23,فرع 11 يونيو,لحم-بطاقة,70.000,old_id=310001619 | لحم-بطاقة,310001619
9d2252c0-071a-200d-961a-fbf0aa0e58c3,2026-04-23,فرع 11 يونيو,احسان بن عمر,3000.000,old_id=310001625 | احسان بن عمر,310001625
dc9702a9-f473-c35b-2c34-bf2a3dd9c5dc,2026-05-21,فرع 11 يونيو,عماد-بطاقة,190.000,old_id=310001610 | عماد-بطاقة,310001610
e6cf2c61-4d62-3ef6-e802-386ce87a523f,2026-05-23,فرع 11 يونيو,عبد الوهاب,2000.000,old_id=310001620 | عبد الوهاب,310001620
c14515bc-da80-f5d8-075c-035926919353,2026-05-31,فرع السراج,حوالة,185.000,old_id=210001407,210001407
0a8db70b-39be-d786-615c-7d307ba337fd,2026-05-31,فرع السراج,حوالة,835.000,old_id=210001406,210001406
de0d5324-ddab-3893-1e1a-6df37b60ae1e,2026-05-31,فرع السراج,حوالة,80.000,old_id=210001408,210001408
67607f86-4d92-bf34-119f-8fbf24f0bc99,2026-05-31,فرع السراج,اكل,10.000,old_id=210001409,210001409
f04bd483-445d-5012-bc7d-f1fd26045e75,2026-05-31,فرع السراج,مصعب الفاندي 6ايام,160.000,old_id=210001410,210001410
a639c5e7-0df8-25d2-b5fc-002a2e494beb,2026-05-31,فرع السراج,احمد عبدالمجيد الفاندي 4ايام,135.000,old_id=210001411,210001411
d554e302-837e-03e2-0cbe-6354c0fa02fe,2026-06-02,فرع السراج,حوالة,80.000,old_id=210001414,210001414
e1dd0d71-322c-d24e-f122-12dd724a52cd,2026-06-02,فرع السراج,اكل,10.000,old_id=210001415,210001415
2735e98b-ce03-5a4e-5942-304983cd81f0,2026-06-01,فرع السراج,حوالة,75.000,old_id=210001412,210001412
65ffba7d-0115-5ff1-2839-2c065a9de332,2026-06-01,فرع السراج,اكل,10.000,old_id=210001413,210001413
af9e1301-d739-646e-9190-6cd8d6abea1e,2026-06-03,فرع السراج,فاتورة زبون,40.000,old_id=210001416,210001416
63269027-bd6a-2570-ca9d-728515fa04d7,2026-06-03,فرع السراج,حوالة,80.000,old_id=210001417,210001417
ee53286d-4551-4b88-da9f-d9941611243b,2026-06-03,فرع السراج,اكل,10.000,old_id=210001418,210001418
8f36f166-6ecd-e73f-ec9c-bbd45a1e805f,2026-05-25,فرع 11 يونيو,حوالة مصرفية من عبدالوهاب,80.000,old_id=310001630 | حوالة مصرفية من عبدالوهاب,310001630
038bb2b7-43b3-a82b-ee82-3bb1b1fdc6a2,2026-06-04,فرع السراج,اكياس مبيعات,100.000,old_id=210001419,210001419
667b17cd-69fb-a94f-5d8b-b4d1f59f7073,2026-06-04,فرع السراج,حوالة,90.000,old_id=210001420,210001420
2ca8e2bc-4646-215b-6067-8e80470748ac,2026-06-04,فرع السراج,اكل,10.000,old_id=210001421,210001421
f0a6b1b4-4267-0e1b-ed9e-413270eee517,2026-06-06,فرع السراج,ماء شرب حوالة,80.000,old_id=210001422,210001422
254ab7c9-e191-4410-1b61-9dcb59b2216e,2026-04-25,فرع السراج,اكل,10.000,old_id=210001330,210001330
74a79e96-e394-389d-db0d-b1fa70d46e73,2025-04-08,فرع السراج,غداء,70.000,old_id=310000450,310000450
16ea4e9e-65ad-52f4-a042-acfcca3ec871,2025-04-08,فرع السراج,معطر,15.000,old_id=310000451,310000451
6122e99b-fea9-ce55-2d89-405c219ced54,2025-04-09,فرع السراج,أكياس رزمة,30.000,old_id=310000452,310000452
ebb235a6-3356-aee9-36bc-3a7e093cf781,2026-05-21,فرع 11 يونيو,سليم-بطاقة,80.000,old_id=310001611 | سليم-بطاقة,310001611
8a719171-56fb-f947-c138-4b12264ab3d2,2026-05-31,فرع 11 يونيو,حوالة,100.000,old_id=310001633,310001633
37c26dac-3889-244a-0a7e-c5db8c16e863,2026-04-26,فرع السراج,خالص نقل كناسة من شهر 1/2026الي شهر 2026/6/30,160.000,old_id=210001331,210001331
a35936a7-dbc6-2675-2211-1f9c6fa0de01,2026-06-01,فرع 11 يونيو,حوالة لي محفضة بريستو عبدالوهاب,100.000,old_id=310001635,310001635
24124b74-8762-660a-a9a0-f6aa942d6eee,2026-06-01,فرع 11 يونيو,حساب محمد المكتب الاعلامي عن شهر 5,650.000,old_id=310001636,310001636
9c8cee8d-55e3-d6f8-b9d9-c5bf54b51078,2026-06-01,فرع 11 يونيو,باقي حساب عبدالله ابومصعب شهر 5,450.000,old_id=310001637,310001637
a35e3a2b-fed1-2b9b-8b03-0128149edc8e,2026-06-01,فرع 11 يونيو,عبدالمنعم طلاء دهبي,260.000,old_id=310001638,310001638
37581a70-6894-efe6-700b-c9740fe1adbb,2026-06-03,فرع 11 يونيو,توصيل فاتورة الزبون,90.000,old_id=310001639 | توصيل فاتورة الزبون,310001639
1be7096c-5f30-15ea-03f8-e1ddd4d83e5b,2026-06-04,فرع 11 يونيو,غداء,75.000,old_id=310001643 | غداء,310001643
52e29404-d868-73d8-9969-61636e7b5828,2026-06-02,فرع 11 يونيو,مصروف,80.000,old_id=310001642,310001642
f919ecde-6d53-7f28-aaa8-79745b27162f,2026-05-31,فرع 11 يونيو,نقل لي زبون السراج لي شركة الرواحل غرغور سرت,60.000,old_id=310001634,310001634
d546ee59-5be9-464c-de46-5a90d2183f76,2026-06-03,فرع 11 يونيو,عماد - حجز من تونس,170.000,old_id=310001640 | عماد - حجز من تونس,310001640
d5d2f54c-c59d-cbe8-eb52-047147a33a8c,2026-04-21,فرع 11 يونيو,غداء يوم 22/04/2026,60.000,old_id=310001492 | غداء يوم 22/04/2026,310001492
6da5842c-73ea-57bc-8788-407982d630a8,2026-05-05,فرع 11 يونيو,نقل بضاعة لمصراته,50.000,old_id=310001535 | نقل بضاعة لمصراته,310001535
8283ce3e-09dc-33b1-14fd-8b0f7c2dc498,2026-04-15,فرع 11 يونيو,معاش محمد سوشل ميديا لشهر4,1300.000,old_id=310001477 | معاش محمد سوشل ميديا لشهر4,310001477
698e7770-f8a7-1507-c4d7-81c2457be305,2026-04-15,فرع 11 يونيو,وجبة غداء,55.000,old_id=310001476 | وجبة غداء,310001476
4d521cab-5efb-e9bd-1ea3-3310c0790b14,2026-04-16,فرع 11 يونيو,وجبة غداء ل3 أشخاص,70.000,old_id=310001478 | وجبة غداء ل3 أشخاص,310001478
faf207b0-8444-535a-dda5-af7333b4f077,2026-05-02,فرع 11 يونيو,وجة عشاء,50.000,old_id=310001526 | وجة عشاء,310001526
75f7841a-bc6e-e66a-290b-2c5453881e6e,2026-03-11,فرع 11 يونيو,سليم-بطاقة,114.000,old_id=310001528 | سليم-بطاقة,310001528
3237d221-3cbc-4ac6-6530-319e538094d4,2026-03-29,فرع 11 يونيو,عماد,500.000,old_id=310001531 | عماد,310001531
6de7d6be-cf1a-cda7-fdee-4989d0be1b3e,2026-04-12,فرع 11 يونيو,مواد بناء من محلات بشير احمد الجطلاوي,30.000,old_id=310001471 | مواد بناء من محلات بشير احمد الجطلاوي,310001471
3dd85e38-3fd3-8232-a633-ab31b212096d,2026-04-12,فرع 11 يونيو,وجبة غداء ل4 أشخاص,80.000,old_id=310001474 | وجبة غداء ل4 أشخاص,310001474
6822b87a-00b0-3d04-d29e-8d78f6f90fa1,2026-04-21,فرع 11 يونيو,احسان بن عمر-سليم,1000.000,old_id=310001491 | احسان بن عمر-سليم,310001491
19b7b387-dfd2-f477-7644-0f18e24ea838,2026-04-12,فرع 11 يونيو,عماد,5000.000,old_id=310001473 | عماد,310001473
59b34e81-3154-ede0-1568-b85daea9aa73,2026-04-20,فرع 11 يونيو,احسان بن عمر-سليم,1000.000,old_id=310001487 | احسان بن عمر-سليم,310001487
ee08976d-2094-c723-6ab2-3bc723e141a5,2026-04-21,فرع 11 يونيو,شاهي+أكواب من فاتورة سوق بالحاج,50.000,old_id=310001489 | شاهي+أكواب من فاتورة سوق بالحاج,310001489
6116d42e-87a2-fe88-f1aa-bd2d0d3fae8a,2026-05-01,فرع 11 يونيو,سليم-بطاقة,10.000,old_id=310001524 | سليم-بطاقة,310001524
ce874fec-6d49-1a51-29bb-015f30b4c3fc,2026-01-11,فرع 11 يونيو,شاهي,180.000,old_id=310001268 | شاهي,310001268
f5380c73-2b16-4575-1a6f-aa6cdba5c4f7,2026-04-16,فرع 11 يونيو,عماد,2000.000,old_id=310001530 | عماد,310001530
59dce07f-a33b-3187-82b5-3910e732b63e,2026-02-24,فرع 11 يونيو,ماء,10.000,old_id=310001364 | ماء,310001364
d13f89a6-4ec0-ac8e-ed10-b89a6e0da277,2026-02-24,فرع 11 يونيو,رز,10.000,old_id=310001365 | رز,310001365
04fed490-f7cd-6d40-c516-d82e4325aa1a,2026-02-24,فرع 11 يونيو,4G نت,95.000,old_id=310001366 | 4G نت,310001366
3b0989e9-91db-aeec-ac3f-59f84a2e9d51,2026-02-17,فرع 11 يونيو,شراء حوض وجه مع رف مع مرايا 60 سم,730.000,old_id=310001367 | شراء حوض وجه مع رف مع مرايا 60 سم,310001367
2629d8f7-5e45-8ba6-b0a6-e8d35fb5381f,2026-02-25,فرع 11 يونيو,فطور عامل,10.000,old_id=310001368 | فطور عامل,310001368
d222bc29-8986-a6bf-6845-e10518c2d198,2026-02-25,فرع 11 يونيو,قضية غذائية,40.000,old_id=310001369 | قضية غذائية,310001369
e0064a46-1fb1-c698-fc39-010ec6f967c0,2026-01-08,فرع 11 يونيو,غداء لي 4 اشخاص,70.000,old_id=310001253 | غداء لي 4 اشخاص,310001253
7f906a47-be96-e31d-16f2-3b88f0aef4d3,2026-01-07,فرع 11 يونيو,غداء لي 4 اشخاص,100.000,old_id=310001254 | غداء لي 4 اشخاص,310001254
f636cf7b-83fa-a93f-531a-e6d3693e78ff,2026-01-10,فرع 11 يونيو,فارس غزال من مرتب شهر 1,100.000,old_id=310001256 | فارس غزال من مرتب شهر 1,310001256
1ccf8d4e-a1e1-7216-d142-fac05bde2477,2026-05-21,فرع 11 يونيو,سليم-بطاقة,77.000,old_id=310001612 | سليم-بطاقة,310001612
b8442a0c-9c5d-5b01-7fb3-ea2b4a5d2cae,2025-04-26,فرع السراج,لصقة,5.000,old_id=310000505 | لصقة,310000505
3d9a2e6f-9df8-8790-4b0e-17e629b63ee6,2025-04-26,فرع السراج,مكتبية,85.000,old_id=310000506 | مكتبية,310000506
6aeb9901-662b-9060-da84-b4d625c21ca1,2025-04-26,فرع السراج,"وجبة غداء يوم الخميس 24/4/2025   
أخذ ثمن الوجبة من المصروف لعدم توفر المبلغ نقدا",110.000,"old_id=310000507 | وجبة غداء يوم الخميس 24/4/2025   
أخذ ثمن الوجبة من المصروف لعدم توفر المبلغ نقدا",310000507
be2e02b5-33e4-c73a-6930-6d67b1112ca6,2025-04-27,فرع السراج,"سليم مشتريات
",4000.000,"old_id=310000510 | سليم مشتريات
",310000510
4bfb1bd0-0eff-9f16-01d9-1ebbefbc11ae,2025-04-29,فرع السراج,"وجبة غداء
",130.000,"old_id=310000512 | وجبة غداء
",310000512
3f739928-f2d7-fcb7-1b99-d1082523d2d3,2025-04-29,فرع السراج,عبد المنعم..طلاء,1115.000,old_id=310000513 | عبد المنعم..طلاء,310000513
ebd8e4fe-8465-8828-2d3a-93508907921c,2025-04-29,فرع السراج,ضادوات.....,10.000,old_id=310000514 | ضادوات.....,310000514
ad199444-baed-b1a1-62ef-9b9e879b3c7d,2025-04-30,فرع السراج,معطر جو و ارضيات,45.000,old_id=310000515 | معطر جو و ارضيات,310000515
b0461762-46ca-4ac0-6786-b46b0596ccdd,2025-04-30,فرع السراج,وجبة غداء,90.000,old_id=310000516 | وجبة غداء,310000516
3ac4af5d-8a6a-79f8-3899-3330bc3064a1,2025-04-30,فرع السراج,ماااااااااااااااااء,35.000,old_id=310000517 | ماااااااااااااااااء,310000517
021a51d6-e67c-7aa5-2c68-cbc72d694ee2,2025-04-30,فرع السراج,أحمد ميشو خالص حوض,290.000,old_id=310000518 | أحمد ميشو خالص حوض,310000518
fa131a1d-d9ef-edc7-a6dc-37024534bcb6,2025-04-30,فرع السراج,نقل بضاعة اكوالاند,100.000,old_id=310000519 | نقل بضاعة اكوالاند,310000519
f8d0ab55-6daf-7a29-a6d8-78ae72e44445,2025-04-30,فرع السراج,تسكير حساب سمير نيجر لشهر 4,600.000,old_id=310000520 | تسكير حساب سمير نيجر لشهر 4,310000520
ebfbf942-9c36-2a67-4f21-d89082c5c6a0,2025-05-01,فرع السراج,وجبة غداء,95.000,old_id=310000521 | وجبة غداء,310000521
0c97fc27-ab62-bef6-68a0-aa3bec232363,2025-05-01,فرع السراج,عبد الله,950.000,old_id=310000522 | تسكير حساب شهر 4 عبدالله,310000522
8e91a566-e7ae-532f-57df-b40df75ae02d,2026-01-12,فرع 11 يونيو,محمد من مرتب شهر 1,30.000,old_id=310001259 | محمد من مرتب شهر 1,310001259
a776d4f1-beb8-d16c-3ee0-00ddeeea3b76,2026-01-12,فرع 11 يونيو,ثوم,10.000,old_id=310001263 | ثوم,310001263
7651de8b-487a-2599-d64a-1337c9f0819f,2026-01-12,فرع 11 يونيو,قضية غداء,49.000,old_id=310001264 | قضية غداء,310001264
fbc55753-8eeb-28a3-03ef-cfed66b1e8d6,2026-01-12,فرع 11 يونيو,لحم ابل,100.000,old_id=310001265 | لحم ابل,310001265
ecc2ffbc-7978-0e13-f9c9-1ebf9569835b,2026-01-11,فرع 11 يونيو,طنجرة و كسكاس,169.000,old_id=310001261 | طنجرة و كسكاس,310001261
d7fb986e-6cc6-004a-0e03-258e6bb9fbe6,2026-01-11,فرع 11 يونيو,قضية مواد تنظيف من الترسانة,171.000,old_id=310001260 | قضية مواد تنظيف من الترسانة,310001260
ce5d6dbd-3b2f-aa42-da27-aaf3577abcad,2026-01-14,فرع 11 يونيو,وجبة غداء,85.000,old_id=310001269 | وجبة غداء,310001269
3371fd30-1cb7-bc9a-d60f-fb034340c3a6,2026-01-14,فرع 11 يونيو,فارس غزال من مرتب شهر 1,70.000,old_id=310001270 | فارس غزال من مرتب شهر 1,310001270
2a5f8029-315b-fa45-d38f-8a1a6c49eef3,2026-01-14,فرع 11 يونيو,نت للمحل,150.000,old_id=310001272 | نت للمحل,310001272
9eb82420-6f2e-17e7-04d4-faeab86408bd,2026-01-14,فرع 11 يونيو,محمد من مرتب شهر 1,20.000,old_id=310001273 | محمد من مرتب شهر 1,310001273
58fdf65e-d109-9652-94c0-cee3d1aaf9b9,2026-05-02,فرع 11 يونيو,سليم-بطاقة,80.000,old_id=310001533 | سليم-بطاقة,310001533
a306e488-5ac7-9dbf-d511-b3285c63fcfa,2026-01-17,فرع 11 يونيو,لحم يوم الخميس 15/01,100.000,old_id=310001277 | لحم يوم الخميس 15/01,310001277
efcf0676-2cf4-acca-e548-7d4d77b988de,2026-05-21,فرع 11 يونيو,سليم-بطاقة,405.000,old_id=310001614 | سليم-بطاقة,310001614
fe6969e5-60cd-5b33-2039-b460b429a0f5,2026-01-17,فرع 11 يونيو,ماء,97.000,old_id=310001283 | ماء,310001283
be5e6830-49cd-393b-eb5a-f9fa7c6c4f45,2026-01-17,فرع 11 يونيو,"وجبة ل3 أشخاص
يوم الجمعة",67.000,"old_id=310001276 | وجبة ل3 أشخاص
يوم الجمعة",310001276
5f21b80b-f578-ca37-8a72-6f8669e4f2fa,2026-01-17,فرع 11 يونيو,معطر جو+مزيل,33.000,old_id=310001275 | معطر جو+مزيل,310001275
54466f8f-4e8a-75b5-fd44-a6045edf2178,2026-01-17,فرع 11 يونيو,شراء شطاف توريما من شعنان,175.000,old_id=310001278 | شراء شطاف توريما من شعنان,310001278
3075c5a5-2467-3302-9ce8-9b535212cfee,2026-01-17,فرع 11 يونيو,حبر طابعة ايبسون,180.000,old_id=310001274 | حبر طابعة ايبسون,310001274
423da1db-0b22-bb07-2430-774639bca640,2026-01-17,فرع 11 يونيو,مناديل+اكياس قمامة,20.000,old_id=310001281 | مناديل+اكياس قمامة,310001281
48b4f86d-0dc6-fba7-3973-500bd65c4ab8,2026-01-17,فرع 11 يونيو,قضية غداء ل6 أشخاص,35.000,old_id=310001280 | قضية غداء ل6 أشخاص,310001280
618b3ca1-0567-2dbf-8a43-fe8c1a1aa409,2026-01-17,فرع 11 يونيو,معمول+كابوتشينو,196.000,old_id=310001284 | معمول+كابوتشينو,310001284
97cfa37b-ccf1-d88a-3c82-f1ea11cf81e1,2026-01-19,فرع 11 يونيو,لحم دجاج,30.000,old_id=310001285 | لحم دجاج,310001285
3c0c5757-82e7-87c4-abd6-ba99bf044c9b,2026-01-19,فرع 11 يونيو,فارس غزال من مكرتب شهر 1,80.000,old_id=310001287 | فارس غزال من مكرتب شهر 1,310001287
b6225d68-3a57-2cdf-81fc-c2b14271e16d,2026-01-20,فرع 11 يونيو,قضية غداء,25.000,old_id=310001289 | قضية غداء,310001289
99c9a7a2-d827-69e9-68d0-f4595d96509a,2026-01-26,فرع 11 يونيو,كلينيكس+منظف حمام,20.000,old_id=310001299 | كلينيكس+منظف حمام,310001299
c054a664-0f2d-4d19-d556-9b1284041ab9,2026-01-21,فرع 11 يونيو,قضية للغداء,130.000,old_id=310001290 | قضية للغداء,310001290
2fadd275-af02-6678-f8af-6c652e8319ff,2026-01-22,فرع 11 يونيو,قضية غداء ل6 أشخاص,35.000,old_id=310001291 | قضية غداء ل6 أشخاص,310001291
3ca15db9-80e7-c3ba-8578-852d691db573,2026-01-22,فرع 11 يونيو,فارس غزال من مرتب شهر 1,40.000,old_id=310001292 | فارس غزال من مرتب شهر 1,310001292
ef0c70aa-9b44-ef33-38e7-23fb42692c10,2026-01-24,فرع 11 يونيو,قضية غداء,35.000,old_id=310001293 | قضية غداء,310001293
de5dc43a-dc0c-c825-7b3d-ac841bd92a29,2026-01-25,فرع 11 يونيو,"قضية غداء ل6 أشخاص
",60.000,"old_id=310001294 | قضية غداء ل6 أشخاص
",310001294
77148698-729d-61dc-670d-f44e9f1c5f90,2026-01-25,فرع 11 يونيو,فارس غزال من مرتب شهر 1,30.000,old_id=310001295 | فارس غزال من مرتب شهر 1,310001295
e6ae01f8-0c6e-c1cb-c427-9c83af651043,2026-01-25,فرع 11 يونيو,سكر,5.000,old_id=310001296 | سكر,310001296
cd260644-9f60-94eb-9ca5-096650f88e69,2026-01-29,فرع 11 يونيو,قضية لغداء,155.000,old_id=310001302 | قضية لغداء,310001302
c21ce578-29b6-273b-3018-eb1d82272cb1,2026-01-26,فرع 11 يونيو,قضية غداء ل7 أشخاص,75.000,old_id=310001297 | قضية غداء ل7 أشخاص,310001297
f8c40101-f20a-c7d3-63f7-e5925a920839,2026-01-27,فرع 11 يونيو,قضية غذائية,25.000,old_id=310001301 | قضية غذائية,310001301
40873578-3481-8236-45ec-1161386cc3e8,2026-01-28,فرع 11 يونيو,قضية غداء,30.000,old_id=310001303 | قضية غداء,310001303
1bde5461-59c0-d512-62eb-d3941cd776a2,2026-01-29,فرع 11 يونيو,تسكير حساب فارس غزال لشهر 1,770.000,old_id=310001304 | تسكير حساب فارس غزال لشهر 1,310001304
29ac23b7-f7b1-fd6a-d8f9-5139ddefae6b,2026-01-29,فرع 11 يونيو,قضية للغداء,15.000,old_id=310001305 | قضية للغداء,310001305
c413361c-b238-d0db-543b-1fef4e309896,2026-01-31,فرع 11 يونيو,مبلغ من تسكير حساب معاش محمد سوشيل ميديا لشهر 1,500.000,old_id=310001311 | مبلغ من تسكير حساب معاش محمد سوشيل ميديا لشهر 1,310001311
26cb2e6e-3d01-3b80-7e96-4b0f85d99a97,2026-01-19,فرع 11 يونيو,جزء من مرتب محمد  سوشيل ميديا لشهر 1,1000.000,old_id=310001314 | جزء من مرتب محمد  سوشيل ميديا لشهر 1,310001314
255e240e-38d8-3b26-2922-3b990791bb65,2026-05-21,فرع 11 يونيو,سليم-بطاقة,133.000,old_id=310001615 | سليم-بطاقة,310001615
09b1531d-af44-6441-d457-fa79c3adc976,2026-01-31,فرع 11 يونيو,تسكير حساب معش محمد بن عيسى لشهر 1,950.000,old_id=310001310 | تسكير حساب معش محمد بن عيسى لشهر 1,310001310
23068ccf-5277-ae1b-2649-a29d173cf278,2026-01-27,فرع 11 يونيو,فارس غزال من مرتب شهر 1,20.000,old_id=310001300 | فارس غزال من مرتب شهر 1,310001300
c0a7c061-df6e-92af-ea2e-2c522c7d9977,2026-02-07,فرع 11 يونيو,قضية غداء,150.000,old_id=310001312 | قضية غداء,310001312
27017ffa-edf0-21d8-fb70-9c68d96c0934,2026-02-03,فرع 11 يونيو,ارجاع مققعد موطو فاتورة 31/01/2026 في يوم 01/02/2026,600.000,old_id=310001316 | ارجاع مققعد موطو فاتورة 31/01/2026 في يوم 01/02/2026,310001316
cf160f10-f47b-75ab-09f6-92a6d28f5792,2026-02-07,فرع 11 يونيو,سكر,5.000,old_id=310001318 | سكر,310001318
32a65f72-086c-6021-787c-feecf59d851e,2026-02-07,فرع 11 يونيو,لصقة,15.000,old_id=310001323 | لصقة,310001323
6e219ed8-00a1-e772-8253-3ddc9c223ec2,2026-02-07,فرع 11 يونيو,ثلاث طروف طقم سماعة دوش ويلكو من المتجر الاروبي,225.000,old_id=310001324 | ثلاث طروف طقم سماعة دوش ويلكو من المتجر الاروبي,310001324
c3774612-3a10-6533-3aa8-75533f419dd9,2026-02-07,فرع 11 يونيو,جلب مساطر دوش من السراج ليوم 05/02/2026,30.000,old_id=310001319 | جلب مساطر دوش من السراج ليوم 05/02/2026,310001319
09caf8c1-11fa-c5c6-2aa7-1febbb35c6fe,2026-02-07,فرع 11 يونيو,ماء من يوم 05/02/2026,10.000,old_id=310001320 | ماء من يوم 05/02/2026,310001320
fcd082a9-9d48-3bf4-0cd9-7792785e68ac,2026-02-23,فرع 11 يونيو,قضية فطور,15.000,old_id=310001361 | قضية فطور,310001361
1e77fa29-4ddb-f1ce-97f7-fde53d6e0e17,2026-02-23,فرع 11 يونيو,"فطور عامل
",10.000,"old_id=310001362 | فطور عامل
",310001362
aac49d97-3c3e-0fed-15dd-262f37a413a8,2026-02-07,فرع 11 يونيو,خبز من يوم 05/02/2026,5.000,old_id=310001321 | خبز من يوم 05/02/2026,310001321
355987a3-c58c-2818-1f8f-a729ef5ebff1,2026-02-07,فرع 11 يونيو,"قضية
غداء",30.000,"old_id=310001322 | قضية
غداء",310001322
0cbdb5d9-740b-4ac8-d686-aa6154ed1c29,2026-02-07,فرع 11 يونيو,ماء دجله,20.000,old_id=310001325 | ماء دجله,310001325
49bf58cc-b2fc-e8a2-ad84-871ea2ef6f2d,2026-02-07,فرع 11 يونيو,بورزا,80.000,old_id=310001326 | بورزا,310001326
e3c3b225-92c1-e8d9-ac39-2a810800799e,2026-02-07,فرع 11 يونيو,ابو مصعب من مرتب شهر 2,100.000,old_id=310001328 | ابو مصعب من مرتب شهر 2,310001328
5d4bac1b-fb25-b4ea-0023-bf2039b36596,2026-02-07,فرع 11 يونيو,قضية غداء ليوم 08/02/2026,40.000,old_id=310001327 | قضية غداء ليوم 08/02/2026,310001327
d0804647-bc4f-463b-24f0-ef92baa63740,2026-02-07,فرع 11 يونيو,قهوة+كابوتشينو فاتورة رقم 2497621,135.000,old_id=310001329 | قهوة+كابوتشينو فاتورة رقم 2497621,310001329
e1d343b8-1042-b693-1e18-acbe06e4f2cc,2026-02-09,فرع 11 يونيو,زواق اربع خلاط شطاف مدفون,480.000,old_id=310001330 | زواق اربع خلاط شطاف مدفون,310001330
43102536-ba08-c7b5-cb0a-e7e67b94ba9f,2026-02-07,فرع 11 يونيو,قضية غداء ليوم 04/02/2026,150.000,old_id=310001317 | قضية غداء ليوم 04/02/2026,310001317
e7dccfea-b2da-1569-868c-2d9f9248aa8c,2026-02-25,فرع 11 يونيو,قضية فطور يوم الجمعه 27/02,100.000,old_id=310001374 | قضية فطور يوم الجمعه 27/02,310001374
32956534-02dd-feea-d289-31e27855a4d1,2026-02-09,فرع 11 يونيو,قضية غداء,30.000,old_id=310001331 | قضية غداء,310001331
8ae7e865-deaf-7441-f0f5-bad63ad82889,2026-02-10,فرع 11 يونيو,قضية غداء,110.000,old_id=310001333 | قضية غداء,310001333
