id,movement_date,location_name,product_code,product_name,movement_type,qty_change,reference_table,reference_id,notes,old_id
76a4cf36-7716-1e5e-4eea-4584a8550964,2026-09-08,فرع 11 يونيو,AM0740,دولاب حمام مع حوض وجه 80 سم,sale,-1,pos_sales,49e31e86-c21e-200d-f258-b776be2ad8e2,Ticket Caisse N°وصل رقم :2751 -ين | old_id=310050298,310050298
915a9a6a-ebf9-7fd6-6af8-b89b09cf6100,2026-09-08,فرع 11 يونيو,AB10744,خزانة حمام أبيض,sale,-1,pos_sales,49e31e86-c21e-200d-f258-b776be2ad8e2,Ticket Caisse N°وصل رقم :2751 -ين | old_id=310050299,310050299
686d74c7-fceb-8ff0-e1d3-31dadc89ce79,2026-09-08,فرع 11 يونيو,ML30750,مرايا حمام مع إضاءة لد,sale,-1,pos_sales,49e31e86-c21e-200d-f258-b776be2ad8e2,Ticket Caisse N°وصل رقم :2751 -ين | old_id=310050300,310050300
0fa3334f-12d3-06d5-e1e1-7822e0626cd2,2026-09-08,فرع 11 يونيو,ARSB81126,شطاف ظغط مربعة مع طوبو كروم,sale,-1,pos_sales,49e31e86-c21e-200d-f258-b776be2ad8e2,Ticket Caisse N°وصل رقم :2751 -ين | old_id=310050301,310050301
4f0913b0-0683-3f77-35d5-94bdb7b5a66f,2026-06-15,فرع 11 يونيو,ALVM51001,سيفون حوض الوجه كلك بمانع رائحة,purchase,6,pos_purchases,c7f85968-df86-6299-10b7-47495adc1fd7,Bon de réception N° إيراد :0520 -ين | old_id=310044831,310044831
35292c1a-ddfe-45a5-46e9-2faa4ca02968,2026-06-15,فرع 11 يونيو,CE10224,سخانة 50 لتر عمودية,purchase,3,pos_purchases,c7f85968-df86-6299-10b7-47495adc1fd7,Bon de réception N° إيراد :0520 -ين | old_id=310044832,310044832
46e5a3cf-9162-571f-cac4-2359e86679c1,2026-06-15,فرع 11 يونيو,CE11002,سخانة 50 لتر أفقية,purchase,2,pos_purchases,c7f85968-df86-6299-10b7-47495adc1fd7,Bon de réception N° إيراد :0520 -ين | old_id=310044833,310044833
edb80497-c673-d912-0279-d4bf47f3e1d2,2026-06-15,فرع 11 يونيو,CE10225,سخانة 80 لتر أفقية,purchase,2,pos_purchases,c7f85968-df86-6299-10b7-47495adc1fd7,Bon de réception N° إيراد :0520 -ين | old_id=310044834,310044834
94cde91c-72cf-d8ee-d40b-21f5791fa18b,2026-06-15,فرع 11 يونيو,CE10451,سخانة 80 لتر عمودية,purchase,3,pos_purchases,c7f85968-df86-6299-10b7-47495adc1fd7,Bon de réception N° إيراد :0520 -ين | old_id=310044835,310044835
c88c0fe5-4b86-d207-9328-947f3b5b7bbc,2026-06-16,فرع السراج,PE30499,فرشة طلاء ايطالية رقم60,sale,-1,pos_sales,66a97477-b7c6-4b4f-b691-440350581255,Ticket Caisse N°فاتورة مبيعات : س-7144 | old_id=210044409,210044409
83a23fc1-45e7-e35d-5d2d-e9c6f989358d,2026-06-15,فرع 11 يونيو,ALVM50428,سيفون حوض الوجه كروم,purchase,5,pos_purchases,c7f85968-df86-6299-10b7-47495adc1fd7,Bon de réception N° إيراد :0520 -ين | old_id=310044836,310044836
7dc124ad-74bd-955f-55ff-10b322b0b95c,2026-06-15,فرع 11 يونيو,ARSB80430,كسكاس دوش مربع  250*250 مم كروم مع قصبة,purchase,6,pos_purchases,c7f85968-df86-6299-10b7-47495adc1fd7,Bon de réception N° إيراد :0520 -ين | old_id=310044837,310044837
690ceb30-3752-325a-2aea-cdc259b2dcec,2026-06-15,فرع 11 يونيو,ARSB80431,كسكاس دوش مربع  300*300 مم كروم مع قصبة,purchase,6,pos_purchases,c7f85968-df86-6299-10b7-47495adc1fd7,Bon de réception N° إيراد :0520 -ين | old_id=310044838,310044838
1d814109-7f15-d14c-6f36-380864a8069f,2026-06-15,فرع 11 يونيو,PLSA1003,"وصلة أنثى ""1/2 كروم",purchase,20,pos_purchases,c7f85968-df86-6299-10b7-47495adc1fd7,Bon de réception N° إيراد :0520 -ين | old_id=310044839,310044839
fc5092cf-f699-02ac-5ff9-9dc291b0e7dd,2026-06-15,فرع 11 يونيو,MD20792,خلاط دوش كروم,sale,-1,pos_sales,77d9a85f-b3e2-2602-9df2-12053b756c86,Ticket Caisse N°وصل رقم :2401 -ين | old_id=310044840,310044840
220e86a3-09df-210c-9c2a-f92fbf61d487,2026-06-15,فرع 11 يونيو,AASB30067,حاملة ورق ناعم كروم,sale,-1,pos_sales,77d9a85f-b3e2-2602-9df2-12053b756c86,Ticket Caisse N°وصل رقم :2401 -ين | old_id=310044841,310044841
805a3277-a9a0-2706-39f2-e94615153e3e,2026-06-15,فرع 11 يونيو,AASB30831,سلة قمامة كروم معلقة 5 لتر,sale,-1,pos_sales,77d9a85f-b3e2-2602-9df2-12053b756c86,Ticket Caisse N°وصل رقم :2401 -ين | old_id=310044842,310044842
d64d1218-d1ee-01d6-fd73-58979a9a02ae,2026-06-15,فرع 11 يونيو,WP20828,مقعد أرضي ملحوم أبيض,sale,-1,pos_sales,77d9a85f-b3e2-2602-9df2-12053b756c86,Ticket Caisse N°وصل رقم :2401 -ين | old_id=310044843,310044843
1d27ae71-5a63-137e-0d90-03ece1e4cd50,2026-06-15,فرع 11 يونيو,MT30754,خلاط شطاف كروم,sale,-1,pos_sales,77d9a85f-b3e2-2602-9df2-12053b756c86,Ticket Caisse N°وصل رقم :2401 -ين | old_id=310044844,310044844
36808423-de79-42b4-e873-e6bc6df95601,2026-06-15,فرع 11 يونيو,CD40931,مسطرة دوش زوجية كروم,sale,-1,pos_sales,77d9a85f-b3e2-2602-9df2-12053b756c86,Ticket Caisse N°وصل رقم :2401 -ين | old_id=310044845,310044845
7759e4bc-a12b-a3d5-b4cd-f24f8a9d2053,2026-06-13,فرع 11 يونيو,ARSB80795,كسكاس دوش دائري 250*250 مم مع قصبة كروم,sale,-4,pos_sales,3ea1511d-3be8-b797-e8bd-29449bce5723,Ticket Caisse N°وصل رقم :2384 -ين | old_id=310044860,310044860
6f253a19-a267-6026-58b8-b6a1a691ed17,2026-06-13,فرع 11 يونيو,ML10006,خلاط حوض وجه كروم,sale,-2,pos_sales,3ea1511d-3be8-b797-e8bd-29449bce5723,Ticket Caisse N°وصل رقم :2384 -ين | old_id=310044862,310044862
f20671ce-5a9d-b30f-d71d-0f798210cb29,2026-06-13,فرع 11 يونيو,ALVM50307,سيفون حوض الوجه كروم,sale,-4,pos_sales,3ea1511d-3be8-b797-e8bd-29449bce5723,Ticket Caisse N°وصل رقم :2384 -ين | old_id=310044866,310044866
ed1b3a26-357f-1792-692d-d7f6860137cd,2026-06-15,فرع 11 يونيو,EL10884,حوض مطبخ ستانلس ستيل   65*45 أسود,sale,-1,pos_sales,6c4d6091-1334-1977-97db-d96068a601fa,Ticket Caisse N°وصل رقم :2402 -ين | old_id=310044869,310044869
652b13f5-5521-0954-85c2-85f2e577a565,2026-06-15,فرع 11 يونيو,AM0780,حوض وجه مع دولاب حمام مع خزانة مع مراية -80 سم,sale,-1,pos_sales,77d9a85f-b3e2-2602-9df2-12053b756c86,Ticket Caisse N°وصل رقم :2401 -ين | old_id=310044846,310044846
d8de2e47-312f-59cf-d381-cc69d912dce6,2026-06-13,فرع 11 يونيو,ARSB80808,كسكاس دوش دائري كبير شلال مع قصبة ملحومة كروم,sale,-2,pos_sales,3ea1511d-3be8-b797-e8bd-29449bce5723,Ticket Caisse N°وصل رقم :2384 -ين | old_id=310044861,310044861
4d882233-e353-3011-2a34-35f4c761637a,2026-06-13,فرع 11 يونيو,ARSB80085,شطاف ظغط دائري مع طوبو كروم,sale,-2,pos_sales,3ea1511d-3be8-b797-e8bd-29449bce5723,Ticket Caisse N°وصل رقم :2384 -ين | old_id=310044863,310044863
abafe978-b823-c46a-7640-60fbaaf153ce,2026-06-13,فرع 11 يونيو,ARSB80660,مخرج شطاف مع علاق كروم,sale,-6,pos_sales,3ea1511d-3be8-b797-e8bd-29449bce5723,Ticket Caisse N°وصل رقم :2384 -ين | old_id=310044864,310044864
c52fe7a2-d5c8-234b-6306-fec154b7a108,2026-06-13,فرع 11 يونيو,ML10766,خلاط حوض وجه كروم,sale,-4,pos_sales,3ea1511d-3be8-b797-e8bd-29449bce5723,Ticket Caisse N°وصل رقم :2384 -ين | old_id=310044868,310044868
e4a17a91-7766-3dff-436f-cf439cb1fbce,2026-06-16,فرع السراج,PLSA0234,"نبلس ""1/2 * ""1/2 كروم",sale,-2,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044440,210044440
af8328cd-2b8c-2d17-2def-b7a8d9af968e,2026-06-15,فرع 11 يونيو,AM0780,حوض وجه مع دولاب حمام مع خزانة مع مراية -80 سم,sale,1,pos_sales,77d9a85f-b3e2-2602-9df2-12053b756c86,Ticket Caisse N°وصل رقم :2401 -ين_PACK_AUTO | old_id=310044847,310044847
4569d35c-ca36-b531-c80e-de6726cff503,2026-06-15,فرع 11 يونيو,AM0739,دولاب حمام مع حوض وجه 80 سم,sale,-1,pos_sales,77d9a85f-b3e2-2602-9df2-12053b756c86,Ticket Caisse N°وصل رقم :2401 -ين | old_id=310044848,310044848
509eab18-8965-6047-6d76-48364ed0769f,2026-06-15,فرع 11 يونيو,AB10742,خزانة حمام أبيض,sale,-1,pos_sales,77d9a85f-b3e2-2602-9df2-12053b756c86,Ticket Caisse N°وصل رقم :2401 -ين | old_id=310044849,310044849
de1309d1-641c-5659-74fe-d638dc631c7f,2026-06-15,فرع 11 يونيو,ML30747,مرايا حمام مع إضاءة لد,sale,-1,pos_sales,77d9a85f-b3e2-2602-9df2-12053b756c86,Ticket Caisse N°وصل رقم :2401 -ين | old_id=310044850,310044850
0473b859-a851-6af9-5293-7d1a1dcf1700,2026-06-15,فرع 11 يونيو,ARSB80847,شطاف ظغط مربع مع طوبو كروم,sale,-1,pos_sales,77d9a85f-b3e2-2602-9df2-12053b756c86,Ticket Caisse N°وصل رقم :2401 -ين | old_id=310044851,310044851
2cfc39da-0384-32c8-4b18-0ccb28f23ecf,2026-06-15,فرع 11 يونيو,AASB30089,حاملة فرشاة أسنان كروم,sale,-1,pos_sales,77d9a85f-b3e2-2602-9df2-12053b756c86,Ticket Caisse N°وصل رقم :2401 -ين | old_id=310044852,310044852
e6039999-644e-ac7c-9e3b-3b1f234339cb,2026-06-15,فرع 11 يونيو,AASB30051,موزع صابون سائل كروم,sale,-1,pos_sales,77d9a85f-b3e2-2602-9df2-12053b756c86,Ticket Caisse N°وصل رقم :2401 -ين | old_id=310044853,310044853
bb2efdbd-fbcb-38aa-0e0c-f8b75590cfda,2026-06-15,فرع 11 يونيو,ART0023,صابونية كروم,sale,-1,pos_sales,77d9a85f-b3e2-2602-9df2-12053b756c86,Ticket Caisse N°وصل رقم :2401 -ين | old_id=310044854,310044854
db5004d2-39c8-ed6b-5d42-5cfafacbab82,2026-06-15,فرع 11 يونيو,PS20921,علاقة مناشف زوجية كروم,sale,-1,pos_sales,77d9a85f-b3e2-2602-9df2-12053b756c86,Ticket Caisse N°وصل رقم :2401 -ين | old_id=310044855,310044855
b862c152-bd70-ca64-b095-57b20ba52af1,2026-06-15,فرع 11 يونيو,ALVM50206,سيفون حوض الوجه كلك,sale,-1,pos_sales,77d9a85f-b3e2-2602-9df2-12053b756c86,Ticket Caisse N°وصل رقم :2401 -ين | old_id=310044856,310044856
a897175d-b12d-35e3-d9e6-7a030a3dcf42,2026-06-15,فرع 11 يونيو,AASB30783,موزع صابون سائل كروم,sale,-1,pos_sales,77d9a85f-b3e2-2602-9df2-12053b756c86,Ticket Caisse N°وصل رقم :2401 -ين | old_id=310044857,310044857
c08d7e24-77a3-e1ab-72ea-e0be434c4608,2026-06-15,فرع 11 يونيو,ML10100,خلاط حوض وجه  كروم,sale,-1,pos_sales,77d9a85f-b3e2-2602-9df2-12053b756c86,Ticket Caisse N°وصل رقم :2401 -ين | old_id=310044858,310044858
7b221d9d-6d6b-484e-4eb5-6dd2c0ecd0d5,2026-06-13,فرع 11 يونيو,ALVM50206,سيفون حوض الوجه كلك,sale,-2,pos_sales,3ea1511d-3be8-b797-e8bd-29449bce5723,Ticket Caisse N°وصل رقم :2384 -ين | old_id=310044865,310044865
7ee54ee5-acc8-6bb4-98ea-44561def7f01,2026-06-13,فرع 11 يونيو,ARSB80931,شطاف ظغط دائري كلاسيكي مع طوبو كروم,sale,-4,pos_sales,3ea1511d-3be8-b797-e8bd-29449bce5723,Ticket Caisse N°وصل رقم :2384 -ين | old_id=310044867,310044867
6ef47d41-d9df-580c-c87b-7323e36b5db9,2026-06-14,فرع 11 يونيو,WP20828,مقعد أرضي ملحوم أبيض,sale,-1,pos_sales,bc3382bb-d589-3bcc-6340-82ae164af700,Ticket Caisse N°وصل رقم :2395 -ين | old_id=310044870,310044870
01b67a01-65a5-6703-2f75-53bbb783fe24,2026-06-14,فرع 11 يونيو,MT30111,خلاط شطاف مع شطاف كروم,sale,-1,pos_sales,bc3382bb-d589-3bcc-6340-82ae164af700,Ticket Caisse N°وصل رقم :2395 -ين | old_id=310044871,310044871
ab63852e-79c4-ec0e-f9e4-774d5bb3d4de,2026-06-14,فرع 11 يونيو,ARSB80984,"مسكر شطافة ""1/2"" * ""1/2 كروم",sale,-3,pos_sales,bc3382bb-d589-3bcc-6340-82ae164af700,Ticket Caisse N°وصل رقم :2395 -ين | old_id=310044872,310044872
03255c19-13f5-eb54-5079-eff48c46df0f,2026-06-14,فرع 11 يونيو,ACE20242,مثبت سخانة,sale,-1,pos_sales,bc3382bb-d589-3bcc-6340-82ae164af700,Ticket Caisse N°وصل رقم :2395 -ين | old_id=310044879,310044879
23013f84-796e-9ed2-76eb-4e435395481d,2026-06-14,فرع 11 يونيو,ML30936,مرايا حمام مع إضاءة لد كريستال 60*80سم,sale,-1,pos_sales,bc3382bb-d589-3bcc-6340-82ae164af700,Ticket Caisse N°وصل رقم :2395 -ين | old_id=310044880,310044880
91d0640f-74f4-7df7-db7e-9b677d53553e,2026-06-14,فرع 11 يونيو,RA20582,"مخفض قومه 1.5"" * 1.25",sale,-1,pos_sales,bc3382bb-d589-3bcc-6340-82ae164af700,Ticket Caisse N°وصل رقم :2395 -ين | old_id=310044881,310044881
8b20fdba-e0e9-0b85-914d-d120aa3d0798,2026-06-14,فرع 11 يونيو,ALVM50791,رأس سيفوني كروم,sale,-1,pos_sales,bc3382bb-d589-3bcc-6340-82ae164af700,Ticket Caisse N°وصل رقم :2395 -ين | old_id=310044873,310044873
f2289e0f-b81e-6662-3c55-5b5833631029,2026-06-14,فرع 11 يونيو,ALVM50240,مثبت حوض الوجه,sale,-1,pos_sales,bc3382bb-d589-3bcc-6340-82ae164af700,Ticket Caisse N°وصل رقم :2395 -ين | old_id=310044874,310044874
96047ee7-5fc1-37be-3802-b8e3c2eb5ad8,2026-06-14,فرع 11 يونيو,RFP1373,"فسيبلي "" 1/2 أنثى * ""1/2 أنثى 60سم",sale,-2,pos_sales,bc3382bb-d589-3bcc-6340-82ae164af700,Ticket Caisse N°وصل رقم :2395 -ين | old_id=310044875,310044875
9f7b1e9e-0b2f-2bf8-8664-5804eda387cf,2026-06-14,فرع 11 يونيو,VS10113,حوض وجه معلق - يمين -80 * 35 سم,sale,-1,pos_sales,bc3382bb-d589-3bcc-6340-82ae164af700,Ticket Caisse N°وصل رقم :2395 -ين | old_id=310044876,310044876
d455f708-710c-0e34-0209-11eeb4808a6a,2026-06-14,فرع 11 يونيو,ML10900,خلاط حوض وجه كروم,sale,-1,pos_sales,bc3382bb-d589-3bcc-6340-82ae164af700,Ticket Caisse N°وصل رقم :2395 -ين | old_id=310044877,310044877
53a7280f-1e65-66ec-78fa-87d17347dfb9,2026-06-14,فرع 11 يونيو,ALVM50307,سيفون حوض الوجه كروم,sale,-1,pos_sales,bc3382bb-d589-3bcc-6340-82ae164af700,Ticket Caisse N°وصل رقم :2395 -ين | old_id=310044878,310044878
d9aff2f7-9f87-45e8-7566-ead4435eaa31,2026-06-13,فرع 11 يونيو,RFP1424,"فسيبلي "" 1/2 أنثى * ""1/2 أنثى 40سم",sale,-12,pos_sales,5cbc2e29-efe8-2aa8-e323-8f38690495da,Ticket Caisse N°وصل رقم :2386 -ين | old_id=310044885,310044885
02fa710a-eb80-fd64-6242-395572b61410,2026-06-13,فرع 11 يونيو,SI10136,سلكون  280 غرام شفاف التاج,sale,-4,pos_sales,5cbc2e29-efe8-2aa8-e323-8f38690495da,Ticket Caisse N°وصل رقم :2386 -ين | old_id=310044886,310044886
b9b5d154-6691-6e01-5a58-78ba287b497b,2026-06-13,فرع 11 يونيو,SI10176,سلكون  280 غرام شفاف,sale,-4,pos_sales,5cbc2e29-efe8-2aa8-e323-8f38690495da,Ticket Caisse N°وصل رقم :2386 -ين | old_id=310044887,310044887
860cfffb-19ce-6602-f810-af79ac60c9bb,2026-06-13,فرع 11 يونيو,CE10007,سخانة 80 لتر,sale,-3,pos_sales,5cbc2e29-efe8-2aa8-e323-8f38690495da,Ticket Caisse N°وصل رقم :2386 -ين | old_id=310044888,310044888
8f356e40-a03e-76b1-5c3e-0479fbcc9109,2026-06-14,فرع 11 يونيو,LG40987,حوض كواريون كوارتز80سم أبيض,sale,-1,pos_sales,04af7c75-a31b-4c70-b3c3-a99ac9563f8d,Ticket Caisse N°وصل رقم :2394 -ين | old_id=310044882,310044882
47bb2974-7c73-dfbf-3f16-d67a98dc550e,2026-06-14,فرع 11 يونيو,EG40988,رف كواريون كوارتز 80سم أبيض,sale,-1,pos_sales,04af7c75-a31b-4c70-b3c3-a99ac9563f8d,Ticket Caisse N°وصل رقم :2394 -ين | old_id=310044883,310044883
ee9badce-df93-740b-6bb0-2a7f71a3fad8,2026-06-14,فرع 11 يونيو,MA20906,خلاط حوض المطبخ مولة أسود لامع,sale,-1,pos_sales,04af7c75-a31b-4c70-b3c3-a99ac9563f8d,Ticket Caisse N°وصل رقم :2394 -ين | old_id=310044884,310044884
08c754e3-dbd8-8cb3-8a72-15c8b5f7fd38,2026-06-13,فرع 11 يونيو,CE10104,سخانة 50 لتر,sale,-3,pos_sales,5cbc2e29-efe8-2aa8-e323-8f38690495da,Ticket Caisse N°وصل رقم :2386 -ين | old_id=310044889,310044889
3e7de1d4-6b18-38e7-3886-448c1ac7b43e,2026-06-13,فرع 11 يونيو,RO10286,مسكر زاوية  ''1/2 * ''1/2 كروم,sale,-24,pos_sales,5cbc2e29-efe8-2aa8-e323-8f38690495da,Ticket Caisse N°وصل رقم :2386 -ين | old_id=310044890,310044890
8dc6d80b-eb2b-5881-7b1d-eb91fdac415c,2026-06-13,فرع 11 يونيو,PLSA0404,وردة كروم,sale,-24,pos_sales,5cbc2e29-efe8-2aa8-e323-8f38690495da,Ticket Caisse N°وصل رقم :2386 -ين | old_id=310044891,310044891
b647047d-1766-d749-43c7-acdd7df5f984,2026-06-13,فرع 11 يونيو,AETS20004,تفلون 19 مم * 15 متر * 0.20 مم,sale,-6,pos_sales,5cbc2e29-efe8-2aa8-e323-8f38690495da,Ticket Caisse N°وصل رقم :2386 -ين | old_id=310044892,310044892
7b776d6f-a46b-ec60-2c0a-b4277633cff0,2026-06-16,فرع السراج,ML30799,مرايا حمام ضد البخار مع إضاءة لد 70*50 سم,sale,-2,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044441,210044441
17643f45-0d5b-2139-6457-8fd6ad3fb56e,2026-06-16,فرع السراج,RO10998,حنفية غسالة  ''1/2 * ''3/4 كروم,sale,-4,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044442,210044442
33ebe231-d923-0501-67dc-954bd1c20563,2026-06-16,فرع السراج,ACE20242,مثبت سخانة,sale,-2,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044443,210044443
27f3a227-7c44-d375-b324-538168870e77,2026-06-16,فرع السراج,PLSA0322,وردة كروم  1/2,sale,-10,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044444,210044444
fe7bb8eb-3f31-f32b-3905-dfe204d408a5,2026-06-16,فرع السراج,PLSA0523,وردة كروم,sale,-15,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044445,210044445
a98c2bf3-c0d6-997d-64c6-5a6f03abe474,2026-06-16,فرع السراج,AM0776,حوض وجه مع دولاب حمام مع خزانة مع مراية -60 سم,sale,-1,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044446,210044446
c7c9e708-d7fd-bc70-7210-5c678fbcac7a,2026-06-16,فرع السراج,AM0776,حوض وجه مع دولاب حمام مع خزانة مع مراية -60 سم,sale,1,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145_PACK_AUTO | old_id=210044447,210044447
af9383f2-edff-9b31-0c65-87c4c0de25f7,2026-06-16,فرع السراج,AM0736,دولاب حمام مع حوض وجه 60 سم,sale,-1,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044448,210044448
fa90575a-49b4-e894-1c58-045c26350da4,2026-06-16,فرع السراج,AB10741,خزانة حمام أبيض,sale,-1,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044449,210044449
1ec10531-2116-1070-5e4c-46fd95a790b1,2026-06-16,فرع السراج,ART0746,مرايا حمام مع إضاءة لد,sale,-1,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044450,210044450
ffde7230-deb4-1cae-4e9c-6c0085225601,2026-06-16,فرع السراج,RFP1373,"فسيبلي "" 1/2 أنثى * ""1/2 أنثى 60سم",sale,-2,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044451,210044451
08d82303-9a3a-3d0f-a7e0-94641f329c43,2026-06-16,فرع السراج,AETS20004,تفلون 19 مم * 15 متر * 0.20 مم,sale,-5,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044452,210044452
4cd23458-71ba-833a-9450-3c0510ae09ef,2026-06-16,فرع السراج,ARSB80388,شطاف ظغط مع طوبو كروم,sale,-2,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044453,210044453
925399e5-466c-1cb7-20ad-b10b6fe51f05,2026-06-16,فرع السراج,ARSB80089,طوبو شطاف 120 سم كروم,sale,-2,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044454,210044454
c47fa197-f334-228f-ff29-a4a65ae70636,2026-06-16,فرع السراج,VS10820,حوض وجه معلق أبيض 36x52,sale,-2,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044455,210044455
a8b5d793-e647-0b98-ac4a-7582010195ec,2026-06-16,فرع السراج,MD20023,خلاط دوش كروم,sale,-4,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044456,210044456
23d04f55-361a-ed5c-6dec-fc0a6371d6da,2026-06-16,فرع السراج,CE10473,سخانة 80 لتر,sale,-2,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044457,210044457
192419e8-e757-b71f-0287-0eacba700eb9,2026-06-16,فرع السراج,RFP1376,"فسيبلي "" 1/2 أنثى * ""1/2 أنثى 40سم",sale,-4,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044458,210044458
5eef5c52-5354-1d39-bac4-b08b49295f45,2026-06-16,فرع السراج,ALVM50240,مثبت حوض الوجه,sale,-2,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044459,210044459
b477283c-e143-7db9-790f-a3e5a07b120b,2026-06-16,فرع السراج,SI10136,سلكون  280 غرام شفاف التاج,sale,-2,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044460,210044460
cae2fc89-2046-e865-74ae-aae28f82d33c,2026-06-16,فرع السراج,SI10138,سلكون  280 غرام أبيض التاج,sale,-2,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044461,210044461
be3605b8-e224-d757-c340-4cb41741585c,2026-06-16,فرع السراج,ATWC50246,رجسترو مقعد أرضي مائل 3 سم,sale,-2,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044462,210044462
79964b48-e3f8-1f59-1d4d-1df0abdbde14,2026-06-16,فرع السراج,ARSB80436,سماعة دوش مع طوبو كروم,sale,-2,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044463,210044463
99586ff7-40fe-da8c-9136-533ae7c481a9,2026-06-16,فرع السراج,ARSB80765,وصلة مسطرة دوش30سم,sale,-2,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044464,210044464
05f0b563-2f2b-8d65-aed6-4585ece8e084,2026-06-16,فرع السراج,ARSB80519,كسكاس دوش مربع مع قصبة 250*250 مم كروم,sale,-2,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044465,210044465
7927d70b-2020-82db-594e-79f76eb9bbb1,2026-06-16,فرع السراج,PLSA0241,مطول  15 مم كروم,sale,-15,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044466,210044466
6fb420b8-5c6d-dc5a-f42e-2d72af0c7a79,2026-06-16,فرع السراج,RA20582,"مخفض قومه 1.5"" * 1.25",sale,-4,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044467,210044467
a4882d2b-8d39-a7eb-bc7e-7928d4dd1f79,2026-06-16,فرع السراج,ALVM50206,سيفون حوض الوجه كلك,sale,-4,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044468,210044468
702ebe0c-adca-9b43-bcd5-2d7bd2906e22,2026-06-16,فرع السراج,RA20506,طابة نهاية خط حديد 1/2,sale,-2,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044469,210044469
5bc52026-738c-ef25-5abf-d05bd9163cc9,2026-06-16,فرع السراج,ARSB80984,"مسكر شطافة ""1/2"" * ""1/2 كروم",sale,-2,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044470,210044470
