id,invoice_no,sale_date,location_name,customer_id,payment_method,subtotal,discount,total,paid_amount,balance_due,status,notes,created_at,old_id,source
dac064a0-31e5-596c-ad4f-9a35724d1c9b,وصل رقم :1673 -ين,2025-10-08,فرع 11 يونيو,,card,300.000,0.000,300.000,300.000,0.000,posted,old_ticket_id=310003635 | caisse=خزينة 11 يونيو,2025-10-08 15:08:06.017,310003635,ticket
362cd7f8-5b8f-3435-ffac-f12f02c27948,وصل رقم :1674 -ين,2025-10-08,فرع السراج,0013da0c-9444-0dde-c71f-f81b43d21260,cash,7090.000,0.000,7090.000,7090.000,0.000,posted,old_ticket_id=310003636 | caisse=خزينة مواد البناء,2025-10-08 18:40:54.425,310003636,ticket
6bdfcbeb-1f30-edc9-ce4f-f44b0f5b122e,وصل رقم :1675 -ين,2025-10-08,فرع السراج,,cash,300.000,0.000,300.000,300.000,0.000,posted,old_ticket_id=310003637 | caisse=خزينة مواد البناء,2025-10-08 18:55:28.103,310003637,ticket
9a99878c-e520-7eb3-d6fc-161391a524f8,فاتورة مبيعات : س-0478,2024-10-23,فرع السراج,,cash,5.000,0.000,5.000,5.000,0.000,posted,old_ticket_id=210002281 | caisse=الخزينة الرئيسية,2024-10-23 17:21:23.744,210002281,ticket
0d21acbe-aae7-db17-4bed-8c4e829adc8d,وصل رقم :1676 -ين,2025-10-08,فرع السراج,,card,300.000,0.000,300.000,300.000,0.000,posted,old_ticket_id=310003638 | caisse=خزينة مواد البناء,2025-10-08 18:56:01.101,310003638,ticket
21da68d1-8f48-0ffe-2733-dcc08eaa0f8e,وصل رقم :1677 -ين,2025-10-09,فرع السراج,cba346d9-2cc8-6aae-579a-0c93d0ea5bd5,card,380.000,0.000,380.000,380.000,0.000,posted,old_ticket_id=310003639 | caisse=خزينة مواد البناء,2025-10-09 12:12:23.875,310003639,ticket
1eee4260-efa1-38a4-2f1f-7b105f868955,وصل رقم :1678 -ين,2025-10-09,فرع السراج,,card,850.000,0.000,850.000,850.000,0.000,posted,old_ticket_id=310003640 | caisse=خزينة مواد البناء,2025-10-09 13:30:50.521,310003640,ticket
a6eafe48-fd4e-870a-5173-098dba744c55,وصل رقم :1679 -ين,2025-10-09,فرع السراج,2363048e-ff77-f8af-a87b-1634ad13e56c,cash,330.000,0.000,330.000,330.000,0.000,posted,old_ticket_id=310003641 | caisse=خزينة مواد البناء,2025-10-09 14:43:49.443,310003641,ticket
8b7de1c7-c424-46a5-fb65-458054ebef14,وصل رقم :1680 -ين,2025-10-11,فرع السراج,,card,910.000,0.000,910.000,910.000,0.000,posted,old_ticket_id=310003642 | caisse=خزينة مواد البناء,2025-10-11 18:55:26.66,310003642,ticket
4779e064-040b-03af-e7e1-a1522dc9f662,وصل رقم :1681 -ين,2025-10-11,فرع السراج,,card,700.000,0.000,700.000,700.000,0.000,posted,old_ticket_id=310003643 | caisse=خزينة مواد البناء,2025-10-11 18:56:00.912,310003643,ticket
378818c9-5174-c5b5-e45d-b4c05fc9d5ea,وصل رقم :1682 -ين,2025-10-11,فرع السراج,,card,200.000,0.000,200.000,200.000,0.000,posted,old_ticket_id=310003644 | caisse=خزينة مواد البناء,2025-10-11 18:57:11.18,310003644,ticket
b4dcbb20-c6a8-ad61-4b7e-b7909c6efe52,وصل رقم :1683 -ين,2025-10-11,فرع السراج,,cash,1150.000,0.000,1150.000,1150.000,0.000,posted,old_ticket_id=310003645 | caisse=خزينة مواد البناء,2025-10-11 19:17:16.109,310003645,ticket
c0818e98-e088-112c-923f-3c8a0a94769b,وصل رقم :1684 -ين,2025-10-12,فرع السراج,589bfaf8-126e-a306-6378-3f150e9626bc,cash,860.000,0.000,860.000,860.000,0.000,posted,old_ticket_id=310003646 | caisse=خزينة مواد البناء,2025-10-12 13:24:13.49,310003646,ticket
71b5325a-af6d-8a8d-c12b-f33a64bf27fb,وصل رقم :1685 -ين,2025-10-12,فرع السراج,f8897463-18e9-4465-a1d9-5d47c70af599,cash,560.000,0.000,560.000,560.000,0.000,posted,old_ticket_id=310003647 | caisse=خزينة مواد البناء,2025-10-12 17:25:56.193,310003647,ticket
c6754c25-6b11-128d-fc83-50c851bd3d49,وصل رقم :1688 -ين,2025-10-14,فرع السراج,,cash,1210.000,0.000,1210.000,1210.000,0.000,posted,old_ticket_id=310003650 | caisse=خزينة مواد البناء,2025-10-14 17:07:04.274,310003650,ticket
5dbd3f7a-c4f3-3359-ca33-242fc1d9718d,وصل رقم :1689 -ين,2025-10-14,فرع السراج,,cash,850.000,0.000,850.000,850.000,0.000,posted,old_ticket_id=310003651 | caisse=خزينة مواد البناء,2025-10-14 18:44:17.176,310003651,ticket
f3490dc4-40bb-6a33-cf5e-1327463904f9,وصل رقم :1690 -ين,2025-10-15,فرع السراج,,cash,425.000,0.000,425.000,425.000,0.000,posted,old_ticket_id=310003652 | caisse=خزينة مواد البناء,2025-10-15 12:57:08.526,310003652,ticket
22328116-3f6f-5193-5956-d02fabe3fde9,وصل رقم :1691 -ين,2025-10-15,فرع السراج,,cash,240.000,0.000,240.000,240.000,0.000,posted,old_ticket_id=310003653 | caisse=خزينة مواد البناء,2025-10-15 13:08:13.661,310003653,ticket
1d1f5e9f-9a9d-41a4-57cb-65c75b1f6baa,وصل رقم :1692 -ين,2025-10-15,فرع السراج,a68fd254-8f3b-9bf4-a347-98f028dd5ee0,cash,1740.000,0.000,1740.000,1740.000,0.000,posted,old_ticket_id=310003654 | caisse=خزينة مواد البناء,2025-10-15 15:10:39.983,310003654,ticket
e762898e-68a0-0320-147a-f677d9e71084,فاتورة مبيعات : س-0553,2024-10-30,فرع السراج,,cash,40.000,0.000,40.000,40.000,0.000,posted,old_ticket_id=210002356 | caisse=الخزينة الرئيسية,2024-10-30 18:35:13.576,210002356,ticket
2b814ce6-5871-d976-32bd-0a2b10d22cd7,وصل رقم :1693 -ين,2025-10-15,فرع السراج,c1f04f42-b2e7-2633-7fc1-58109636a5c1,cash,680.000,0.000,680.000,680.000,0.000,posted,old_ticket_id=310003655 | caisse=خزينة مواد البناء,2025-10-15 18:06:53.404,310003655,ticket
ce0b30ca-f651-d123-2ac1-1a77a37ac752,وصل رقم :1694 -ين,2025-10-15,فرع السراج,57c003f6-af05-96f0-d4fa-b7aef0cd9467,card,540.000,0.000,540.000,540.000,0.000,posted,old_ticket_id=310003656 | caisse=خزينة مواد البناء,2025-10-15 18:45:13.939,310003656,ticket
6813d712-2c05-f90a-f6a6-41ec5c5a838b,وصل رقم :1695 -ين,2025-10-16,فرع السراج,,card,320.000,0.000,320.000,320.000,0.000,posted,old_ticket_id=310003657 | caisse=خزينة مواد البناء,2025-10-16 10:08:00.185,310003657,ticket
cd404eb4-754d-cc53-c4b9-9f9335379020,وصل رقم :1696 -ين,2025-10-16,فرع السراج,0c488424-ffd8-3f01-7945-2669562c9fb7,card,1290.000,0.000,1290.000,1290.000,0.000,posted,old_ticket_id=310003658 | caisse=خزينة مواد البناء,2025-10-16 10:47:30.833,310003658,ticket
a3662ba7-4b83-4326-c01d-b0b73454bc16,وصل رقم :1697 -ين,2025-10-16,فرع السراج,a68fd254-8f3b-9bf4-a347-98f028dd5ee0,cash,250.000,0.000,250.000,250.000,0.000,posted,old_ticket_id=310003659 | caisse=خزينة مواد البناء,2025-10-16 15:00:11.069,310003659,ticket
06b637ca-2cb0-6a6a-ee5f-489a20e5505b,وصل رقم :1698 -ين,2025-10-16,فرع السراج,f87a05c4-e3d8-0541-f3fa-0f05154d01b4,card,450.000,0.000,450.000,450.000,0.000,posted,old_ticket_id=310003660 | caisse=خزينة مواد البناء,2025-10-16 15:46:02.183,310003660,ticket
d417350e-c034-1dd7-978b-98453ff80bdb,وصل رقم :1494 -ين,2025-08-23,فرع السراج,,cash,380.000,0.000,380.000,380.000,0.000,posted,old_ticket_id=310003408 | caisse=خزينة مواد البناء,2025-08-23 12:12:50.551,310003408,ticket
3c82551d-dc4e-095b-bf0b-c9f690eddfd0,وصل رقم :1495 -ين,2025-08-23,فرع السراج,9d6ba776-1e1c-7d4e-cad3-f4eba2aa4d2e,cash,1020.000,0.000,1020.000,1020.000,0.000,posted,old_ticket_id=310003409 | caisse=خزينة مواد البناء,2025-08-23 14:50:49.218,310003409,ticket
737adce4-45e1-3086-cf67-4641379d2e12,وصل رقم :1496 -ين,2025-08-23,فرع السراج,,card,200.000,0.000,200.000,200.000,0.000,posted,old_ticket_id=310003410 | caisse=خزينة مواد البناء,2025-08-23 14:55:52.661,310003410,ticket
9f5a10f8-e3bc-bd87-f4d3-225bf6e612a7,وصل رقم :1497 -ين,2025-08-23,فرع السراج,6e0a97cd-f97e-b98e-02c6-22297d3dff24,cash,1340.000,0.000,1340.000,1340.000,0.000,posted,old_ticket_id=310003411 | caisse=خزينة مواد البناء,2025-08-23 16:42:07.069,310003411,ticket
54f4b016-a880-1baa-8a6a-77fa1e0ef23d,وصل رقم :1498 -ين,2025-08-23,فرع السراج,1cac5d70-4ee8-9e36-d2e9-6e74478560ae,cash,6000.000,0.000,6000.000,6000.000,0.000,posted,old_ticket_id=310003412 | caisse=خزينة مواد البناء,2025-08-23 18:10:20.041,310003412,ticket
c0ec2893-5cdd-8442-d021-99f86c519e1b,وصل رقم :1505 -ين,2025-08-24,فرع السراج,83332ca9-114f-2cf1-3f42-ea96ccc4ae13,cash,120.000,0.000,120.000,120.000,0.000,posted,old_ticket_id=310003419 | caisse=خزينة مواد البناء,2025-08-24 18:43:35.29,310003419,ticket
030b6e5f-5572-4e34-015c-e44bb59d4330,وصل رقم :1507 -ين,2025-08-24,فرع السراج,f61e2a6a-20b2-8f7d-6cc8-ca1e704d7f44,card,60.000,0.000,60.000,60.000,0.000,posted,old_ticket_id=310003421 | caisse=خزينة مواد البناء,2025-08-24 19:39:52.625,310003421,ticket
37bfe769-dd5e-49ad-3dfe-3745d666a54f,وصل رقم :1508 -ين,2025-08-24,فرع السراج,a4e7ab62-2437-71c5-b161-8d60f4b2afc8,cash,380.000,0.000,380.000,380.000,0.000,posted,old_ticket_id=310003422 | caisse=خزينة مواد البناء,2025-08-24 19:47:52.77,310003422,ticket
f6a22534-7e8b-409e-3870-fb6835998411,وصل رقم :1509 -ين,2025-08-25,فرع السراج,526a0096-0d45-9e4d-3b08-522b65b48e60,cash,100.000,0.000,100.000,100.000,0.000,posted,old_ticket_id=310003423 | caisse=خزينة مواد البناء,2025-08-25 10:36:35.576,310003423,ticket
55038ece-d0f7-91cf-8eaa-3985e51b89cd,وصل رقم :1452 -ين,2025-08-13,فرع السراج,44b481af-3eb4-b62c-ff49-9b5c10e5f786,cash,170.000,0.000,170.000,170.000,0.000,posted,old_ticket_id=310003366 | caisse=خزينة مواد البناء,2025-08-13 14:54:36.591,310003366,ticket
a739d573-baac-e85b-5997-ea039f2cd12e,وصل رقم :1453 -ين,2025-08-13,فرع السراج,b3aab291-e95f-ae65-ca7f-e5f126769ec8,card,2760.000,0.000,2760.000,2760.000,0.000,posted,old_ticket_id=310003367 | caisse=خزينة مواد البناء,2025-08-13 15:04:18.943,310003367,ticket
39b33c17-2ccd-2770-f586-4dd9b62bd08c,وصل رقم :1454 -ين,2025-08-13,فرع السراج,4a803d40-b782-ec60-be9f-0cd10b926e59,cash,180.000,0.000,180.000,180.000,0.000,posted,old_ticket_id=310003368 | caisse=خزينة مواد البناء,2025-08-13 18:24:05.601,310003368,ticket
1abf32c9-b88b-f0af-9b2c-9a3468f11de3,فاتورة مبيعات : س-2164,2025-03-16,فرع السراج,,cash,200.000,0.000,200.000,200.000,0.000,posted,old_ticket_id=210003977 | caisse=خزينة مواد البناء,2025-03-16 13:13:21.613,210003977,ticket
62217108-00b6-22cd-3773-6d9250b75f06,فاتورة مبيعات : س-2165,2025-03-16,فرع السراج,,cash,71.000,0.000,71.000,71.000,0.000,posted,old_ticket_id=210003978 | caisse=خزينة مواد البناء,2025-03-16 15:52:29.955,210003978,ticket
32921948-44cc-01d7-8532-d5adae21f5c4,فاتورة مبيعات : س-2166,2025-03-16,فرع السراج,,cash,25.000,0.000,25.000,25.000,0.000,posted,old_ticket_id=210003979 | caisse=خزينة مواد البناء,2025-03-16 22:27:41.472,210003979,ticket
a2ab6505-dddf-0526-9b1e-2fb2453df054,وصل رقم :1463 -ين,2025-08-14,فرع السراج,,cash,840.000,0.000,840.000,840.000,0.000,posted,old_ticket_id=310003377 | caisse=خزينة مواد البناء,2025-08-14 18:58:11.245,310003377,ticket
3afe5a0d-5d37-5cd6-dd1d-49582e4bdf83,وصل رقم :1464 -ين,2025-08-16,فرع السراج,aecb7713-f04f-c276-4ebe-b1deb02f8a10,cash,170.000,0.000,170.000,170.000,0.000,posted,old_ticket_id=310003378 | caisse=خزينة مواد البناء,2025-08-16 10:29:20.539,310003378,ticket
664f505f-cb8d-c610-8160-49fbe53d8e4d,فاتورة مبيعات : س-2168,2025-03-16,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210003981 | caisse=خزينة مواد البناء,2025-03-16 23:34:08.315,210003981,ticket
1d63920a-bbfc-37b9-37e1-86686108eb86,فاتورة مبيعات : س-2170,2025-03-17,فرع السراج,,cash,180.000,0.000,180.000,180.000,0.000,posted,old_ticket_id=210003983 | caisse=خزينة مواد البناء,2025-03-17 12:35:34.73,210003983,ticket
79fa6a4a-2017-8866-4e3c-ec7fb001325a,وصل رقم :1700 -ين,2025-10-16,فرع السراج,65c47645-a2bb-77c9-2e78-74b9d65391f9,cash,970.000,0.000,970.000,970.000,0.000,posted,old_ticket_id=310003662 | caisse=خزينة مواد البناء,2025-10-16 18:26:10.249,310003662,ticket
6a9c752d-ccc7-9b57-8182-3582db9c6de0,وصل رقم :1701 -ين,2025-10-18,فرع السراج,7f44effd-7e77-c9ee-28f5-82285a7370b6,card,980.000,0.000,980.000,980.000,0.000,posted,old_ticket_id=310003663 | caisse=خزينة مواد البناء,2025-10-18 09:36:25.718,310003663,ticket
6aa020a3-c14d-e4c6-4dff-9090057cd863,وصل رقم :1702 -ين,2025-10-18,فرع السراج,558bcf1e-cc0d-6ba3-2970-06d9b0f07443,card,600.000,0.000,600.000,600.000,0.000,posted,old_ticket_id=310003664 | caisse=خزينة مواد البناء,2025-10-18 11:52:59.258,310003664,ticket
bed50970-0e61-5942-6b1f-03c0cc94a07f,وصل رقم :1703 -ين,2025-10-18,فرع السراج,0e54fb9b-351b-51cd-40cf-ea922e2dae45,cash,2430.000,0.000,2430.000,2430.000,0.000,posted,old_ticket_id=310003665 | caisse=خزينة مواد البناء,2025-10-18 13:54:43.864,310003665,ticket
3cc6721a-706d-a497-cf5b-da008acfa745,وصل رقم :1704 -ين,2025-10-18,فرع السراج,,cash,80.000,0.000,80.000,80.000,0.000,posted,old_ticket_id=310003666 | caisse=خزينة مواد البناء,2025-10-18 14:59:51.601,310003666,ticket
fb22df82-fa69-3442-55e7-a95d9d08640f,وصل رقم :1705 -ين,2025-10-20,فرع السراج,8131f2a6-4744-69e7-fd50-2c6b8d441f86,cash,1750.000,0.000,1750.000,1750.000,0.000,posted,old_ticket_id=310003667 | caisse=خزينة مواد البناء,2025-10-20 10:52:25.227,310003667,ticket
76687405-f5cd-a8ef-e6bd-0add0d6faf01,فاتورة مبيعات : س-0622,2024-11-06,فرع السراج,,cash,5.000,0.000,5.000,5.000,0.000,posted,old_ticket_id=210002425 | caisse=الخزينة الرئيسية,2024-11-06 18:26:11.095,210002425,ticket
48245ebc-a17c-1f0b-2b16-a9d7dee4b511,وصل رقم :1707 -ين,2025-10-20,فرع السراج,644ef13c-f30f-6ab0-cf92-c61cf95a58ad,cash,1860.000,0.000,1860.000,1860.000,0.000,posted,old_ticket_id=310003669 | caisse=خزينة مواد البناء,2025-10-20 15:29:59.465,310003669,ticket
ffe640b9-ea64-6be3-61b5-205b5e45243f,وصل رقم :1708 -ين,2025-10-21,فرع السراج,8131f2a6-4744-69e7-fd50-2c6b8d441f86,cash,1780.000,0.000,1780.000,1780.000,0.000,posted,old_ticket_id=310003670 | caisse=خزينة مواد البناء,2025-10-21 09:41:18.766,310003670,ticket
a6e1bb1c-ae6e-0978-79a7-97fb37162b0d,وصل رقم :1709 -ين,2025-10-21,فرع السراج,d0d8871b-eb9b-33d8-6468-fd2894a8102a,cash,9300.000,0.000,9300.000,9300.000,0.000,posted,old_ticket_id=310003671 | caisse=خزينة مواد البناء,2025-10-21 12:34:09.822,310003671,ticket
63d99d5d-abbf-8748-f492-05712ba7d1c2,وصل رقم :1710 -ين,2025-10-21,فرع السراج,,cash,150.000,0.000,150.000,150.000,0.000,posted,old_ticket_id=310003672 | caisse=خزينة مواد البناء,2025-10-21 14:29:11.502,310003672,ticket
630c447a-d65e-feef-24f1-00e64fdf8bbe,وصل رقم :1711 -ين,2025-10-21,فرع السراج,19d510a0-34e3-d8b2-cb10-b7b57d393918,card,680.000,0.000,680.000,680.000,0.000,posted,old_ticket_id=310003674 | caisse=خزينة مواد البناء,2025-10-21 16:13:51.04,310003674,ticket
5ce01348-8f43-eb77-d337-357591c3c7ec,وصل رقم :1712 -ين,2025-10-22,فرع السراج,19be43e6-f744-8c3a-dfb0-c3099a93d1c3,cash,220.000,0.000,220.000,220.000,0.000,posted,old_ticket_id=310003675 | caisse=خزينة مواد البناء,2025-10-22 15:47:33.048,310003675,ticket
d0135fb4-9e18-400f-0e66-9d6b2062a0e0,وصل رقم :1713 -ين,2025-10-22,فرع السراج,f5cb6be7-d3d2-750e-fe31-b7ecf89a0781,card,1390.000,0.000,1390.000,1390.000,0.000,posted,old_ticket_id=310003676 | caisse=خزينة مواد البناء,2025-10-22 16:52:26.251,310003676,ticket
e8a80f5a-24be-90d0-5499-1a4f90009190,وصل رقم :1714 -ين,2025-10-22,فرع السراج,1c9465a0-b97e-a86f-7586-8d67e27cd9af,card,3300.000,0.000,3300.000,3300.000,0.000,posted,old_ticket_id=310003677 | caisse=خزينة مواد البناء,2025-10-22 16:16:28.045,310003677,ticket
34186db5-cfb8-860a-4a1e-86f4b5ff7a6b,وصل رقم :1715 -ين,2025-10-23,فرع السراج,2f21021f-29bf-9144-b457-66cdddbb0a4d,card,180.000,0.000,180.000,180.000,0.000,posted,old_ticket_id=310003678 | caisse=خزينة مواد البناء,2025-10-23 12:30:50.824,310003678,ticket
10bc8ae4-9d6a-0d64-6afc-5f643e4ea451,وصل رقم :1716 -ين,2025-10-23,فرع السراج,de6d1e6c-68e1-911a-6486-a4c647708743,cash,170.000,0.000,170.000,170.000,0.000,posted,old_ticket_id=310003679 | caisse=خزينة مواد البناء,2025-10-23 14:01:13.204,310003679,ticket
ce106be6-31af-7301-ef1e-d578f3b22533,وصل رقم :1717 -ين,2025-10-23,فرع السراج,19be43e6-f744-8c3a-dfb0-c3099a93d1c3,cash,920.000,0.000,920.000,920.000,0.000,posted,old_ticket_id=310003680 | caisse=خزينة مواد البناء,2025-10-23 14:33:22.034,310003680,ticket
8c2eb389-aafa-7e6b-7382-185c400fbd81,وصل رقم :1718 -ين,2025-10-23,فرع السراج,,card,150.000,0.000,150.000,150.000,0.000,posted,old_ticket_id=310003681 | caisse=خزينة مواد البناء,2025-10-23 16:13:23.547,310003681,ticket
62557fbc-aa54-4ef0-9f75-60e35669975c,وصل رقم :1719 -ين,2025-10-23,فرع السراج,8dce8de0-7f8c-3467-a70d-550e46bcebc9,card,180.000,0.000,180.000,180.000,0.000,posted,old_ticket_id=310003682 | caisse=خزينة مواد البناء,2025-10-23 16:45:57.893,310003682,ticket
db244e7f-3a37-15f3-eefe-87348ab4da42,وصل رقم :1720 -ين,2025-10-23,فرع السراج,485e8c6d-2c2a-aa84-8773-99cb07e27996,cash,1970.000,0.000,1970.000,1970.000,0.000,posted,old_ticket_id=310003683 | caisse=خزينة مواد البناء,2025-10-23 17:09:07.111,310003683,ticket
f59cecd8-7ce5-e5ed-33c4-63454de57f98,وصل رقم :1721 -ين,2025-10-23,فرع السراج,0e65f04f-4d25-54ce-e5e6-4dbddade2300,card,1750.000,0.000,1750.000,1750.000,0.000,posted,old_ticket_id=310003684 | caisse=خزينة مواد البناء,2025-10-23 17:11:31.154,310003684,ticket
88ddd767-ddf5-9324-8d4d-950b19bb5737,وصل رقم :1722 -ين,2025-10-23,فرع السراج,,card,2335.000,0.000,2335.000,2335.000,0.000,posted,old_ticket_id=310003685 | caisse=خزينة مواد البناء,2025-10-23 17:28:48.069,310003685,ticket
5370ba1e-29ab-d3c2-2bca-fe2aa3fdb640,فاتورة مبيعات : س-0660,2024-11-10,فرع السراج,,cash,5.000,0.000,5.000,5.000,0.000,posted,old_ticket_id=210002463 | caisse=الخزينة الرئيسية,2024-11-10 10:19:27.875,210002463,ticket
4a47b1cc-359e-4ffd-6b8d-c798d5483568,وصل رقم :1723 -ين,2025-10-23,فرع السراج,2ef382d8-ba9c-487a-6df3-2d47813fce2a,card,2780.000,0.000,2780.000,2780.000,0.000,posted,old_ticket_id=310003686 | caisse=خزينة مواد البناء,2025-10-23 18:15:03.426,310003686,ticket
bef53202-8bcb-724b-64d5-7b002a0b94ce,وصل رقم :1724 -ين,2025-10-25,فرع السراج,,card,100.000,0.000,100.000,100.000,0.000,posted,old_ticket_id=310003687 | caisse=خزينة مواد البناء,2025-10-25 13:10:58.618,310003687,ticket
d649705d-cbab-fefa-808d-63cbdce9eb66,وصل رقم :1725 -ين,2025-10-25,فرع السراج,,cash,50.000,0.000,50.000,50.000,0.000,posted,old_ticket_id=310003688 | caisse=خزينة مواد البناء,2025-10-25 13:15:44.826,310003688,ticket
dc5a1ee2-2deb-bd3a-9788-3f9fe4220c79,وصل رقم :1726 -ين,2025-10-25,فرع السراج,,cash,100.000,0.000,100.000,100.000,0.000,posted,old_ticket_id=310003689 | caisse=خزينة مواد البناء,2025-10-25 14:28:36.086,310003689,ticket
c53b414f-d0bd-4275-21a6-df8f3ae1c629,وصل رقم :1727 -ين,2025-10-25,فرع السراج,51e92b6e-60a1-ae68-304b-de2f435844a2,cash,3450.000,0.000,3450.000,3450.000,0.000,posted,old_ticket_id=310003690 | caisse=خزينة مواد البناء,2025-10-25 16:43:05.171,310003690,ticket
c64e2d02-a42f-c082-cc65-7faf26f24fe5,وصل رقم :1728 -ين,2025-10-25,فرع السراج,5bd03937-4f2b-8c8c-03ba-45a05110df2f,cash,800.000,0.000,800.000,800.000,0.000,posted,old_ticket_id=310003691 | caisse=خزينة مواد البناء,2025-10-25 16:49:40.979,310003691,ticket
fc0c38f7-3271-820d-70ff-6dbf715d63f3,وصل رقم :1729 -ين,2025-10-25,فرع السراج,,cash,4000.000,0.000,4000.000,4000.000,0.000,posted,old_ticket_id=310003692 | caisse=خزينة مواد البناء,2025-10-25 17:00:17.239,310003692,ticket
c9fc7316-15de-d4e6-e91d-f99cd32b49a1,وصل رقم :1730 -ين,2025-10-26,فرع السراج,c7a1d282-6c11-4d04-7208-f5219583b23d,card,1160.000,0.000,1160.000,1160.000,0.000,posted,old_ticket_id=310003693 | caisse=خزينة مواد البناء,2025-10-26 16:48:04.553,310003693,ticket
038ed657-e473-7d0e-80d7-17f04a4d438a,وصل رقم :1731 -ين,2025-10-27,فرع السراج,e463b3dc-f373-d0fe-ac2a-5ada2f6f6db4,card,750.000,0.000,750.000,750.000,0.000,posted,old_ticket_id=310003694 | caisse=خزينة مواد البناء,2025-10-27 15:26:57.861,310003694,ticket
7e95378e-0307-b274-059d-c7c96bb558ff,وصل رقم :1732 -ين,2025-10-29,فرع السراج,8323b99b-0c9a-8b82-6121-f700bd3361b4,card,24500.000,0.000,24500.000,24500.000,0.000,posted,old_ticket_id=310003695 | caisse=خزينة مواد البناء,2025-10-29 16:15:26.811,310003695,ticket
bf367fe9-e78c-a37f-eb56-869e380291e9,وصل رقم :1734 -ين,2025-10-29,فرع السراج,059bc20c-179a-325b-b846-554d1d70b14a,cash,2320.000,0.000,2320.000,2320.000,0.000,posted,old_ticket_id=310003697 | caisse=خزينة مواد البناء,2025-10-29 18:11:02.641,310003697,ticket
39ab64b8-ae8d-d836-1206-15852018829c,وصل رقم :1735 -ين,2025-10-29,فرع السراج,9db4b4ee-709e-942e-e071-de1f0aac3aaa,card,250.000,0.000,250.000,250.000,0.000,posted,old_ticket_id=310003698 | caisse=خزينة مواد البناء,2025-10-29 19:35:30.034,310003698,ticket
a6b46777-fd18-1e49-6b13-f4849f8b0d58,وصل رقم :1738 -ين,2025-11-01,فرع السراج,,cash,60.000,0.000,60.000,60.000,0.000,posted,old_ticket_id=310003701 | caisse=خزينة مواد البناء,2025-11-01 09:48:42.458,310003701,ticket
a14c2658-fabf-a963-30aa-d689cc28d357,وصل رقم :1739 -ين,2025-11-01,فرع السراج,928e7dd2-c10a-c3d0-a12b-cbcea78f9b0e,card,1600.000,0.000,1600.000,1600.000,0.000,posted,old_ticket_id=310003702 | caisse=خزينة مواد البناء,2025-11-01 13:05:50.761,310003702,ticket
ed564dbb-6acf-6826-9527-5d77fb87f6ab,وصل رقم :1740 -ين,2025-11-01,فرع السراج,928e7dd2-c10a-c3d0-a12b-cbcea78f9b0e,cash,80.000,0.000,80.000,80.000,0.000,posted,old_ticket_id=310003703 | caisse=خزينة مواد البناء,2025-11-01 13:19:51.79,310003703,ticket
4fea8f76-58e2-29db-8f63-2525ad6e8a96,وصل رقم :1741 -ين,2025-11-01,فرع السراج,ba317855-ad0b-5bcc-63ca-b07da18f5a35,card,390.000,0.000,390.000,390.000,0.000,posted,old_ticket_id=310003704 | caisse=خزينة مواد البناء,2025-11-01 15:03:00.307,310003704,ticket
037f0415-74d9-d013-83c3-837a11a1b4b7,فاتورة مبيعات : س-0833,2024-11-24,فرع السراج,,cash,20.000,0.000,20.000,20.000,0.000,posted,old_ticket_id=210002639 | caisse=خزينة مواد البناء,2024-11-24 11:01:48.179,210002639,ticket
dc30ea29-6a1e-5ab4-7008-370860cf797f,وصل رقم :1742 -ين,2025-11-01,فرع السراج,3ca95d9d-d351-102b-9780-fb1808ffddb7,card,110.000,0.000,110.000,110.000,0.000,posted,old_ticket_id=310003705 | caisse=خزينة مواد البناء,2025-11-01 16:21:38.901,310003705,ticket
1e51fea1-c25e-a376-50c6-d372ac4067ba,وصل رقم :1743 -ين,2025-11-02,فرع السراج,19be43e6-f744-8c3a-dfb0-c3099a93d1c3,cash,340.000,0.000,340.000,340.000,0.000,posted,old_ticket_id=310003706 | caisse=خزينة مواد البناء,2025-11-02 11:38:56.636,310003706,ticket
54e573b5-8bc9-4db9-f95c-125d73f267f1,وصل رقم :1789 -ين,2025-11-23,فرع السراج,3fa62d8c-eaa2-1760-5eb9-4a95721be2e0,cash,425.000,0.000,425.000,425.000,0.000,posted,old_ticket_id=310003753 | caisse=خزينة مواد البناء,2025-11-23 10:59:41.831,310003753,ticket
eb2a44ad-f00f-bac4-19dd-f3aa3ee2e07b,وصل رقم :1744 -ين,2025-11-02,فرع السراج,341652e5-480e-d9f6-3ff7-35fbc24b6a2a,cash,880.000,0.000,880.000,880.000,0.000,posted,old_ticket_id=310003707 | caisse=خزينة مواد البناء,2025-11-02 13:51:56.486,310003707,ticket
8e40397c-20c5-f00e-c7ea-e8bab7657e6f,وصل رقم :1745 -ين,2025-11-03,فرع السراج,1cac5d70-4ee8-9e36-d2e9-6e74478560ae,card,655.000,0.000,655.000,655.000,0.000,posted,old_ticket_id=310003709 | caisse=خزينة مواد البناء,2025-11-03 17:17:30.25,310003709,ticket
dc991966-f6a2-2eec-d0d3-b9400f591669,وصل رقم :1746 -ين,2025-11-04,فرع السراج,002f5a6f-01f4-b1bd-1a63-e6db83c0cc17,card,1160.000,0.000,1160.000,1160.000,0.000,posted,old_ticket_id=310003710 | caisse=خزينة مواد البناء,2025-11-04 15:20:48.021,310003710,ticket
