id,customer_id,entry_date,entry_type,description,debit,credit,reference_table,reference_id
51ddff4e-64ba-14a3-acfc-1c7b93775231,e44ad758-fac2-c478-699c-e63981d45eaa,2026-08-04,sale,فاتورة بيع رقم وصل رقم :2607 -ين,100.000,0,pos_sales,c1c1d61c-506b-0513-fd47-a7e4c1fd8221
cb1f300f-7a7d-eeb4-9737-808488b45b82,92b1fdd9-f09c-eed8-a530-a9944cb7860c,2026-07-06,sale,فاتورة بيع رقم فاتورة مبيعات : س-7274,481.000,0,pos_sales,0858145f-7389-1719-5249-3ca90c30a0bd
142a5199-8f04-1555-bdd8-4cfe6bbfa995,c947ece1-a5a9-c415-9f72-8936c3b2d543,2026-08-05,sale,فاتورة بيع رقم فاتورة مبيعات : س-7385,1800.000,0,pos_sales,1bb8b662-f37a-1cb4-d663-512fdc584192
a6e6892a-1214-3a21-595a-66c67aaa9899,fff30c72-1d80-4632-9a52-d92078abe630,2026-08-04,sale,فاتورة بيع رقم وصل رقم :2606 -ين,6095.000,0,pos_sales,f4ba9682-1f58-911e-7a31-3a4456f176c7
d8db2ee9-09f6-e0ee-44b5-fa982a8a526a,ec3ec37c-2bcb-4858-7185-25ae01c8ee01,2026-08-10,sale,فاتورة بيع رقم وصل رقم :2637 -ين,6350.000,0,pos_sales,8fc1c7c3-c964-42a9-f327-3620291a4093
9002bd29-ea10-31a9-d025-b333877ab2a9,6690116e-d3a7-6e3a-8ee8-9b9accc00e60,2026-08-11,sale,فاتورة بيع رقم وصل رقم :2640 -ين,6000.000,0,pos_sales,61834e6d-18b6-2b40-d4f2-bc825d07978a
63aec8d6-95b1-9151-9d13-ff9fb8a0bbc4,51a74207-c026-65fa-ee10-68e2753f4fa2,2026-08-13,sale,فاتورة بيع رقم وصل رقم :2648 -ين,1290.000,0,pos_sales,01e57a92-17c0-9fd5-653f-b9948a62b705
c74c4767-f675-6824-0eed-2ebb7c9798b3,e4b6803a-d2cc-7454-30e8-3b8c80e6339e,2026-08-12,sale,فاتورة بيع رقم وصل رقم :2645 -ين,4430.000,0,pos_sales,da499be4-798f-47c0-9b98-a384569b330b
d48ac665-43ef-dbb1-eb42-5687bbd08726,e44ad758-fac2-c478-699c-e63981d45eaa,2026-08-16,sale,فاتورة بيع رقم وصل رقم :2662 -ين,850.000,0,pos_sales,1c4be728-1644-71b8-ba1f-93d078d5d419
8fb0ce51-a187-b1d8-1cf1-656a362920d5,784d94bd-3a29-a164-38e0-74109df7fda5,2026-08-15,sale,فاتورة بيع رقم وصل رقم :2655 -ين,2450.000,0,pos_sales,d45a76a2-40a6-95b7-ec83-badc45e9c6d4
06141a0f-a55e-9007-f26b-224da7faafce,e22f53c8-6468-01e6-61a0-1f4cd37ed2a2,2026-08-17,sale,فاتورة بيع رقم وصل رقم :2669 -ين,4700.000,0,pos_sales,199d3d3b-e68c-d556-48e0-af149c365e5e
5762eddd-5d4a-5f04-9213-e832dc5dbb9c,0b5ecbcb-8a9a-45cd-4886-9e81532b4011,2026-08-17,sale,فاتورة بيع رقم وصل رقم :2673 -ين,4900.000,0,pos_sales,81a3f607-e0de-94ee-7432-2b4d07598b0f
e21a05fb-adac-27f3-0e3e-050ed1eeb8da,62b253c6-1f0b-3933-b2ee-b0ed107e5cb1,2026-08-20,sale,فاتورة بيع رقم وصل رقم :2685 -ين,5484.000,0,pos_sales,8b2f32da-4653-d3ed-57b1-3f18adf1cc4d
401949b6-7e3e-2c02-44a6-df57ca8fc80c,6c1f7106-e209-c221-33b0-5644d02dd5cb,2026-08-27,sale,فاتورة بيع رقم وصل رقم :2710 -ين,1300.000,0,pos_sales,b650d396-b0e8-2d50-2a3d-5fdc558d164d
ce5396a1-b889-a1b8-3b49-1acf0637c8d6,43ce1c5d-56ec-9a57-0418-44fcf7897680,2026-08-30,sale,فاتورة بيع رقم وصل رقم :2711 -ين,4200.000,0,pos_sales,8602a0c2-efb9-5376-ea6e-ed6b5f7aae38
c32c6a65-6821-e2df-cb1f-cd1155316d85,e44ad758-fac2-c478-699c-e63981d45eaa,2026-09-01,sale,فاتورة بيع رقم وصل رقم :2720 -ين,3820.000,0,pos_sales,0e3b1c6f-3871-7f86-9182-24f08623d4c2
26b49d11-567d-2905-8f9a-969be914b1ad,e44ad758-fac2-c478-699c-e63981d45eaa,2026-09-01,sale,فاتورة بيع رقم وصل رقم :2718 -ين,480.000,0,pos_sales,d08e8dee-7a08-25de-94b3-e5a7cb105819
727594e9-a672-695b-3310-594d2b94a0ee,2382c618-2753-fa85-9a58-6531643a4208,2026-09-03,sale,فاتورة بيع رقم وصل رقم :2725 -ين,8000.000,0,pos_sales,20e7d90d-4106-faef-b073-609ce9e69bab
b807a09a-637a-9715-da09-b04dd2af479f,ec9d615b-94bd-e202-eb57-6ca1976376a8,2026-09-05,sale,فاتورة بيع رقم فاتورة مبيعات : س-7476,180.000,0,pos_sales,847890be-1665-800a-6570-32cbd8154886
16f88484-2e1b-13a8-2428-b5bad7f72984,0920b236-0424-85f3-b004-3c5536b89ec3,2026-09-05,sale,فاتورة بيع رقم وصل رقم :2729 -ين,800.000,0,pos_sales,80a30e2d-b763-fd36-a6d8-951317143221
e7cd5d41-5a3f-3dd5-980e-7e382d63eb77,e44ad758-fac2-c478-699c-e63981d45eaa,2026-09-06,sale,فاتورة بيع رقم وصل رقم :2738 -ين,710.000,0,pos_sales,13561398-d14b-b8fd-102d-c7bb044146ae
3088d572-4ba3-7dfe-1c6b-f77bc5a142f4,ad8fd7ca-2d18-7722-18d1-0ec7dfeff2a5,2026-09-08,sale,فاتورة بيع رقم وصل رقم :2751 -ين,200.000,0,pos_sales,49e31e86-c21e-200d-f258-b776be2ad8e2
53bda4da-e759-28fe-79b0-cd7ad434fd5b,e902ebba-197b-d8e6-e9db-8454afe0ac93,2026-09-10,sale,فاتورة بيع رقم وصل رقم :2763 -ين,900.000,0,pos_sales,a7a68689-8358-2102-3664-f481ea19f5bc
ba5e6b32-352f-1810-5665-22f38c4022c0,35de5806-85bc-4de5-d46b-585bd00e76dd,2026-09-10,sale,فاتورة بيع رقم فاتورة مبيعات : س-7499,5550.000,0,pos_sales,963d388b-3709-620f-3674-017e194ba291
d3650375-8fd5-71cf-34b2-e6278ade21ab,4aec2e66-fd20-f058-5935-8ba3b2514333,2026-09-12,sale,فاتورة بيع رقم وصل رقم :2773 -ين,3100.000,0,pos_sales,95d79090-d9d3-96aa-cd46-ad4ef23078b3
acaffd43-a21f-4496-24b7-371239f9dba0,7df7b7d8-a837-69d5-bd2b-aee9219d185d,2026-09-13,sale,فاتورة بيع رقم وصل رقم :2779 -ين,8430.000,0,pos_sales,60f95a64-01aa-98dc-e650-31e67a727b21
99262e92-f635-d279-f780-d33c7a6be7f8,18ac7db1-f085-71de-01f5-c083b5a22781,2026-09-12,sale,فاتورة بيع رقم فاتورة مبيعات : س-7502,17.000,0,pos_sales,2f7b50e2-1218-f098-8def-efad4b648908
1bdc351b-28f1-7dc9-4953-fc8c90b63ba1,ab3d04f6-7baa-0313-65a0-512d7fd7a5b6,2026-09-15,sale,فاتورة بيع رقم فاتورة مبيعات : س-7510,70.000,0,pos_sales,6476cedf-a4fb-33f9-fbd8-a2a2f039da15
6a7227a7-7c81-c1c4-5e42-a001984316eb,92b1fdd9-f09c-eed8-a530-a9944cb7860c,2026-03-16,sale,فاتورة بيع رقم وصل رقم :2054 -ين,530.000,0,pos_sales,82bf4ab1-74f6-8dc4-01d9-055bf6ebb23f
612cfb52-cad7-d142-a170-a3a239b5ecb6,0d72fe65-e1f8-2f5f-7a52-1886052bc6f2,2025-07-09,sale,فاتورة بيع رقم وصل رقم :1311 -ين,3000.000,0,pos_sales,c772a18f-2e6c-60c1-e228-fc74a5303242
ca0fe4e3-1975-99a0-7bf9-9deda31c6675,7963410a-6c41-c75f-b75f-6011e733871a,2025-07-12,sale,فاتورة بيع رقم وصل رقم :1321 -ين,1750.000,0,pos_sales,e2b5ff22-0bfb-e498-8bf0-621a43b60495
76122ff8-7671-b716-0045-59c9fd66510d,7a35caef-83d2-8776-1f8c-8958a6c3e33c,2025-04-06,sale,فاتورة بيع رقم فاتورة مبيعات : س-2277,9000.000,0,pos_sales,edf946dd-76a9-ff99-5f9d-0c762e00ca94
8c711f14-46b0-b11e-0fa7-4b4fa18b0209,002b4074-36c6-bf0e-6d62-2714e9d05179,2025-02-19,sale,فاتورة بيع رقم فاتورة مبيعات : س-1893,250.000,0,pos_sales,b70edcbd-840e-e41f-6ea5-cef92cdd9f1a
2416b15b-e8bc-f31c-336b-19acf176985e,217bcd70-ccbb-821c-e649-bc8bae3e230e,2025-07-15,sale,فاتورة بيع رقم وصل رقم :1353 -ين,450.000,0,pos_sales,0c45a728-5c74-df3e-2119-65d0c6cc81f2
77eee18b-8c43-d02e-a998-f5dffb0975b9,ec9d615b-94bd-e202-eb57-6ca1976376a8,2026-05-09,sale,فاتورة بيع رقم فاتورة مبيعات : س-6883,290.000,0,pos_sales,4088a3ce-cbad-661a-cc43-d4930a6e466c
a9ddce1b-f22e-21cc-72a3-002be6f5a4d8,f2bd75e8-d9c7-83b8-738f-caebdc508a63,2025-03-10,sale,فاتورة بيع رقم فاتورة مبيعات : س-2113,1490.000,0,pos_sales,20269fd9-c616-f5cc-6ed7-d1d188ac5f81
1f6c3b1e-9e3f-d94e-adf9-b8eaf74423d6,73bccc3e-3401-e82d-0326-f25c380dfbcb,2025-04-29,sale,فاتورة بيع رقم فاتورة مبيعات : س-2511,870.000,0,pos_sales,847e2da9-d23e-5f66-c5dc-09e5d457373d
efdf5ea2-4af8-162c-453e-2c00815c1ae6,04e9819e-8924-9a30-8a99-af16936027fb,2025-03-11,sale,فاتورة بيع رقم فاتورة مبيعات : س-2126,450.000,0,pos_sales,2701e1c6-63a9-2f91-696c-849c602913b6
e511599b-8121-fc7b-2552-0739365b7e07,fe80870a-d499-95cc-b340-36569d2f7881,2025-03-12,sale,فاتورة بيع رقم فاتورة مبيعات : س-2131,140.000,0,pos_sales,5b56de81-ed3d-1fa1-770c-10ce79fa89de
9dffdffd-9c4c-ca30-483b-65424f7a3219,1ad2fe53-154a-6e4a-49bc-337312f5a98d,2025-08-12,sale,فاتورة بيع رقم وصل رقم :1446 -ين,350.000,0,pos_sales,bcfc9177-19df-586b-a811-fb599dcadf00
b8c81bc4-43fd-4b49-6ec4-75ec25e0d577,f8f4c2d5-973f-d177-70ec-0d4cc1e53413,2025-07-30,sale,فاتورة بيع رقم فاتورة مبيعات : س-3645,1660.000,0,pos_sales,68eaf436-2ea1-286b-d2c3-9a839a293d7f
76a68607-39c5-cb78-9d81-e9b3aa923524,ae985c8b-0c9f-a28e-4b20-ebd9277fb71c,2025-08-14,sale,فاتورة بيع رقم وصل رقم :1456 -ين,640.000,0,pos_sales,4bf50e12-7c9b-5742-6571-27f855f82adc
56bf7364-975c-cc90-0723-b9a981ade437,ca51e6ef-ab09-8fc3-5800-e4d9c18c58ae,2025-03-19,sale,فاتورة بيع رقم فاتورة مبيعات : س-2182,11300.000,0,pos_sales,fb23f318-28c2-9246-a6ad-a42daf1c3690
b6b6a31d-d154-b56c-1367-3ae3b6064913,840319f3-18fb-a99a-c17c-c14d651ff5f7,2025-08-23,sale,فاتورة بيع رقم وصل رقم :1499 -ين,1000.000,0,pos_sales,c7233bd2-d389-5f8a-bf08-4ad582028258
0e80a748-4ea6-3b8c-07fd-c8bf149f072b,f997e974-539e-4066-c591-f39d87d55bda,2025-09-25,sale,فاتورة بيع رقم وصل رقم :1639 -ين,3400.000,0,pos_sales,a38b17a8-3811-1c2b-671c-318fdd194aa6
7a7dbc43-d1f6-75d4-3bdb-0469e838b8d0,80e474e9-ec08-3aa8-25c7-9fa7d2783647,2025-09-28,sale,فاتورة بيع رقم وصل رقم :1647 -ين,325.000,0,pos_sales,0a3c4ab2-82ba-bc7d-3f16-2b191c6622ee
a0eaed4a-109d-9afd-06c0-0ff342969fea,80e474e9-ec08-3aa8-25c7-9fa7d2783647,2025-10-02,sale,فاتورة بيع رقم وصل رقم :1651 -ين,165.000,0,pos_sales,0fbcb15f-de93-e678-e455-27146963cd1f
5ade29d6-43ca-019a-783c-58cd325ccf40,2363048e-ff77-f8af-a87b-1634ad13e56c,2025-10-09,sale,فاتورة بيع رقم وصل رقم :1679 -ين,330.000,0,pos_sales,a6eafe48-fd4e-870a-5173-098dba744c55
c6026c3a-f709-0f11-1f36-c79382c0fdfd,059bc20c-179a-325b-b846-554d1d70b14a,2025-10-29,sale,فاتورة بيع رقم وصل رقم :1734 -ين,1000.000,0,pos_sales,bf367fe9-e78c-a37f-eb56-869e380291e9
1362fb58-f8b3-79d1-8e30-026c3f431cee,644ef13c-f30f-6ab0-cf92-c61cf95a58ad,2025-11-06,sale,فاتورة بيع رقم وصل رقم :1754 -ين,990.000,0,pos_sales,a6a3de05-90a5-cf7a-ba95-905305e6bd7d
922c3d06-abfc-2e25-13b3-1f1adcfb53f7,013ab999-49ed-db2a-324f-c9bc22b0f6e9,2025-12-06,sale,فاتورة بيع رقم وصل رقم :1810 -ين,500.000,0,pos_sales,5029a3cc-06bd-51df-92fa-1d22b066b700
961416d2-e064-09fb-a5f1-7d79492789f9,22e30ad5-0bd0-df80-69af-70646b4c89d0,2025-01-08,sale,فاتورة بيع رقم فاتورة مبيعات : س-1370,770.000,0,pos_sales,39e75d47-cb8f-f2bd-63ec-d5b136478afa
ea2a584c-93d0-2157-3c75-0560a45851cd,2125dda1-a7ff-12a1-850c-873017b3f866,2025-01-08,sale,فاتورة بيع رقم فاتورة مبيعات : س-1376,10.000,0,pos_sales,4089dc2e-d016-2b82-b1d3-29158eeaf3d6
205dc7e7-4ed8-ccb2-dc19-21d0c5a8b7e3,ba94211b-4d92-7b31-22a2-4a6f23c5d702,2025-01-12,sale,فاتورة بيع رقم فاتورة مبيعات : س-1404,220.000,0,pos_sales,710c55e1-52a4-52cb-84cd-47fa198aa16f
9f3b7dbf-1977-44f8-8f16-0a442804c912,89ebd02d-80fd-cd83-25d8-1209a6b7c34f,2025-02-02,sale,فاتورة بيع رقم فاتورة مبيعات : س-1663,400.000,0,pos_sales,ff374825-fe89-058b-1d85-7b2f68ca2538
54008513-cab4-6106-cd13-def27e8681b3,0e5f210a-94b4-fcd6-198b-925bda0c8d3a,2026-05-11,sale,فاتورة بيع رقم فاتورة : س-0003,690.000,0,pos_sales,271e6005-28ce-11e1-43c9-56925a1bb630
224a5415-8349-c0a0-93cf-d095c3650dd2,95b7932c-df34-8dc7-a53a-cd545321b9f3,2024-09-08,sale,فاتورة بيع رقم فاتورة : س-0000,120.000,0,pos_sales,3a39809a-af30-07cd-6acc-ecb99a5c936c
1cb60e1c-d84b-8376-4cfc-ce9f98315ef8,0e5f210a-94b4-fcd6-198b-925bda0c8d3a,2026-07-25,sale,فاتورة بيع رقم فاتورة : س-0004,15.000,0,pos_sales,2947f428-e173-9b7f-b09d-22dab452f2d1
b821609e-81c1-4cc6-d73e-b0ceff3afe45,d3290e0b-8608-2640-d206-6ae9a2c1998c,2026-09-14,sale,فاتورة بيع رقم 2025-ين- 11,5320.000,0,pos_sales,b6586343-145f-2bb8-b7ac-0c3ab79cacff
800240a8-7b0c-6342-f95a-d5e30e83ee87,0e5f210a-94b4-fcd6-198b-925bda0c8d3a,2025-08-18,sale,فاتورة بيع رقم 2025-ين- 3,43.229,0,pos_sales,d56e1311-2359-a727-0920-b7bbccd6a915
99cf6562-e481-a772-b3cb-9e76404ab5a9,0e5f210a-94b4-fcd6-198b-925bda0c8d3a,2025-08-21,sale,فاتورة بيع رقم فاتورة : س-0002,10.000,0,pos_sales,92f949f2-9caa-8d28-1aaa-91d3feed7681
f2ab99be-29b0-0129-a060-b1bc8cf56a17,0e5f210a-94b4-fcd6-198b-925bda0c8d3a,2025-11-01,sale,فاتورة بيع رقم 2025-ين- 8,23.600,0,pos_sales,8428e65e-7ddc-66e0-5799-d0bae9296c44
5c7d6630-8637-3d27-e4ce-747de114f9da,0e5f210a-94b4-fcd6-198b-925bda0c8d3a,2025-12-14,sale,فاتورة بيع رقم 2025-ين- 10,3760.000,0,pos_sales,60e544aa-0326-3ed1-9acf-2584fc1fce4b
d754876e-0e2e-4c10-1bfd-cff0bf5a2eb0,88d2e588-1f26-35f6-f203-ba242aacc730,2025-04-15,sale,فاتورة بيع رقم 2025-ين- 0,786.500,0,pos_sales,40f3569a-b172-c9dd-c686-6cf777062ce6
faebcab9-a259-590b-299f-d541a6bc49e3,0e5f210a-94b4-fcd6-198b-925bda0c8d3a,2025-05-22,sale,فاتورة بيع رقم 2025-ين- 2,20.000,0,pos_sales,58b73d96-df75-4a2b-2a4a-3e16aebcbd72
4b2eb067-dd33-85c6-814e-1384ca028052,88d2e588-1f26-35f6-f203-ba242aacc730,2024-10-12,sale,فاتورة بيع رقم 202410,2200.000,0,pos_sales,70e5cbe5-2077-12b6-f3e0-996eb9dd08fa
c03de25e-0239-d244-4c1a-ce4346a2860d,88d2e588-1f26-35f6-f203-ba242aacc730,2025-04-17,sale,فاتورة بيع رقم 2025-ين- 1,230.000,0,pos_sales,06ab0ae0-abe1-7d4b-4e83-9da2f2aae4ae
c9ca411d-3f9a-a25e-6428-d654e3607b1d,955d46fa-061a-0647-4697-ab83307bd90f,2025-11-13,sale,فاتورة بيع رقم 2025-ين- 9,72.000,0,pos_sales,31ed9f99-ad5c-262b-1885-47632cabf300
0fb9a821-c78a-fc03-40d7-c0f06b66e48e,ed5af93c-b311-23d1-0605-82ca8b0d5eba,2025-10-18,sale,فاتورة بيع رقم 2025-ين- 7,255.000,0,pos_sales,8e5abd5c-f116-c2a1-4f99-4240a9ca1e5d
fd87bdeb-df0e-962e-6f81-a65c8ca1c10b,88d2e588-1f26-35f6-f203-ba242aacc730,2025-08-28,sale,فاتورة بيع رقم 2025-ين- 6,175.000,0,pos_sales,2eeec191-fabe-8605-83de-de8bb3582308
a87529d6-02d7-4a7b-924f-08854d7422d8,88d2e588-1f26-35f6-f203-ba242aacc730,2025-08-18,sale,فاتورة بيع رقم 2025-ين- 4,882.500,0,pos_sales,99309019-9285-4bf0-f3e8-607f0b08d08e
320b36b3-0323-8415-6261-dedc9d1fb596,33392c0a-f370-dc4b-cc06-60d49f6281e8,2025-01-30,payment,دفعة على فاتورة فاتورة مبيعات : س-1577,0,700.000,pos_sale_payments,320b36b3-0323-8415-6261-dedc9d1fb596
9c3e4253-136d-79e5-9d04-2a096fa569aa,f3275fd2-87bd-0262-e8b5-d5eac527c60b,2025-09-04,payment,دفعة على فاتورة وصل رقم :1542 -ين,0,7700.000,pos_sale_payments,9c3e4253-136d-79e5-9d04-2a096fa569aa
b776c09e-981a-9048-4a2e-da0060639e21,f8c7e948-cd04-dc04-496f-e81777d4b1fd,2025-02-24,payment,دفعة على فاتورة وصل رقم :0681 -ين,0,880.000,pos_sale_payments,b776c09e-981a-9048-4a2e-da0060639e21
aec619df-2304-1568-7cf2-57af39976f99,51a74207-c026-65fa-ee10-68e2753f4fa2,2026-08-16,payment,دفعة على فاتورة وصل رقم :2648 -ين,0,1290.000,pos_sale_payments,aec619df-2304-1568-7cf2-57af39976f99
62f4e99d-749e-fc04-3c3c-02770e157603,33329ac9-5d3f-1a2f-af0b-d5fb83909ee9,2025-05-18,payment,دفعة على فاتورة فاتورة مبيعات : س-2702,0,1150.000,pos_sale_payments,62f4e99d-749e-fc04-3c3c-02770e157603
47b298b7-8266-3184-965f-a3f4ba11aa67,9be5e8e4-e8cb-880c-79a4-d8231b99be03,2026-08-03,payment,دفعة على فاتورة فاتورة مبيعات : س-1500,0,830.000,pos_sale_payments,47b298b7-8266-3184-965f-a3f4ba11aa67
7133f7a2-c0e6-38b1-9904-2eae7e8b5f2a,41107ce1-25b2-04ba-1527-c4e7b50a6a51,2026-04-18,payment,دفعة على فاتورة فاتورة مبيعات : س-6689,0,2500.000,pos_sale_payments,7133f7a2-c0e6-38b1-9904-2eae7e8b5f2a
c8d80412-cdde-9d62-23ef-f83ab02e781b,52c4d2c4-f9c5-7aab-167f-769b94cc34bf,2026-07-21,payment,دفعة على فاتورة فاتورة مبيعات : س-7302,0,140.000,pos_sale_payments,c8d80412-cdde-9d62-23ef-f83ab02e781b
79cacfd9-a26d-3568-eb75-0d6136406929,0b9c6a36-218a-e71e-964b-7bb4c0ed5ecc,2025-06-23,payment,دفعة على فاتورة وصل رقم :1095 -ين,0,2950.000,pos_sale_payments,79cacfd9-a26d-3568-eb75-0d6136406929
b90b28d1-84c3-1fa3-c41f-925818c4a4c5,e44ad758-fac2-c478-699c-e63981d45eaa,2026-06-06,payment,دفعة على فاتورة وصل رقم :2331 -ين,0,625.000,pos_sale_payments,b90b28d1-84c3-1fa3-c41f-925818c4a4c5
66d79e78-6b8a-b90d-e4a7-c63f6c94c46f,c5b03d8a-ffe0-05f9-d35d-681f52953e84,2026-04-15,payment,دفعة على فاتورة وصل رقم :2126 -ين,0,620.000,pos_sale_payments,66d79e78-6b8a-b90d-e4a7-c63f6c94c46f
69839aa4-5a4c-bd7c-f260-35fbc1b1c509,947b7c0e-4d2b-e45f-0e96-5a5d9f5359b6,2024-08-28,payment,دفعة على فاتورة وصل رقم :00020 -س.ر.ج,0,250.000,pos_sale_payments,69839aa4-5a4c-bd7c-f260-35fbc1b1c509
652beacb-8c30-2a88-8e99-c336cc99e37d,947b7c0e-4d2b-e45f-0e96-5a5d9f5359b6,2024-08-29,payment,دفعة على فاتورة وصل رقم :00020 -س.ر.ج,0,1470.000,pos_sale_payments,652beacb-8c30-2a88-8e99-c336cc99e37d
3be063f4-bbdd-0d2a-b4d6-c331a58dcb9a,a117379b-85fd-a66f-f86c-cf9e8a209ccc,2026-06-15,payment,دفعة على فاتورة فاتورة مبيعات : س-6950,0,315.000,pos_sale_payments,3be063f4-bbdd-0d2a-b4d6-c331a58dcb9a
40f988b7-158b-411c-4784-2c505b82dbe4,d43155b4-845d-e41c-5c46-97531a6970cc,2025-05-31,payment,دفعة على فاتورة فاتورة مبيعات : س-2853,0,1000.000,pos_sale_payments,40f988b7-158b-411c-4784-2c505b82dbe4
8bfa7d93-dde2-1215-cf12-171e36b51e89,2125dda1-a7ff-12a1-850c-873017b3f866,2026-02-05,payment,دفعة على فاتورة فاتورة مبيعات : س-2774,0,9.000,pos_sale_payments,8bfa7d93-dde2-1215-cf12-171e36b51e89
d68f501a-7947-1c15-e4f0-d5b3365a5420,674c4c2f-87c8-03e0-7f36-41ac11e570db,2025-05-06,payment,دفعة على فاتورة وصل رقم :0952 -ين,0,550.000,pos_sale_payments,d68f501a-7947-1c15-e4f0-d5b3365a5420
52190580-57d5-bd9c-76e6-1727e04b467d,80e474e9-ec08-3aa8-25c7-9fa7d2783647,2025-10-02,payment,دفعة على فاتورة وصل رقم :1647 -ين,0,325.000,pos_sale_payments,52190580-57d5-bd9c-76e6-1727e04b467d
4eb2033c-cbd8-3474-41df-bdc10d53d7c1,4df3aa7c-0eef-032d-7030-6a9ab39f4615,2026-02-28,payment,دفعة على فاتورة فاتورة مبيعات : س-6347,0,730.000,pos_sale_payments,4eb2033c-cbd8-3474-41df-bdc10d53d7c1
4b2ba753-8d35-3e68-a96f-d4e3a38fd84b,f09762ed-1f51-c771-85b0-2ce517171a53,2025-01-02,payment,دفعة على فاتورة وصل رقم :0222 -ين,0,760.000,pos_sale_payments,4b2ba753-8d35-3e68-a96f-d4e3a38fd84b
7c8c7de6-3fa6-e3d8-ee3c-940a8aa4821a,f2bd75e8-d9c7-83b8-738f-caebdc508a63,2025-05-27,payment,دفعة على فاتورة فاتورة مبيعات : س-2739,0,1840.000,pos_sale_payments,7c8c7de6-3fa6-e3d8-ee3c-940a8aa4821a
08a8c035-79d0-8adb-7569-42dd47c942ad,00bad70b-7f20-716a-c62f-d316476b13ec,2025-05-31,payment,دفعة على فاتورة وصل رقم :1087 -ين,0,1050.000,pos_sale_payments,08a8c035-79d0-8adb-7569-42dd47c942ad
6ec60ea1-c101-d365-2e3e-d20f7dedb0c3,eb1b442a-808e-61a6-247a-b467593310e9,2025-08-25,payment,دفعة على فاتورة فاتورة مبيعات : س-3801,0,200.000,pos_sale_payments,6ec60ea1-c101-d365-2e3e-d20f7dedb0c3
b7985df5-82cd-b54e-0139-87db67e0f734,911e4097-dba7-c021-b8ea-f08d417980d1,2025-06-01,payment,دفعة على فاتورة وصل رقم :1103 -ين,0,1000.000,pos_sale_payments,b7985df5-82cd-b54e-0139-87db67e0f734
480b497d-2282-4186-3c9b-be7152340ad8,911e4097-dba7-c021-b8ea-f08d417980d1,2025-06-02,payment,دفعة على فاتورة وصل رقم :1103 -ين,0,360.000,pos_sale_payments,480b497d-2282-4186-3c9b-be7152340ad8
90eab049-96a4-f7bd-3651-742d2a7ac4c3,217bcd70-ccbb-821c-e649-bc8bae3e230e,2025-08-09,payment,دفعة على فاتورة وصل رقم :1353 -ين,0,450.000,pos_sale_payments,90eab049-96a4-f7bd-3651-742d2a7ac4c3
96e70437-08cb-3de9-9a90-359019f6b435,644ef13c-f30f-6ab0-cf92-c61cf95a58ad,2025-12-13,payment,دفعة على فاتورة فاتورة مبيعات : س-4944,0,477.500,pos_sale_payments,96e70437-08cb-3de9-9a90-359019f6b435
8e88e31e-0150-d188-31f5-d7bda7c1364b,80e474e9-ec08-3aa8-25c7-9fa7d2783647,2025-10-08,payment,دفعة على فاتورة وصل رقم :1651 -ين,0,165.000,pos_sale_payments,8e88e31e-0150-d188-31f5-d7bda7c1364b
c095fd52-90b6-dbd9-82e7-558c2c2254fb,345c84d0-5723-6305-67f8-29d9eee9d952,2026-04-05,payment,دفعة على فاتورة فاتورة مبيعات : س-5966,0,1100.000,pos_sale_payments,c095fd52-90b6-dbd9-82e7-558c2c2254fb
ede9da3d-5b88-a78d-1ba8-81d51c7e804d,644ef13c-f30f-6ab0-cf92-c61cf95a58ad,2025-08-17,payment,دفعة على فاتورة فاتورة مبيعات : س-3830,0,2515.000,pos_sale_payments,ede9da3d-5b88-a78d-1ba8-81d51c7e804d
38732e17-8a41-e780-2dd8-42a16104fb54,c28c4f61-972f-5aa7-d424-77bb09e1b826,2026-01-03,payment,دفعة على فاتورة فاتورة مبيعات : س-5508,0,40.000,pos_sale_payments,38732e17-8a41-e780-2dd8-42a16104fb54
bf10565e-0d4b-f789-1878-951ebc03116d,847133de-33b9-b0cb-7817-a8a8a0cc93d6,2025-02-25,payment,دفعة على فاتورة فاتورة مبيعات : س-1822,0,2300.000,pos_sale_payments,bf10565e-0d4b-f789-1878-951ebc03116d
f762ee1b-2de3-e1f6-2477-87d869d69576,92b1fdd9-f09c-eed8-a530-a9944cb7860c,2025-05-23,payment,دفعة على فاتورة فاتورة مبيعات : س-2576,0,144.000,pos_sale_payments,f762ee1b-2de3-e1f6-2477-87d869d69576
bb86a96a-3728-d5f5-45e0-d2b43894a9cb,45125cf4-1872-cf79-6352-b9e378ceb499,2025-03-02,payment,دفعة على فاتورة وصل رقم :0595 -ين,0,450.000,pos_sale_payments,bb86a96a-3728-d5f5-45e0-d2b43894a9cb
77bd55d4-cd99-284d-6262-60273e91011c,e44ad758-fac2-c478-699c-e63981d45eaa,2026-09-14,payment,دفعة على فاتورة وصل رقم :2738 -ين,0,710.000,pos_sale_payments,77bd55d4-cd99-284d-6262-60273e91011c
02c72258-ad79-f36a-4110-282b9a937047,3ec869db-c439-88cf-3076-9264d6bc01f8,2026-02-16,payment,دفعة على فاتورة وصل رقم :1981 -ين,0,1700.000,pos_sale_payments,02c72258-ad79-f36a-4110-282b9a937047
